,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
30691,20190614,진에어,LJ301,CJU(제주),6:05,6:05,6:15,여객,출발
30692,20190614,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:12,여객,출발
30693,20190614,진에어,LJ303,CJU(제주),6:10,6:10,6:18,여객,출발
30694,20190614,이스타항공,ZE201,CJU(제주),6:10,6:10,6:24,여객,출발
30695,20190614,제주항공,7C151,CJU(제주),6:15,6:15,6:28,여객,출발
30696,20190614,이스타항공,ZE203,CJU(제주),6:15,6:15,6:26,여객,출발
30697,20190614,티웨이항공,TW701,CJU(제주),6:20,6:20,6:31,여객,출발
30698,20190614,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:34,여객,출발
30699,20190614,제주항공,7C101,CJU(제주),6:25,6:25,6:42,여객,출발
30700,20190614,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:54,여객,출발
30701,20190614,대한항공,KE1201,CJU(제주),6:40,6:40,6:51,여객,출발
30702,20190614,이스타항공,ZE205,CJU(제주),6:50,6:50,7:07,여객,출발
30703,20190614,에어부산,BX8011,CJU(제주),6:55,6:55,7:24,여객,출발
30704,20190614,티웨이항공,TW703,CJU(제주),7:00,7:00,7:10,여객,출발
30705,20190614,제주항공,7C103,CJU(제주),7:00,7:00,7:08,여객,출발
30706,20190614,진에어,LJ305,CJU(제주),7:05,7:05,7:17,여객,출발
30707,20190614,대한항공,KE1203,CJU(제주),7:20,7:20,7:35,여객,출발
30708,20190614,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:41,여객,출발
30709,20190614,제주항공,7C105,CJU(제주),7:40,7:40,7:53,여객,출발
30710,20190614,이스타항공,ZE281,CJU(제주),7:55,7:55,8:08,여객,출발
30711,20190614,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:01,여객,출발
30712,20190614,대한항공,KE1205,CJU(제주),8:00,8:00,8:17,여객,출발
30713,20190614,이스타항공,ZE207,CJU(제주),8:10,8:10,8:29,여객,출발
30714,20190614,티웨이항공,TW705,CJU(제주),8:15,8:15,8:40,여객,출발
30715,20190614,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:35,여객,출발
30716,20190614,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:47,여객,출발
30717,20190614,대한항공,KE1207,CJU(제주),8:30,:,9:02,여객,지연
30718,20190614,에어부산,BX8025,CJU(제주),8:50,:,9:08,여객,출발
30719,20190614,대한항공,KE1209,CJU(제주),9:00,9:00,9:14,여객,출발
30720,20190614,제주항공,7C107,CJU(제주),9:00,9:00,9:20,여객,출발
30721,20190614,대한항공,KE1211,CJU(제주),9:20,9:20,9:36,여객,출발
30722,20190614,제주항공,7C141,CJU(제주),9:25,9:50,10:28,여객,지연
30723,20190614,티웨이항공,TW707,CJU(제주),9:45,9:45,10:11,여객,출발
30724,20190614,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:00,여객,출발
30725,20190614,진에어,LJ309,CJU(제주),9:50,9:50,10:05,여객,출발
30726,20190614,이스타항공,ZE209,CJU(제주),9:50,10:15,10:19,여객,출발
30727,20190614,대한항공,KE1213,CJU(제주),10:05,10:05,10:24,여객,출발
30728,20190614,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:34,여객,출발
30729,20190614,진에어,LJ311,CJU(제주),10:25,10:25,10:39,여객,출발
30730,20190614,제주항공,7C173,CJU(제주),10:30,10:30,10:48,여객,출발
30731,20190614,아시아나항공,OZ8935,CJU(제주),10:40,10:40,11:02,여객,출발
30732,20190614,대한항공,KE1215,CJU(제주),10:40,10:40,10:56,여객,출발
30733,20190614,이스타항공,ZE211,CJU(제주),10:55,10:55,11:14,여객,출발
30734,20190614,진에어,LJ313,CJU(제주),10:55,11:25,11:38,여객,지연
30735,20190614,대한항공,KE1217,CJU(제주),11:05,11:05,11:20,여객,출발
30736,20190614,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:27,여객,출발
30737,20190614,에어부산,BX8029,CJU(제주),11:25,11:25,11:50,여객,출발
30738,20190614,대한항공,KE1219,CJU(제주),11:25,11:25,11:45,여객,출발
30739,20190614,제주항공,7C113,CJU(제주),11:35,11:35,11:57,여객,출발
30740,20190614,티웨이항공,TW713,CJU(제주),11:45,11:45,12:14,여객,출발
30741,20190614,이스타항공,ZE213,CJU(제주),11:50,11:50,12:07,여객,출발
30742,20190614,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:02,여객,출발
30743,20190614,제주항공,7C115,CJU(제주),12:15,12:15,12:33,여객,출발
30744,20190614,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:27,여객,출발
30745,20190614,대한항공,KE1223,CJU(제주),12:20,12:20,12:38,여객,출발
30746,20190614,제주항공,7C165,CJU(제주),12:20,12:20,12:47,여객,출발
30747,20190614,대한항공,KE1225,CJU(제주),12:30,12:30,12:53,여객,출발
30748,20190614,제주항공,7C117,CJU(제주),12:40,12:40,13:17,여객,지연
30749,20190614,티웨이항공,TW715,CJU(제주),12:50,12:50,13:11,여객,출발
30750,20190614,이스타항공,ZE215,CJU(제주),12:55,12:55,13:04,여객,출발
30751,20190614,대한항공,KE1229,CJU(제주),13:10,13:10,13:37,여객,출발
30752,20190614,제주항공,7C143,CJU(제주),13:15,13:15,13:27,여객,출발
30753,20190614,이스타항공,ZE217,CJU(제주),13:15,13:40,14:20,여객,지연
30754,20190614,대한항공,KE1231,CJU(제주),13:20,13:20,13:43,여객,출발
30755,20190614,티웨이항공,TW717,CJU(제주),13:20,13:20,14:08,여객,지연
30756,20190614,제주항공,7C119,CJU(제주),13:30,13:30,13:49,여객,출발
30757,20190614,진에어,LJ319,CJU(제주),13:35,13:35,13:56,여객,출발
30758,20190614,대한항공,KE1233,CJU(제주),13:40,13:40,14:02,여객,출발
30759,20190614,대한항공,KE1235,CJU(제주),13:50,13:50,14:14,여객,출발
30760,20190614,아시아나항공,OZ8951,CJU(제주),14:00,14:15,14:32,여객,지연
30761,20190614,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:26,여객,출발
30762,20190614,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:50,여객,출발
30763,20190614,이스타항공,ZE219,CJU(제주),14:35,14:35,15:12,여객,지연
30764,20190614,티웨이항공,TW723,CJU(제주),14:35,14:35,15:05,여객,지연
30765,20190614,제주항공,7C121,CJU(제주),14:40,14:40,14:54,여객,출발
30766,20190614,진에어,LJ321,CJU(제주),14:40,14:40,15:00,여객,출발
30767,20190614,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:21,여객,출발
30768,20190614,진에어,LJ323,CJU(제주),14:55,14:55,15:34,여객,지연
30769,20190614,에어부산,BX8021,CJU(제주),14:55,15:30,15:52,여객,지연
30770,20190614,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:29,여객,출발
30771,20190614,티웨이항공,TW725,CJU(제주),15:15,16:05,16:30,여객,지연
30772,20190614,대한항공,KE1241,CJU(제주),15:20,15:20,15:38,여객,출발
30773,20190614,진에어,LJ317,CJU(제주),15:20,15:20,16:06,여객,지연
30774,20190614,제주항공,7C155,CJU(제주),15:25,15:25,15:45,여객,출발
30775,20190614,진에어,LJ325,CJU(제주),15:35,16:05,16:41,여객,지연
30776,20190614,이스타항공,ZE221,CJU(제주),15:40,15:40,15:57,여객,출발
30777,20190614,제주항공,7C123,CJU(제주),15:45,15:45,16:02,여객,출발
30778,20190614,아시아나항공,OZ8967,CJU(제주),15:45,15:45,16:11,여객,출발
30779,20190614,제주항공,7C125,CJU(제주),15:50,15:50,16:18,여객,출발
30780,20190614,이스타항공,ZE223,CJU(제주),15:55,16:20,16:48,여객,지연
30781,20190614,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:24,여객,출발
30782,20190614,대한항공,KE1243,CJU(제주),16:00,16:00,16:35,여객,지연
30783,20190614,대한항공,KE1245,CJU(제주),16:25,16:25,16:54,여객,출발
30784,20190614,이스타항공,ZE225,CJU(제주),16:35,16:35,17:05,여객,지연
30785,20190614,대한항공,KE1247,CJU(제주),16:40,16:40,16:59,여객,출발
30786,20190614,제주항공,7C145,CJU(제주),16:55,16:55,17:14,여객,지연
30787,20190614,진에어,LJ331,CJU(제주),17:20,17:20,17:58,여객,지연
30788,20190614,티웨이항공,TW727,CJU(제주),17:25,17:25,17:50,여객,출발
30789,20190614,제주항공,7C167,CJU(제주),17:30,17:30,17:39,여객,출발
30790,20190614,아시아나항공,OZ8973,CJU(제주),17:50,18:10,18:17,여객,출발
30791,20190614,에어부산,BX8015,CJU(제주),18:10,19:50,20:11,여객,지연
30792,20190614,이스타항공,ZE227,CJU(제주),18:10,18:10,18:24,여객,출발
30793,20190614,티웨이항공,TW731,CJU(제주),18:10,18:10,18:48,여객,지연
30794,20190614,제주항공,7C127,CJU(제주),18:15,18:15,18:36,여객,출발
30795,20190614,에어부산,BX8023,CJU(제주),18:20,18:55,19:42,여객,지연
30796,20190614,대한항공,KE1255,CJU(제주),18:20,18:20,18:54,여객,지연
30797,20190614,아시아나항공,OZ8981,CJU(제주),18:25,19:20,19:30,여객,지연
30798,20190614,티웨이항공,TW733,CJU(제주),18:25,18:25,18:42,여객,출발
30799,20190614,이스타항공,ZE229,CJU(제주),18:35,18:35,19:00,여객,출발
30800,20190614,아시아나항공,OZ8983,CJU(제주),18:45,18:55,19:20,여객,지연
30801,20190614,진에어,LJ333,CJU(제주),18:45,18:45,19:06,여객,출발
30802,20190614,대한항공,KE1257,CJU(제주),18:50,18:50,19:13,여객,출발
30803,20190614,티웨이항공,TW735,CJU(제주),18:50,19:50,20:24,여객,지연
30804,20190614,아시아나항공,OZ8985,CJU(제주),18:55,20:10,20:35,여객,지연
30805,20190614,진에어,LJ335,CJU(제주),19:05,19:05,20:00,여객,지연
30806,20190614,제주항공,7C129,CJU(제주),19:05,19:05,19:26,여객,출발
30807,20190614,대한항공,KE1259,CJU(제주),19:10,19:10,19:36,여객,출발
30808,20190614,아시아나항공,OZ8991,CJU(제주),19:20,19:40,19:54,여객,지연
30809,20190614,이스타항공,ZE231,CJU(제주),19:25,19:25,19:48,여객,출발
30810,20190614,제주항공,7C133,CJU(제주),19:35,19:35,19:55,여객,출발
30811,20190614,진에어,LJ339,CJU(제주),19:35,19:35,20:18,여객,지연
30812,20190614,이스타항공,ZE233,CJU(제주),19:45,20:15,20:41,여객,지연
30813,20190614,대한항공,KE1261,CJU(제주),20:00,20:00,20:30,여객,지연
30814,20190614,대한항공,KE1263,CJU(제주),20:30,20:30,20:52,여객,출발
30815,20190614,제주항공,7C147,CJU(제주),20:35,20:55,21:15,여객,지연
30816,20190614,대한항공,KE1265,CJU(제주),21:00,21:00,21:17,여객,출발
30817,20190614,대한항공,KE1267,CJU(제주),21:10,21:25,21:47,여객,지연
30818,20190614,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:32,여객,출발
30819,20190615,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:19,여객,출발
30820,20190615,진에어,LJ301,CJU(제주),6:05,6:05,6:12,여객,출발
30821,20190615,진에어,LJ303,CJU(제주),6:10,6:10,6:21,여객,출발
30822,20190615,이스타항공,ZE201,CJU(제주),6:10,6:10,6:24,여객,출발
30823,20190615,이스타항공,ZE203,CJU(제주),6:15,6:15,6:28,여객,출발
30824,20190615,제주항공,7C151,CJU(제주),6:15,6:15,6:26,여객,출발
30825,20190615,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:31,여객,출발
30826,20190615,제주항공,7C101,CJU(제주),6:25,6:25,6:37,여객,출발
30827,20190615,대한항공,KE1201,CJU(제주),6:40,6:40,6:52,여객,출발
30828,20190615,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:54,여객,출발
30829,20190615,티웨이항공,TW701,CJU(제주),6:40,6:40,6:50,여객,출발
30830,20190615,이스타항공,ZE205,CJU(제주),6:50,6:50,7:03,여객,출발
30831,20190615,에어부산,BX8011,CJU(제주),6:55,6:55,7:05,여객,출발
30832,20190615,제주항공,7C103,CJU(제주),7:00,7:00,7:11,여객,출발
30833,20190615,티웨이항공,TW703,CJU(제주),7:00,7:00,7:19,여객,출발
30834,20190615,대한항공,KE1203,CJU(제주),7:20,7:20,7:38,여객,출발
30835,20190615,에어부산,BX8013,CJU(제주),7:20,:,7:33,여객,출발
30836,20190615,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:40,여객,출발
30837,20190615,진에어,LJ305,CJU(제주),7:25,7:25,7:43,여객,출발
30838,20190615,제주항공,7C105,CJU(제주),7:40,7:40,7:54,여객,출발
30839,20190615,에어부산,BX8027,CJU(제주),7:45,:,8:01,여객,출발
30840,20190615,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:15,여객,출발
30841,20190615,이스타항공,ZE281,CJU(제주),7:55,7:55,8:10,여객,출발
30842,20190615,대한항공,KE1205,CJU(제주),8:00,8:00,8:13,여객,출발
30843,20190615,이스타항공,ZE207,CJU(제주),8:10,8:10,8:22,여객,출발
30844,20190615,티웨이항공,TW705,CJU(제주),8:15,8:15,8:25,여객,출발
30845,20190615,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:31,여객,출발
30846,20190615,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:47,여객,출발
30847,20190615,대한항공,KE1207,CJU(제주),8:30,8:30,8:54,여객,출발
30848,20190615,대한항공,KE1209,CJU(제주),9:00,9:00,9:17,여객,출발
30849,20190615,제주항공,7C107,CJU(제주),9:00,9:00,9:10,여객,출발
30850,20190615,대한항공,KE1211,CJU(제주),9:20,9:20,9:41,여객,출발
30851,20190615,티웨이항공,TW707,CJU(제주),9:45,9:45,9:54,여객,출발
30852,20190615,진에어,LJ309,CJU(제주),9:50,9:50,10:02,여객,출발
30853,20190615,이스타항공,ZE209,CJU(제주),9:50,9:50,10:08,여객,출발
30854,20190615,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:04,여객,출발
30855,20190615,대한항공,KE1213,CJU(제주),10:05,10:05,10:21,여객,출발
30856,20190615,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:23,여객,출발
30857,20190615,진에어,LJ311,CJU(제주),10:25,10:25,10:35,여객,출발
30858,20190615,티웨이항공,TW709,CJU(제주),10:30,10:30,10:52,여객,출발
30859,20190615,제주항공,7C173,CJU(제주),10:30,10:30,10:40,여객,출발
30860,20190615,대한항공,KE1215,CJU(제주),10:40,10:40,11:01,여객,출발
30861,20190615,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:54,여객,출발
30862,20190615,이스타항공,ZE211,CJU(제주),10:55,10:55,11:07,여객,출발
30863,20190615,진에어,LJ313,CJU(제주),10:55,10:55,11:13,여객,출발
30864,20190615,대한항공,KE1217,CJU(제주),11:05,11:05,11:19,여객,출발
30865,20190615,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:36,여객,출발
30866,20190615,대한항공,KE1219,CJU(제주),11:20,11:20,11:31,여객,출발
30867,20190615,에어부산,BX8029,CJU(제주),11:25,11:25,11:43,여객,출발
30868,20190615,제주항공,7C113,CJU(제주),11:35,11:35,11:48,여객,출발
30869,20190615,티웨이항공,TW713,CJU(제주),11:45,11:45,11:56,여객,출발
30870,20190615,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:06,여객,출발
30871,20190615,대한항공,KE1221,CJU(제주),11:50,11:50,12:12,여객,출발
30872,20190615,이스타항공,ZE213,CJU(제주),11:50,11:50,12:00,여객,출발
30873,20190615,제주항공,7C115,CJU(제주),12:15,12:15,12:30,여객,출발
30874,20190615,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:34,여객,출발
30875,20190615,대한항공,KE1223,CJU(제주),12:20,12:20,12:39,여객,출발
30876,20190615,제주항공,7C117,CJU(제주),12:40,12:40,12:52,여객,출발
30877,20190615,티웨이항공,TW715,CJU(제주),12:50,12:50,13:02,여객,출발
30878,20190615,이스타항공,ZE215,CJU(제주),12:55,12:55,13:09,여객,출발
30879,20190615,대한항공,KE1229,CJU(제주),13:10,13:10,13:27,여객,출발
30880,20190615,이스타항공,ZE217,CJU(제주),13:15,14:15,15:07,여객,지연
30881,20190615,티웨이항공,TW717,CJU(제주),13:20,13:20,13:34,여객,출발
30882,20190615,대한항공,KE1231,CJU(제주),13:25,13:25,13:45,여객,출발
30883,20190615,티웨이항공,TW719,CJU(제주),13:25,13:25,13:41,여객,출발
30884,20190615,제주항공,7C119,CJU(제주),13:30,13:30,13:50,여객,출발
30885,20190615,진에어,LJ319,CJU(제주),13:35,13:35,13:59,여객,출발
30886,20190615,제주항공,7C165,CJU(제주),13:45,13:45,14:05,여객,출발
30887,20190615,대한항공,KE1235,CJU(제주),13:50,13:50,14:20,여객,지연
30888,20190615,아시아나항공,OZ8951,CJU(제주),14:00,14:50,15:12,여객,지연
30889,20190615,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:25,여객,출발
30890,20190615,티웨이항공,TW721,CJU(제주),14:05,14:05,14:31,여객,출발
30891,20190615,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:41,여객,출발
30892,20190615,이스타항공,ZE219,CJU(제주),14:35,14:35,14:53,여객,출발
30893,20190615,진에어,LJ321,CJU(제주),14:40,14:40,14:56,여객,출발
30894,20190615,제주항공,7C121,CJU(제주),14:40,14:40,14:50,여객,출발
30895,20190615,진에어,LJ323,CJU(제주),14:55,14:55,15:22,여객,출발
30896,20190615,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:17,여객,출발
30897,20190615,에어부산,BX8021,CJU(제주),14:55,15:27,15:27,여객,지연
30898,20190615,대한항공,KE1239,CJU(제주),15:00,15:00,15:33,여객,지연
30899,20190615,아시아나항공,OZ8963,CJU(제주),15:05,15:37,15:38,여객,지연
30900,20190615,티웨이항공,TW725,CJU(제주),15:15,15:15,15:45,여객,지연
30901,20190615,진에어,LJ317,CJU(제주),15:20,15:20,16:00,여객,지연
30902,20190615,대한항공,KE1241,CJU(제주),15:20,15:20,15:51,여객,지연
30903,20190615,제주항공,7C155,CJU(제주),15:25,15:25,15:56,여객,지연
30904,20190615,진에어,LJ325,CJU(제주),15:35,15:35,16:15,여객,지연
30905,20190615,이스타항공,ZE221,CJU(제주),15:40,15:40,16:02,여객,출발
30906,20190615,제주항공,7C123,CJU(제주),15:45,15:45,16:10,여객,출발
30907,20190615,아시아나항공,OZ8967,CJU(제주),15:45,16:16,16:17,여객,지연
30908,20190615,제주항공,7C125,CJU(제주),15:50,15:50,16:23,여객,지연
30909,20190615,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:21,여객,출발
30910,20190615,이스타항공,ZE223,CJU(제주),15:55,15:55,16:11,여객,출발
30911,20190615,대한항공,KE1243,CJU(제주),16:00,16:00,16:24,여객,출발
30912,20190615,이스타항공,ZE225,CJU(제주),16:35,16:35,16:42,여객,출발
30913,20190615,대한항공,KE1247,CJU(제주),16:40,16:40,17:02,여객,출발
30914,20190615,대한항공,KE1249,CJU(제주),17:10,17:10,17:22,여객,출발
30915,20190615,진에어,LJ331,CJU(제주),17:20,17:20,17:37,여객,출발
30916,20190615,티웨이항공,TW727,CJU(제주),17:25,17:25,17:34,여객,출발
30917,20190615,티웨이항공,TW729,CJU(제주),17:40,17:40,17:50,여객,출발
30918,20190615,아시아나항공,OZ8973,CJU(제주),17:50,17:50,17:57,여객,출발
30919,20190615,이스타항공,ZE227,CJU(제주),18:10,18:40,19:09,여객,지연
30920,20190615,에어부산,BX8015,CJU(제주),18:10,18:10,18:20,여객,출발
30921,20190615,티웨이항공,TW731,CJU(제주),18:10,18:10,18:54,여객,지연
30922,20190615,제주항공,7C127,CJU(제주),18:15,18:15,18:24,여객,출발
30923,20190615,대한항공,KE1255,CJU(제주),18:20,18:20,18:37,여객,출발
30924,20190615,아시아나항공,OZ8981,CJU(제주),18:25,18:25,18:32,여객,출발
30925,20190615,이스타항공,ZE229,CJU(제주),18:35,18:35,18:47,여객,출발
30926,20190615,진에어,LJ333,CJU(제주),18:45,18:45,19:00,여객,출발
30927,20190615,아시아나항공,OZ8983,CJU(제주),18:45,18:45,18:58,여객,출발
30928,20190615,대한항공,KE1257,CJU(제주),18:50,18:50,19:05,여객,출발
30929,20190615,티웨이항공,TW735,CJU(제주),18:50,19:35,19:36,여객,지연
30930,20190615,아시아나항공,OZ8985,CJU(제주),18:55,19:25,19:49,여객,지연
30931,20190615,진에어,LJ335,CJU(제주),19:05,19:05,19:15,여객,출발
30932,20190615,제주항공,7C129,CJU(제주),19:05,19:05,19:14,여객,출발
30933,20190615,대한항공,KE1259,CJU(제주),19:10,19:10,19:39,여객,출발
30934,20190615,아시아나항공,OZ8991,CJU(제주),19:20,19:20,19:34,여객,출발
30935,20190615,이스타항공,ZE231,CJU(제주),19:25,19:25,19:47,여객,출발
30936,20190615,제주항공,7C133,CJU(제주),19:35,19:35,19:54,여객,출발
30937,20190615,진에어,LJ339,CJU(제주),19:35,20:15,20:32,여객,지연
30938,20190615,이스타항공,ZE233,CJU(제주),19:45,20:19,20:21,여객,지연
30939,20190615,대한항공,KE1261,CJU(제주),20:00,20:00,20:15,여객,출발
30940,20190615,대한항공,KE1263,CJU(제주),20:30,20:30,20:42,여객,출발
30941,20190615,제주항공,7C147,CJU(제주),20:35,20:35,20:46,여객,출발
30942,20190615,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:04,여객,출발
30943,20190615,대한항공,KE1265,CJU(제주),21:00,21:30,22:06,여객,지연
30944,20190615,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:28,여객,출발
30945,20190616,진에어,LJ301,CJU(제주),6:05,6:05,6:18,여객,출발
30946,20190616,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:12,여객,출발
30947,20190616,진에어,LJ303,CJU(제주),6:10,6:10,6:23,여객,출발
30948,20190616,이스타항공,ZE201,CJU(제주),6:10,6:10,6:20,여객,출발
30949,20190616,제주항공,7C151,CJU(제주),6:15,6:15,6:24,여객,출발
30950,20190616,이스타항공,ZE203,CJU(제주),6:15,6:15,6:27,여객,출발
30951,20190616,티웨이항공,TW9701,CJU(제주),6:20,6:20,6:29,여객,출발
30952,20190616,제주항공,7C101,CJU(제주),6:25,6:25,6:36,여객,출발
30953,20190616,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:34,여객,출발
30954,20190616,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:51,여객,출발
30955,20190616,대한항공,KE1201,CJU(제주),6:40,6:40,6:57,여객,출발
30956,20190616,이스타항공,ZE205,CJU(제주),6:50,6:50,7:06,여객,출발
30957,20190616,에어부산,BX8011,CJU(제주),6:55,6:55,7:09,여객,출발
30958,20190616,티웨이항공,TW703,CJU(제주),7:00,7:00,7:15,여객,출발
30959,20190616,제주항공,7C103,CJU(제주),7:00,7:00,7:10,여객,출발
30960,20190616,대한항공,KE1203,CJU(제주),7:20,7:20,7:31,여객,출발
30961,20190616,에어부산,BX8013,CJU(제주),7:20,7:20,7:33,여객,출발
30962,20190616,진에어,LJ305,CJU(제주),7:25,7:25,7:39,여객,출발
30963,20190616,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:36,여객,출발
30964,20190616,제주항공,7C105,CJU(제주),7:40,7:40,7:50,여객,출발
30965,20190616,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:04,여객,출발
30966,20190616,대한항공,KE1205,CJU(제주),8:00,8:00,8:16,여객,출발
30967,20190616,이스타항공,ZE207,CJU(제주),8:10,8:10,8:18,여객,출발
30968,20190616,티웨이항공,TW705,CJU(제주),8:15,8:15,8:24,여객,출발
30969,20190616,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:29,여객,출발
30970,20190616,이스타항공,ZE281,CJU(제주),8:25,8:25,8:34,여객,출발
30971,20190616,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:37,여객,출발
30972,20190616,대한항공,KE1207,CJU(제주),8:30,8:30,8:43,여객,출발
30973,20190616,제주항공,7C107,CJU(제주),9:00,9:00,9:07,여객,출발
30974,20190616,대한항공,KE1209,CJU(제주),9:00,9:00,9:14,여객,출발
30975,20190616,대한항공,KE1211,CJU(제주),9:20,9:20,9:33,여객,출발
30976,20190616,제주항공,7C141,CJU(제주),9:25,9:25,9:38,여객,출발
30977,20190616,티웨이항공,TW707,CJU(제주),9:45,9:45,9:58,여객,출발
30978,20190616,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:03,여객,출발
30979,20190616,진에어,LJ309,CJU(제주),9:50,9:50,10:00,여객,출발
30980,20190616,이스타항공,ZE209,CJU(제주),9:50,9:50,10:18,여객,출발
30981,20190616,대한항공,KE1213,CJU(제주),10:05,10:05,10:22,여객,출발
30982,20190616,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:28,여객,출발
30983,20190616,진에어,LJ311,CJU(제주),10:25,10:25,10:34,여객,출발
30984,20190616,제주항공,7C165,CJU(제주),10:25,10:25,10:36,여객,출발
30985,20190616,제주항공,7C173,CJU(제주),10:30,10:30,10:40,여객,출발
30986,20190616,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:57,여객,출발
30987,20190616,대한항공,KE1215,CJU(제주),10:40,10:40,10:55,여객,출발
30988,20190616,이스타항공,ZE211,CJU(제주),10:55,10:55,11:00,여객,출발
30989,20190616,진에어,LJ313,CJU(제주),10:55,10:55,11:07,여객,출발
30990,20190616,대한항공,KE1217,CJU(제주),11:05,11:05,11:16,여객,출발
30991,20190616,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:24,여객,출발
30992,20190616,에어부산,BX8029,CJU(제주),11:25,11:25,11:40,여객,출발
30993,20190616,제주항공,7C113,CJU(제주),11:35,11:35,11:44,여객,출발
30994,20190616,티웨이항공,TW713,CJU(제주),11:45,11:45,11:59,여객,출발
30995,20190616,이스타항공,ZE213,CJU(제주),11:50,11:50,12:03,여객,출발
30996,20190616,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:09,여객,출발
30997,20190616,제주항공,7C115,CJU(제주),12:15,12:15,12:25,여객,출발
30998,20190616,대한항공,KE1223,CJU(제주),12:20,12:20,12:48,여객,출발
30999,20190616,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:30,여객,출발
31000,20190616,대한항공,KE1225,CJU(제주),12:30,12:30,12:53,여객,출발
31001,20190616,제주항공,7C117,CJU(제주),12:40,12:40,12:59,여객,출발
31002,20190616,아시아나항공,OZ8407,CJU(제주),12:45,12:45,13:05,여객,출발
31003,20190616,티웨이항공,TW715,CJU(제주),12:50,12:50,13:10,여객,출발
31004,20190616,대한항공,KE1227,CJU(제주),12:50,12:50,13:21,여객,지연
31005,20190616,이스타항공,ZE215,CJU(제주),12:55,12:55,13:15,여객,출발
31006,20190616,대한항공,KE1229,CJU(제주),13:10,13:10,13:27,여객,출발
31007,20190616,제주항공,7C143,CJU(제주),13:15,13:15,13:33,여객,출발
31008,20190616,이스타항공,ZE217,CJU(제주),13:15,13:45,13:58,여객,지연
31009,20190616,티웨이항공,TW717,CJU(제주),13:20,13:20,13:39,여객,출발
31010,20190616,제주항공,7C119,CJU(제주),13:30,13:30,13:51,여객,출발
31011,20190616,진에어,LJ319,CJU(제주),13:35,13:35,13:45,여객,출발
31012,20190616,대한항공,KE1233,CJU(제주),13:40,13:40,14:03,여객,출발
31013,20190616,대한항공,KE1235,CJU(제주),13:50,13:50,14:09,여객,출발
31014,20190616,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:26,여객,출발
31015,20190616,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:17,여객,출발
31016,20190616,아시아나항공,OZ8957,CJU(제주),14:25,15:10,15:09,여객,지연
31017,20190616,대한항공,KE1237,CJU(제주),14:35,14:35,14:53,여객,출발
31018,20190616,이스타항공,ZE219,CJU(제주),14:35,15:00,15:15,여객,지연
