,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
39243,20190823,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:05,여객,출발
39244,20190823,이스타항공,ZE208,GMP(김포),9:50,9:50,10:08,여객,출발
39245,20190823,티웨이항공,TW708,GMP(김포),10:00,10:00,10:15,여객,출발
39246,20190823,대한항공,KE1210,GMP(김포),10:10,10:10,10:25,여객,출발
39247,20190823,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:38,여객,출발
39248,20190823,대한항공,KE1212,GMP(김포),10:35,10:35,10:58,여객,출발
39249,20190823,제주항공,7C106,GMP(김포),10:35,10:35,10:49,여객,출발
39250,20190823,대한항공,KE1214,GMP(김포),10:45,10:45,11:01,여객,출발
39251,20190823,제주항공,7C108,GMP(김포),10:50,10:50,11:14,여객,출발
39252,20190823,티웨이항공,TW710,GMP(김포),11:05,11:05,11:20,여객,출발
39253,20190823,대한항공,KE1216,GMP(김포),11:10,11:10,11:30,여객,출발
39254,20190823,제주항공,7C142,GMP(김포),11:15,11:15,11:32,여객,출발
39255,20190823,티웨이항공,TW712,GMP(김포),11:35,11:35,11:46,여객,출발
39256,20190823,이스타항공,ZE210,GMP(김포),11:35,11:35,11:57,여객,출발
39257,20190823,대한항공,KE1218,GMP(김포),11:40,11:40,11:54,여객,출발
39258,20190823,제주항공,7C112,GMP(김포),11:40,11:40,12:01,여객,출발
39259,20190823,진에어,LJ314,GMP(김포),11:45,11:45,12:00,여객,출발
39260,20190823,제주항공,7C164,GMP(김포),11:50,11:50,12:15,여객,출발
39261,20190823,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:24,여객,출발
39262,20190823,제주항공,7C114,GMP(김포),12:15,12:15,12:29,여객,출발
39263,20190823,제주항공,7C154,GMP(김포),12:20,12:20,12:43,여객,출발
39264,20190823,진에어,LJ316,GMP(김포),12:30,12:30,12:46,여객,출발
39265,20190823,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:49,여객,출발
39266,20190823,티웨이항공,TW718,GMP(김포),12:45,12:45,13:02,여객,출발
39267,20190823,이스타항공,ZE212,GMP(김포),12:45,12:45,13:06,여객,출발
39268,20190823,대한항공,KE1222,GMP(김포),12:50,12:50,13:09,여객,출발
39269,20190823,이스타항공,ZE214,GMP(김포),13:00,13:00,13:11,여객,출발
39270,20190823,대한항공,KE1224,GMP(김포),13:05,13:05,13:29,여객,출발
39271,20190823,진에어,LJ318,GMP(김포),13:05,13:05,13:20,여객,출발
39272,20190823,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:22,여객,출발
39273,20190823,에어부산,BX8028,GMP(김포),13:10,13:10,13:23,여객,출발
39274,20190823,제주항공,7C184,GMP(김포),13:15,13:15,13:33,여객,출발
39275,20190823,대한항공,KE1226,GMP(김포),13:25,13:25,13:40,여객,출발
39276,20190823,제주항공,7C116,GMP(김포),13:25,13:25,13:51,여객,출발
39277,20190823,티웨이항공,TW720,GMP(김포),13:30,13:30,13:42,여객,출발
39278,20190823,이스타항공,ZE216,GMP(김포),13:30,13:30,13:58,여객,출발
39279,20190823,진에어,LJ312,GMP(김포),13:35,13:35,13:47,여객,출발
39280,20190823,진에어,LJ320,GMP(김포),13:45,13:45,14:02,여객,출발
39281,20190823,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:07,여객,출발
39282,20190823,대한항공,KE1228,GMP(김포),14:00,14:00,14:10,여객,출발
39283,20190823,제주항공,7C118,GMP(김포),14:00,14:15,14:53,여객,지연
39284,20190823,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:21,여객,출발
39285,20190823,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:32,여객,출발
39286,20190823,대한항공,KE1230,GMP(김포),14:30,14:30,14:44,여객,출발
39287,20190823,이스타항공,ZE218,GMP(김포),14:45,14:45,15:00,여객,출발
39288,20190823,이스타항공,ZE220,GMP(김포),14:55,15:20,15:58,여객,지연
39289,20190823,제주항공,7C144,GMP(김포),15:00,15:00,15:42,여객,지연
39290,20190823,티웨이항공,TW722,GMP(김포),15:05,15:35,15:47,여객,지연
39291,20190823,대한항공,KE1232,GMP(김포),15:10,15:10,15:17,여객,출발
39292,20190823,진에어,LJ326,GMP(김포),15:15,15:30,15:33,여객,출발
39293,20190823,이스타항공,ZE252,GMP(김포),15:35,15:35,15:52,여객,출발
39294,20190823,대한항공,KE1236,GMP(김포),15:40,15:40,16:09,여객,출발
39295,20190823,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:13,여객,출발
39296,20190823,아시아나항공,OZ8956,GMP(김포),15:55,16:05,16:23,여객,출발
39297,20190823,대한항공,KE1238,GMP(김포),16:00,16:00,16:17,여객,출발
39298,20190823,제주항공,7C166,GMP(김포),16:05,16:05,16:27,여객,출발
39299,20190823,대한항공,KE1240,GMP(김포),16:10,16:10,16:33,여객,출발
39300,20190823,티웨이항공,TW726,GMP(김포),16:20,16:20,16:51,여객,지연
39301,20190823,에어부산,BX8010,GMP(김포),16:20,16:20,16:45,여객,출발
39302,20190823,제주항공,7C120,GMP(김포),16:25,16:25,16:42,여객,출발
39303,20190823,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:36,여객,출발
39304,20190823,에어부산,BX8020,GMP(김포),16:35,16:35,17:14,여객,지연
39305,20190823,진에어,LJ328,GMP(김포),16:45,16:45,17:02,여객,출발
39306,20190823,아시아나항공,OZ8964,GMP(김포),16:55,17:30,18:11,여객,지연
39307,20190823,대한항공,KE1244,GMP(김포),17:00,17:00,17:19,여객,출발
39308,20190823,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:16,여객,출발
39309,20190823,진에어,LJ330,GMP(김포),17:00,17:00,17:22,여객,출발
39310,20190823,티웨이항공,TW728,GMP(김포),17:05,17:05,17:28,여객,출발
39311,20190823,제주항공,7C122,GMP(김포),17:20,17:20,17:44,여객,출발
39312,20190823,대한항공,KE1246,GMP(김포),17:20,17:20,17:34,여객,출발
39313,20190823,이스타항공,ZE222,GMP(김포),17:35,17:35,17:47,여객,출발
39314,20190823,아시아나항공,OZ8972,GMP(김포),17:40,17:40,18:03,여객,출발
39315,20190823,진에어,LJ332,GMP(김포),17:45,18:15,18:36,여객,지연
39316,20190823,제주항공,7C124,GMP(김포),17:50,17:50,18:05,여객,출발
39317,20190823,대한항공,KE1248,GMP(김포),18:05,18:05,18:29,여객,출발
39318,20190823,이스타항공,ZE224,GMP(김포),18:05,18:05,18:20,여객,출발
39319,20190823,대한항공,KE1252,GMP(김포),18:15,18:15,18:50,여객,지연
39320,20190823,이스타항공,ZE226,GMP(김포),18:25,18:25,18:47,여객,출발
39321,20190823,제주항공,7C146,GMP(김포),18:40,18:40,18:55,여객,출발
39322,20190823,대한항공,KE1256,GMP(김포),19:00,19:00,19:15,여객,출발
39323,20190823,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:27,여객,출발
39324,20190823,에어부산,BX8012,GMP(김포),19:20,19:20,19:31,여객,출발
39325,20190823,이스타항공,ZE228,GMP(김포),19:45,19:45,19:55,여객,출발
39326,20190823,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:02,여객,출발
39327,20190823,대한항공,KE1258,GMP(김포),19:50,19:50,20:06,여객,출발
39328,20190823,티웨이항공,TW732,GMP(김포),19:55,20:35,20:58,여객,지연
39329,20190823,제주항공,7C126,GMP(김포),20:00,20:00,20:17,여객,출발
39330,20190823,에어부산,BX8022,GMP(김포),20:10,20:50,21:17,여객,지연
39331,20190823,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:37,여객,출발
39332,20190823,이스타항공,ZE230,GMP(김포),20:25,20:25,20:34,여객,출발
39333,20190823,티웨이항공,TW734,GMP(김포),20:30,21:00,21:50,여객,지연
39334,20190823,대한항공,KE1260,GMP(김포),20:30,20:30,20:45,여객,출발
39335,20190823,진에어,LJ340,GMP(김포),20:45,20:45,21:04,여객,출발
39336,20190823,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:14,여객,출발
39337,20190823,제주항공,7C128,GMP(김포),20:50,20:50,21:08,여객,출발
39338,20190823,대한항공,KE1262,GMP(김포),20:50,20:50,21:11,여객,출발
39339,20190823,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:20,여객,출발
39340,20190823,티웨이항공,TW736,GMP(김포),21:05,21:05,21:57,여객,지연
39341,20190823,대한항공,KE1264,GMP(김포),21:05,21:05,21:26,여객,출발
39342,20190823,진에어,LJ336,GMP(김포),21:05,21:05,21:23,여객,출발
39343,20190823,제주항공,7C130,GMP(김포),21:05,21:05,21:33,여객,출발
39344,20190823,진에어,LJ338,GMP(김포),21:10,21:10,21:40,여객,지연
39345,20190823,제주항공,7C158,GMP(김포),21:10,21:10,21:52,여객,지연
39346,20190823,아시아나항공,OZ8998,GMP(김포),21:10,21:30,21:48,여객,지연
39347,20190823,이스타항공,ZE232,GMP(김포),21:15,21:15,21:59,여객,지연
39348,20190823,제주항공,7C134,GMP(김포),21:20,21:20,22:02,여객,지연
39349,20190823,이스타항공,ZE282,GMP(김포),21:25,21:25,22:04,여객,지연
39350,20190824,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:40,여객,출발
39351,20190824,대한항공,KE1200,GMP(김포),6:40,6:40,6:54,여객,출발
39352,20190824,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:48,여객,출발
39353,20190824,대한항공,KE1202,GMP(김포),7:00,7:00,7:12,여객,출발
39354,20190824,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:10,여객,출발
39355,20190824,티웨이항공,TW702,GMP(김포),7:55,7:55,8:06,여객,출발
39356,20190824,진에어,LJ304,GMP(김포),8:00,8:00,8:13,여객,출발
39357,20190824,이스타항공,ZE202,GMP(김포),8:10,8:10,8:28,여객,출발
39358,20190824,대한항공,KE1206,GMP(김포),8:10,8:10,8:34,여객,출발
39359,20190824,진에어,LJ306,GMP(김포),8:15,8:15,8:37,여객,출발
39360,20190824,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:40,여객,출발
39361,20190824,이스타항공,ZE204,GMP(김포),8:30,8:30,8:50,여객,출발
39362,20190824,제주항공,7C172,GMP(김포),8:45,8:45,9:07,여객,출발
39363,20190824,티웨이항공,TW706,GMP(김포),8:45,8:45,9:14,여객,출발
39364,20190824,아시아나항공,OZ8912,GMP(김포),8:45,8:45,9:11,여객,출발
39365,20190824,이스타항공,ZE206,GMP(김포),8:50,8:50,9:16,여객,출발
39366,20190824,이스타항공,ZE252,GMP(김포),9:05,9:05,9:18,여객,출발
39367,20190824,진에어,LJ308,GMP(김포),9:10,9:10,9:26,여객,출발
39368,20190824,대한항공,KE1208,GMP(김포),9:10,9:10,9:29,여객,출발
39369,20190824,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:48,여객,출발
39370,20190824,에어부산,BX8026,GMP(김포),9:40,9:40,9:58,여객,출발
39371,20190824,제주항공,7C104,GMP(김포),9:45,9:45,10:02,여객,출발
39372,20190824,이스타항공,ZE208,GMP(김포),9:50,9:50,10:06,여객,출발
39373,20190824,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:04,여객,출발
39374,20190824,티웨이항공,TW708,GMP(김포),10:00,10:00,10:25,여객,출발
39375,20190824,대한항공,KE1210,GMP(김포),10:10,10:10,10:23,여객,출발
39376,20190824,대한항공,KE1212,GMP(김포),10:20,10:20,10:37,여객,출발
39377,20190824,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:40,여객,출발
39378,20190824,제주항공,7C106,GMP(김포),10:35,10:35,10:50,여객,출발
39379,20190824,제주항공,7C108,GMP(김포),10:50,10:50,11:08,여객,출발
39380,20190824,티웨이항공,TW710,GMP(김포),11:05,11:05,11:28,여객,출발
39381,20190824,대한항공,KE1216,GMP(김포),11:10,11:10,11:35,여객,출발
39382,20190824,티웨이항공,TW712,GMP(김포),11:35,11:35,11:44,여객,출발
39383,20190824,이스타항공,ZE210,GMP(김포),11:35,11:35,11:54,여객,출발
39384,20190824,대한항공,KE1218,GMP(김포),11:40,11:40,11:58,여객,출발
39385,20190824,티웨이항공,TW714,GMP(김포),11:40,11:40,12:11,여객,지연
39386,20190824,제주항공,7C112,GMP(김포),11:40,11:40,12:01,여객,출발
39387,20190824,진에어,LJ314,GMP(김포),11:45,11:45,12:04,여객,출발
39388,20190824,제주항공,7C164,GMP(김포),11:50,11:50,12:15,여객,출발
39389,20190824,대한항공,KE1220,GMP(김포),12:00,12:00,12:25,여객,출발
39390,20190824,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:30,여객,출발
39391,20190824,티웨이항공,TW716,GMP(김포),12:15,12:15,12:39,여객,출발
39392,20190824,제주항공,7C114,GMP(김포),12:15,12:15,12:33,여객,출발
39393,20190824,제주항공,7C154,GMP(김포),12:20,12:20,12:49,여객,출발
39394,20190824,진에어,LJ316,GMP(김포),12:30,12:30,12:43,여객,출발
39395,20190824,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:56,여객,출발
39396,20190824,이스타항공,ZE212,GMP(김포),12:45,12:45,13:02,여객,출발
39397,20190824,대한항공,KE1222,GMP(김포),12:50,12:50,13:06,여객,출발
39398,20190824,대한항공,KE1224,GMP(김포),13:00,13:00,13:17,여객,출발
39399,20190824,이스타항공,ZE214,GMP(김포),13:00,13:00,13:18,여객,출발
39400,20190824,진에어,LJ318,GMP(김포),13:05,13:05,13:20,여객,출발
39401,20190824,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:22,여객,출발
39402,20190824,에어부산,BX8028,GMP(김포),13:10,13:10,13:28,여객,출발
39403,20190824,제주항공,7C116,GMP(김포),13:25,13:25,13:43,여객,출발
39404,20190824,티웨이항공,TW720,GMP(김포),13:30,13:30,13:57,여객,출발
39405,20190824,이스타항공,ZE216,GMP(김포),13:30,13:30,13:51,여객,출발
39406,20190824,진에어,LJ312,GMP(김포),13:35,13:35,13:48,여객,출발
39407,20190824,대한항공,KE1226,GMP(김포),13:45,13:45,14:04,여객,출발
39408,20190824,진에어,LJ320,GMP(김포),13:45,13:45,14:06,여객,출발
39409,20190824,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:02,여객,출발
39410,20190824,제주항공,7C118,GMP(김포),14:00,14:00,14:18,여객,출발
39411,20190824,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:22,여객,출발
39412,20190824,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:37,여객,출발
39413,20190824,대한항공,KE1230,GMP(김포),14:30,14:30,14:46,여객,출발
39414,20190824,이스타항공,ZE218,GMP(김포),14:45,14:45,14:57,여객,출발
39415,20190824,이스타항공,ZE220,GMP(김포),14:55,15:20,15:38,여객,지연
39416,20190824,티웨이항공,TW722,GMP(김포),15:05,15:05,15:24,여객,출발
39417,20190824,대한항공,KE1232,GMP(김포),15:10,15:10,15:35,여객,출발
39418,20190824,대한항공,KE1234,GMP(김포),15:20,15:20,15:50,여객,지연
39419,20190824,진에어,LJ326,GMP(김포),15:30,15:30,16:03,여객,지연
39420,20190824,대한항공,KE1236,GMP(김포),15:40,15:40,15:56,여객,출발
39421,20190824,티웨이항공,TW724,GMP(김포),15:50,15:50,16:16,여객,출발
39422,20190824,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:07,여객,출발
39423,20190824,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:13,여객,출발
39424,20190824,제주항공,7C166,GMP(김포),16:05,16:05,16:22,여객,출발
39425,20190824,대한항공,KE1240,GMP(김포),16:10,16:10,16:28,여객,출발
39426,20190824,티웨이항공,TW726,GMP(김포),16:20,16:20,16:31,여객,출발
39427,20190824,에어부산,BX8010,GMP(김포),16:20,16:20,16:34,여객,출발
39428,20190824,제주항공,7C120,GMP(김포),16:25,16:25,16:47,여객,출발
39429,20190824,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:37,여객,출발
39430,20190824,대한항공,KE1242,GMP(김포),16:40,16:40,17:02,여객,출발
39431,20190824,진에어,LJ328,GMP(김포),16:45,16:45,17:05,여객,출발
39432,20190824,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:27,여객,지연
39433,20190824,아시아나항공,OZ8970,GMP(김포),17:00,19:10,18:06,여객,지연
39434,20190824,대한항공,KE1244,GMP(김포),17:00,17:00,17:29,여객,출발
39435,20190824,진에어,LJ330,GMP(김포),17:00,17:00,17:32,여객,지연
39436,20190824,티웨이항공,TW728,GMP(김포),17:05,17:05,17:34,여객,출발
39437,20190824,대한항공,KE1246,GMP(김포),17:20,17:20,17:40,여객,출발
39438,20190824,제주항공,7C122,GMP(김포),17:20,17:20,17:51,여객,지연
39439,20190824,이스타항공,ZE222,GMP(김포),17:35,17:35,17:48,여객,출발
39440,20190824,아시아나항공,OZ8972,GMP(김포),17:40,17:40,17:56,여객,출발
39441,20190824,진에어,LJ332,GMP(김포),17:45,17:45,18:24,여객,지연
39442,20190824,제주항공,7C124,GMP(김포),17:50,17:50,18:09,여객,출발
39443,20190824,이스타항공,ZE224,GMP(김포),18:05,18:05,18:31,여객,출발
39444,20190824,대한항공,KE1248,GMP(김포),18:05,18:05,18:28,여객,출발
39445,20190824,대한항공,KE1252,GMP(김포),18:15,18:15,18:41,여객,출발
39446,20190824,이스타항공,ZE226,GMP(김포),18:25,18:25,18:44,여객,출발
39447,20190824,제주항공,7C146,GMP(김포),18:40,18:40,19:08,여객,출발
39448,20190824,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:15,여객,출발
39449,20190824,대한항공,KE1256,GMP(김포),19:00,19:00,19:19,여객,출발
39450,20190824,티웨이항공,TW730,GMP(김포),19:25,19:25,19:56,여객,지연
39451,20190824,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:43,여객,출발
39452,20190824,이스타항공,ZE228,GMP(김포),19:45,19:45,20:05,여객,출발
39453,20190824,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:13,여객,출발
39454,20190824,대한항공,KE1258,GMP(김포),19:50,20:20,20:58,여객,지연
39455,20190824,티웨이항공,TW9732,GMP(김포),19:55,19:55,20:09,여객,출발
39456,20190824,제주항공,7C126,GMP(김포),20:00,20:00,20:23,여객,출발
39457,20190824,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:30,여객,출발
39458,20190824,이스타항공,ZE230,GMP(김포),20:25,20:25,20:36,여객,출발
39459,20190824,티웨이항공,TW734,GMP(김포),20:30,20:30,20:49,여객,출발
39460,20190824,대한항공,KE1260,GMP(김포),20:30,20:30,20:46,여객,출발
39461,20190824,진에어,LJ340,GMP(김포),20:45,20:45,20:56,여객,출발
39462,20190824,대한항공,KE1262,GMP(김포),20:50,20:50,21:11,여객,출발
39463,20190824,아시아나항공,OZ8994,GMP(김포),20:50,21:30,21:53,여객,지연
39464,20190824,제주항공,7C128,GMP(김포),20:50,20:50,21:14,여객,출발
39465,20190824,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:08,여객,출발
39466,20190824,대한항공,KE1264,GMP(김포),21:05,21:05,21:33,여객,출발
39467,20190824,제주항공,7C130,GMP(김포),21:05,21:05,21:24,여객,출발
39468,20190824,진에어,LJ336,GMP(김포),21:05,21:05,21:48,여객,지연
39469,20190824,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:27,여객,출발
39470,20190824,진에어,LJ338,GMP(김포),21:10,21:10,21:36,여객,출발
39471,20190824,제주항공,7C158,GMP(김포),21:10,21:10,21:30,여객,출발
39472,20190824,이스타항공,ZE232,GMP(김포),21:15,21:15,21:44,여객,출발
39473,20190824,제주항공,7C134,GMP(김포),21:20,21:20,21:51,여객,지연
39474,20190824,에어부산,BX8014,GMP(김포),21:20,21:20,21:38,여객,출발
39475,20190824,이스타항공,ZE282,GMP(김포),21:25,21:25,21:57,여객,지연
39476,20190825,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:45,여객,출발
39477,20190825,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
39478,20190825,대한항공,KE1200,GMP(김포),6:40,6:40,6:53,여객,출발
39479,20190825,대한항공,KE1202,GMP(김포),7:00,7:00,7:18,여객,출발
39480,20190825,제주항공,7C140,GMP(김포),7:40,7:40,8:08,여객,출발
39481,20190825,티웨이항공,TW702,GMP(김포),7:55,7:55,8:38,여객,지연
39482,20190825,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:12,여객,출발
39483,20190825,진에어,LJ304,GMP(김포),8:00,8:00,8:17,여객,출발
39484,20190825,대한항공,KE1206,GMP(김포),8:10,8:10,8:35,여객,출발
39485,20190825,이스타항공,ZE202,GMP(김포),8:10,8:10,8:31,여객,출발
39486,20190825,진에어,LJ306,GMP(김포),8:15,8:15,8:28,여객,출발
39487,20190825,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:46,여객,출발
39488,20190825,이스타항공,ZE204,GMP(김포),8:30,8:30,8:49,여객,출발
39489,20190825,티웨이항공,TW706,GMP(김포),8:45,8:45,9:13,여객,출발
39490,20190825,아시아나항공,OZ8912,GMP(김포),8:45,8:45,9:10,여객,출발
39491,20190825,제주항공,7C172,GMP(김포),8:45,8:45,8:59,여객,출발
39492,20190825,이스타항공,ZE206,GMP(김포),8:50,8:50,9:18,여객,출발
39493,20190825,진에어,LJ308,GMP(김포),9:10,9:10,9:33,여객,출발
39494,20190825,대한항공,KE1208,GMP(김포),9:10,9:10,9:25,여객,출발
39495,20190825,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:47,여객,출발
39496,20190825,에어부산,BX8026,GMP(김포),9:40,9:40,9:56,여객,출발
39497,20190825,제주항공,7C104,GMP(김포),9:45,9:45,10:08,여객,출발
39498,20190825,이스타항공,ZE208,GMP(김포),9:50,9:50,10:10,여객,출발
39499,20190825,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:05,여객,출발
39500,20190825,티웨이항공,TW708,GMP(김포),10:00,10:00,10:13,여객,출발
39501,20190825,대한항공,KE1210,GMP(김포),10:10,10:10,10:25,여객,출발
39502,20190825,대한항공,KE1212,GMP(김포),10:20,10:20,10:39,여객,출발
39503,20190825,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:41,여객,출발
39504,20190825,제주항공,7C106,GMP(김포),10:35,10:35,10:52,여객,출발
39505,20190825,대한항공,KE1214,GMP(김포),10:45,10:45,11:07,여객,출발
39506,20190825,제주항공,7C108,GMP(김포),10:50,10:50,11:17,여객,출발
39507,20190825,아시아나항공,OZ8406,GMP(김포),10:55,10:55,11:11,여객,출발
39508,20190825,티웨이항공,TW710,GMP(김포),11:05,11:05,11:20,여객,출발
39509,20190825,대한항공,KE1216,GMP(김포),11:10,11:10,11:29,여객,출발
39510,20190825,제주항공,7C142,GMP(김포),11:15,11:15,11:35,여객,출발
39511,20190825,이스타항공,ZE210,GMP(김포),11:35,11:35,11:58,여객,출발
39512,20190825,티웨이항공,TW712,GMP(김포),11:35,11:35,12:02,여객,출발
39513,20190825,대한항공,KE1218,GMP(김포),11:40,11:40,11:54,여객,출발
39514,20190825,제주항공,7C112,GMP(김포),11:40,11:40,12:08,여객,출발
39515,20190825,진에어,LJ314,GMP(김포),11:45,11:45,12:06,여객,출발
39516,20190825,제주항공,7C164,GMP(김포),11:50,11:50,12:13,여객,출발
39517,20190825,대한항공,KE1220,GMP(김포),12:00,12:00,12:15,여객,출발
39518,20190825,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:26,여객,출발
39519,20190825,제주항공,7C114,GMP(김포),12:15,12:15,12:38,여객,출발
39520,20190825,제주항공,7C154,GMP(김포),12:20,12:20,12:42,여객,출발
39521,20190825,진에어,LJ316,GMP(김포),12:30,12:30,12:45,여객,출발
39522,20190825,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:55,여객,출발
39523,20190825,티웨이항공,TW718,GMP(김포),12:45,12:45,12:59,여객,출발
39524,20190825,이스타항공,ZE212,GMP(김포),12:45,12:45,13:02,여객,출발
39525,20190825,대한항공,KE1222,GMP(김포),12:50,12:50,13:27,여객,지연
39526,20190825,이스타항공,ZE214,GMP(김포),13:00,13:25,13:44,여객,지연
39527,20190825,진에어,LJ318,GMP(김포),13:05,13:05,13:18,여객,출발
39528,20190825,에어부산,BX8028,GMP(김포),13:10,13:10,13:33,여객,출발
39529,20190825,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:30,여객,출발
39530,20190825,제주항공,7C116,GMP(김포),13:25,13:25,13:50,여객,출발
39531,20190825,대한항공,KE1226,GMP(김포),13:25,13:25,13:48,여객,출발
39532,20190825,티웨이항공,TW720,GMP(김포),13:30,13:30,13:51,여객,출발
39533,20190825,이스타항공,ZE216,GMP(김포),13:30,13:30,13:30,여객,출발
39534,20190825,진에어,LJ312,GMP(김포),13:35,13:35,14:22,여객,지연
39535,20190825,진에어,LJ320,GMP(김포),13:45,13:45,14:14,여객,출발
39536,20190825,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:12,여객,출발
39537,20190825,제주항공,7C118,GMP(김포),14:00,14:00,14:39,여객,지연
39538,20190825,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:42,여객,지연
39539,20190825,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:28,여객,출발
39540,20190825,대한항공,KE1230,GMP(김포),14:30,14:30,14:46,여객,출발
39541,20190825,이스타항공,ZE218,GMP(김포),14:45,14:45,15:07,여객,출발
39542,20190825,이스타항공,ZE220,GMP(김포),14:55,15:15,15:30,여객,지연
39543,20190825,제주항공,7C144,GMP(김포),15:00,15:00,15:17,여객,출발
39544,20190825,티웨이항공,TW722,GMP(김포),15:05,15:05,15:19,여객,출발
39545,20190825,진에어,LJ326,GMP(김포),15:30,15:30,15:57,여객,출발
39546,20190825,대한항공,KE1236,GMP(김포),15:40,16:10,16:35,여객,지연
39547,20190825,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:10,여객,출발
39548,20190825,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:19,여객,출발
39549,20190825,대한항공,KE1238,GMP(김포),16:00,16:00,16:13,여객,출발
39550,20190825,제주항공,7C166,GMP(김포),16:05,16:05,16:24,여객,출발
39551,20190825,이스타항공,ZE252,GMP(김포),16:05,16:05,16:28,여객,출발
39552,20190825,대한항공,KE1240,GMP(김포),16:10,16:10,16:31,여객,출발
39553,20190825,에어부산,BX8010,GMP(김포),16:20,16:20,16:41,여객,출발
39554,20190825,티웨이항공,TW726,GMP(김포),16:20,16:20,16:45,여객,출발
39555,20190825,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:47,여객,출발
39556,20190825,제주항공,7C120,GMP(김포),16:25,16:25,16:50,여객,출발
39557,20190825,대한항공,KE1242,GMP(김포),16:40,16:40,16:57,여객,출발
39558,20190825,진에어,LJ328,GMP(김포),16:45,16:45,17:00,여객,출발
39559,20190825,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:18,여객,출발
39560,20190825,대한항공,KE1244,GMP(김포),17:00,17:00,17:15,여객,출발
39561,20190825,진에어,LJ330,GMP(김포),17:00,17:00,17:28,여객,출발
39562,20190825,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:36,여객,지연
39563,20190825,티웨이항공,TW728,GMP(김포),17:05,17:05,17:49,여객,지연
39564,20190825,제주항공,7C122,GMP(김포),17:20,17:20,17:39,여객,출발
39565,20190825,이스타항공,ZE222,GMP(김포),17:35,17:35,17:51,여객,출발
39566,20190825,아시아나항공,OZ8972,GMP(김포),17:40,17:40,17:59,여객,출발
39567,20190825,진에어,LJ332,GMP(김포),17:45,17:45,18:09,여객,출발
39568,20190825,제주항공,7C124,GMP(김포),17:50,17:50,18:19,여객,출발
39569,20190825,대한항공,KE1248,GMP(김포),18:05,18:05,18:33,여객,출발
39570,20190825,이스타항공,ZE224,GMP(김포),18:05,18:05,18:23,여객,출발
