,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
39508,20190822,대한항공,KE1217,GMP(김포),12:15,12:10,12:20,여객,도착
39509,20190822,아시아나항공,OZ8941,GMP(김포),12:25,12:35,12:36,여객,도착
39510,20190822,대한항공,KE1219,GMP(김포),12:30,12:25,12:31,여객,도착
39511,20190822,제주항공,7C113,GMP(김포),12:30,12:40,12:58,여객,도착
39512,20190822,에어부산,BX8029,GMP(김포),12:30,12:49,13:08,여객,지연
39513,20190822,티웨이항공,TW713,GMP(김포),12:55,12:50,13:40,여객,지연
39514,20190822,이스타항공,ZE213,GMP(김포),13:00,12:55,13:15,여객,도착
39515,20190822,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:12,여객,도착
39516,20190822,대한항공,KE1223,GMP(김포),13:30,13:25,13:30,여객,도착
39517,20190822,제주항공,7C115,GMP(김포),13:35,13:20,13:26,여객,도착
39518,20190822,아시아나항공,OZ8947,GMP(김포),13:35,13:25,13:33,여객,도착
39519,20190822,제주항공,7C117,GMP(김포),13:50,13:45,14:59,여객,지연
39520,20190822,티웨이항공,TW715,GMP(김포),14:00,13:55,13:58,여객,도착
39521,20190822,이스타항공,ZE215,GMP(김포),14:05,14:00,14:02,여객,도착
39522,20190822,대한항공,KE1229,GMP(김포),14:20,14:15,14:48,여객,도착
39523,20190822,이스타항공,ZE217,GMP(김포),14:25,14:20,14:51,여객,도착
39524,20190822,제주항공,7C143,GMP(김포),14:25,14:20,14:19,여객,도착
39525,20190822,대한항공,KE1231,GMP(김포),14:30,14:25,14:41,여객,도착
39526,20190822,티웨이항공,TW717,GMP(김포),14:30,14:25,14:38,여객,도착
39527,20190822,제주항공,7C119,GMP(김포),14:45,14:35,15:19,여객,지연
39528,20190822,진에어,LJ319,GMP(김포),14:50,14:40,14:54,여객,도착
39529,20190822,대한항공,KE1235,GMP(김포),15:00,14:55,15:05,여객,도착
39530,20190822,제주항공,7C165,GMP(김포),15:05,14:57,15:33,여객,도착
39531,20190822,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:26,여객,도착
39532,20190822,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:10,여객,도착
39533,20190822,티웨이항공,TW721,GMP(김포),15:15,15:10,16:02,여객,지연
39534,20190822,대한항공,KE1237,GMP(김포),15:30,15:25,15:44,여객,도착
39535,20190822,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:40,여객,도착
39536,20190822,티웨이항공,TW723,GMP(김포),15:45,15:40,15:53,여객,도착
39537,20190822,이스타항공,ZE219,GMP(김포),15:45,15:40,16:08,여객,도착
39538,20190822,제주항공,7C121,GMP(김포),15:50,15:45,16:15,여객,도착
39539,20190822,진에어,LJ321,GMP(김포),15:55,15:45,16:05,여객,도착
39540,20190822,에어부산,BX8021,GMP(김포),16:00,16:35,16:56,여객,지연
39541,20190822,진에어,LJ323,GMP(김포),16:10,16:00,16:18,여객,도착
39542,20190822,아시아나항공,OZ8963,GMP(김포),16:15,16:30,16:31,여객,도착
39543,20190822,티웨이항공,TW725,GMP(김포),16:25,16:20,17:24,여객,지연
39544,20190822,진에어,LJ317,GMP(김포),16:30,16:25,16:40,여객,도착
39545,20190822,아시아나항공,OZ8961,GMP(김포),16:30,16:20,16:36,여객,도착
39546,20190822,진에어,LJ325,GMP(김포),16:35,16:30,17:08,여객,지연
39547,20190822,제주항공,7C155,GMP(김포),16:40,16:30,16:43,여객,도착
39548,20190822,이스타항공,ZE221,GMP(김포),16:50,16:45,16:58,여객,도착
39549,20190822,아시아나항공,OZ8967,GMP(김포),16:55,17:05,17:11,여객,도착
39550,20190822,제주항공,7C123,GMP(김포),16:55,16:50,17:02,여객,도착
39551,20190822,제주항공,7C125,GMP(김포),17:05,16:55,17:21,여객,도착
39552,20190822,이스타항공,ZE223,GMP(김포),17:05,17:00,17:14,여객,도착
39553,20190822,대한항공,KE1243,GMP(김포),17:10,17:05,17:36,여객,도착
39554,20190822,아시아나항공,OZ8971,GMP(김포),17:10,17:00,17:39,여객,도착
39555,20190822,이스타항공,ZE225,GMP(김포),17:45,17:40,17:45,여객,도착
39556,20190822,대한항공,KE1247,GMP(김포),17:50,17:45,17:48,여객,도착
39557,20190822,제주항공,7C145,GMP(김포),18:05,18:00,17:55,여객,도착
39558,20190822,진에어,LJ331,GMP(김포),18:20,18:25,18:12,여객,도착
39559,20190822,대한항공,KE1249,GMP(김포),18:20,18:15,18:19,여객,도착
39560,20190822,티웨이항공,TW727,GMP(김포),18:35,18:30,18:26,여객,도착
39561,20190822,티웨이항공,TW729,GMP(김포),18:50,18:45,19:28,여객,지연
39562,20190822,아시아나항공,OZ8973,GMP(김포),19:00,19:25,19:16,여객,도착
39563,20190822,에어부산,BX8015,GMP(김포),19:20,19:35,19:37,여객,도착
39564,20190822,이스타항공,ZE227,GMP(김포),19:20,19:15,19:02,여객,도착
39565,20190822,티웨이항공,TW731,GMP(김포),19:20,19:15,19:25,여객,도착
39566,20190822,제주항공,7C127,GMP(김포),19:25,19:20,19:22,여객,도착
39567,20190822,대한항공,KE1255,GMP(김포),19:30,19:25,19:40,여객,도착
39568,20190822,아시아나항공,OZ8981,GMP(김포),19:35,19:30,19:31,여객,도착
39569,20190822,이스타항공,ZE229,GMP(김포),19:45,19:40,19:43,여객,도착
39570,20190822,아시아나항공,OZ8983,GMP(김포),19:55,19:50,19:52,여객,도착
39571,20190822,진에어,LJ333,GMP(김포),20:00,19:50,19:49,여객,도착
39572,20190822,티웨이항공,TW735,GMP(김포),20:00,20:35,21:08,여객,지연
39573,20190822,대한항공,KE1257,GMP(김포),20:00,19:55,20:01,여객,도착
39574,20190822,아시아나항공,OZ8985,GMP(김포),20:05,20:20,20:24,여객,도착
39575,20190822,제주항공,7C129,GMP(김포),20:15,20:10,20:30,여객,도착
39576,20190822,진에어,LJ335,GMP(김포),20:15,20:10,20:17,여객,도착
39577,20190822,대한항공,KE1259,GMP(김포),20:20,20:15,20:20,여객,도착
39578,20190822,이스타항공,ZE231,GMP(김포),20:35,20:30,20:45,여객,도착
39579,20190822,아시아나항공,OZ8991,GMP(김포),20:35,20:25,20:33,여객,도착
39580,20190822,제주항공,7C133,GMP(김포),20:45,20:40,20:42,여객,도착
39581,20190822,진에어,LJ339,GMP(김포),20:50,21:10,21:11,여객,도착
39582,20190822,이스타항공,ZE233,GMP(김포),20:55,20:50,20:58,여객,도착
39583,20190822,제주항공,7C167,GMP(김포),21:00,21:17,21:37,여객,지연
39584,20190822,대한항공,KE1263,GMP(김포),21:40,21:35,21:27,여객,도착
39585,20190822,제주항공,7C147,GMP(김포),21:45,21:40,21:51,여객,도착
39586,20190822,아시아나항공,OZ8993,GMP(김포),22:00,21:45,21:55,여객,도착
39587,20190822,대한항공,KE1265,GMP(김포),22:10,22:05,22:00,여객,도착
39588,20190822,아시아나항공,OZ8995,GMP(김포),22:30,22:15,22:20,여객,도착
39589,20190823,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:08,여객,도착
39590,20190823,이스타항공,ZE201,GMP(김포),7:20,7:15,7:14,여객,도착
39591,20190823,진에어,LJ301,GMP(김포),7:20,7:10,7:02,여객,도착
39592,20190823,이스타항공,ZE203,GMP(김포),7:25,7:20,7:21,여객,도착
39593,20190823,진에어,LJ303,GMP(김포),7:25,7:15,7:05,여객,도착
39594,20190823,티웨이항공,TW701,GMP(김포),7:30,7:25,7:34,여객,도착
39595,20190823,제주항공,7C151,GMP(김포),7:30,7:20,7:17,여객,도착
39596,20190823,제주항공,7C101,GMP(김포),7:35,7:30,7:31,여객,도착
39597,20190823,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:28,여객,도착
39598,20190823,아시아나항공,OZ8911,GMP(김포),7:50,7:45,7:48,여객,도착
39599,20190823,대한항공,KE1201,GMP(김포),7:50,7:45,7:46,여객,도착
39600,20190823,이스타항공,ZE281,GMP(김포),7:50,7:24,7:41,여객,도착
39601,20190823,이스타항공,ZE205,GMP(김포),7:55,7:55,7:52,여객,도착
39602,20190823,에어부산,BX8011,GMP(김포),8:05,8:00,7:58,여객,도착
39603,20190823,제주항공,7C103,GMP(김포),8:10,8:06,8:11,여객,도착
39604,20190823,티웨이항공,TW703,GMP(김포),8:10,8:05,8:05,여객,도착
39605,20190823,진에어,LJ305,GMP(김포),8:20,8:10,8:15,여객,도착
39606,20190823,대한항공,KE1203,GMP(김포),8:30,8:25,8:21,여객,도착
39607,20190823,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:35,여객,도착
39608,20190823,제주항공,7C105,GMP(김포),8:50,8:45,8:58,여객,도착
39609,20190823,아시아나항공,OZ8915,GMP(김포),9:05,9:00,9:05,여객,도착
39610,20190823,대한항공,KE1205,GMP(김포),9:10,9:05,9:02,여객,도착
39611,20190823,이스타항공,ZE207,GMP(김포),9:20,9:15,9:08,여객,도착
39612,20190823,티웨이항공,TW705,GMP(김포),9:25,9:20,9:17,여객,도착
39613,20190823,아시아나항공,OZ8921,GMP(김포),9:35,9:25,9:20,여객,도착
39614,20190823,아시아나항공,OZ8925,GMP(김포),9:40,9:35,9:34,여객,도착
39615,20190823,대한항공,KE1207,GMP(김포),9:40,9:35,9:41,여객,도착
39616,20190823,에어부산,BX8025,GMP(김포),10:00,9:55,9:57,여객,도착
39617,20190823,대한항공,KE1209,GMP(김포),10:10,10:05,10:11,여객,도착
39618,20190823,제주항공,7C107,GMP(김포),10:10,10:05,10:36,여객,도착
39619,20190823,대한항공,KE1211,GMP(김포),10:30,10:25,10:24,여객,도착
39620,20190823,제주항공,7C141,GMP(김포),10:35,10:30,10:30,여객,도착
39621,20190823,티웨이항공,TW707,GMP(김포),10:55,10:50,10:50,여객,도착
39622,20190823,이스타항공,ZE209,GMP(김포),11:00,10:55,11:00,여객,도착
39623,20190823,아시아나항공,OZ8927,GMP(김포),11:00,10:55,10:57,여객,도착
39624,20190823,진에어,LJ309,GMP(김포),11:05,10:55,10:53,여객,도착
39625,20190823,대한항공,KE1213,GMP(김포),11:15,11:10,11:15,여객,도착
39626,20190823,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:22,여객,도착
39627,20190823,제주항공,7C173,GMP(김포),11:30,11:35,11:48,여객,도착
39628,20190823,진에어,LJ311,GMP(김포),11:35,11:30,11:28,여객,도착
39629,20190823,아시아나항공,OZ8935,GMP(김포),11:50,11:45,11:45,여객,도착
39630,20190823,대한항공,KE1215,GMP(김포),11:50,11:45,11:52,여객,도착
39631,20190823,진에어,LJ313,GMP(김포),12:05,12:00,12:04,여객,도착
39632,20190823,이스타항공,ZE211,GMP(김포),12:05,12:00,11:55,여객,도착
39633,20190823,대한항공,KE1217,GMP(김포),12:15,12:10,12:14,여객,도착
39634,20190823,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:17,여객,도착
39635,20190823,에어부산,BX8029,GMP(김포),12:30,12:30,12:27,여객,도착
39636,20190823,제주항공,7C113,GMP(김포),12:30,12:40,13:01,여객,지연
39637,20190823,대한항공,KE1219,GMP(김포),12:35,12:30,12:38,여객,도착
39638,20190823,제주항공,7C183,GMP(김포),12:35,12:27,12:41,여객,도착
39639,20190823,티웨이항공,TW713,GMP(김포),12:55,12:50,12:48,여객,도착
39640,20190823,이스타항공,ZE213,GMP(김포),13:00,12:55,13:08,여객,도착
39641,20190823,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:04,여객,도착
39642,20190823,대한항공,KE1223,GMP(김포),13:30,13:25,13:24,여객,도착
39643,20190823,아시아나항공,OZ8947,GMP(김포),13:35,13:25,13:19,여객,도착
39644,20190823,제주항공,7C115,GMP(김포),13:35,13:20,13:35,여객,도착
39645,20190823,대한항공,KE1225,GMP(김포),13:40,13:35,13:42,여객,도착
39646,20190823,제주항공,7C117,GMP(김포),13:50,13:45,13:49,여객,도착
39647,20190823,티웨이항공,TW715,GMP(김포),14:00,13:55,14:09,여객,도착
39648,20190823,이스타항공,ZE215,GMP(김포),14:05,14:00,13:53,여객,도착
39649,20190823,대한항공,KE1229,GMP(김포),14:20,14:15,14:16,여객,도착
39650,20190823,제주항공,7C143,GMP(김포),14:25,14:20,14:52,여객,도착
39651,20190823,이스타항공,ZE217,GMP(김포),14:25,14:20,14:55,여객,지연
39652,20190823,대한항공,KE1231,GMP(김포),14:30,14:28,14:42,여객,도착
39653,20190823,티웨이항공,TW717,GMP(김포),14:30,14:25,14:23,여객,도착
39654,20190823,제주항공,7C119,GMP(김포),14:45,14:35,15:08,여객,도착
39655,20190823,진에어,LJ319,GMP(김포),14:50,14:40,15:05,여객,도착
39656,20190823,대한항공,KE1233,GMP(김포),14:50,14:45,15:03,여객,도착
39657,20190823,대한항공,KE1235,GMP(김포),15:00,14:55,15:15,여객,도착
39658,20190823,제주항공,7C165,GMP(김포),15:05,14:57,15:11,여객,도착
39659,20190823,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:18,여객,도착
39660,20190823,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:25,여객,도착
39661,20190823,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:38,여객,도착
39662,20190823,이스타항공,ZE219,GMP(김포),15:45,15:40,15:54,여객,도착
39663,20190823,티웨이항공,TW723,GMP(김포),15:45,15:40,15:48,여객,도착
39664,20190823,제주항공,7C121,GMP(김포),15:50,15:45,15:41,여객,도착
39665,20190823,진에어,LJ321,GMP(김포),15:55,15:45,15:50,여객,도착
39666,20190823,에어부산,BX8021,GMP(김포),16:00,16:00,16:07,여객,도착
39667,20190823,아시아나항공,OZ8961,GMP(김포),16:05,16:00,16:44,여객,지연
39668,20190823,진에어,LJ323,GMP(김포),16:10,16:00,16:04,여객,도착
39669,20190823,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:11,여객,도착
39670,20190823,티웨이항공,TW725,GMP(김포),16:25,16:20,16:19,여객,도착
39671,20190823,진에어,LJ317,GMP(김포),16:30,16:25,16:38,여객,도착
39672,20190823,대한항공,KE1241,GMP(김포),16:30,16:25,16:32,여객,도착
39673,20190823,제주항공,7C155,GMP(김포),16:40,16:30,16:29,여객,도착
39674,20190823,진에어,LJ325,GMP(김포),16:50,16:40,17:03,여객,도착
39675,20190823,이스타항공,ZE221,GMP(김포),16:50,16:45,16:47,여객,도착
39676,20190823,제주항공,7C123,GMP(김포),16:55,16:50,16:50,여객,도착
39677,20190823,아시아나항공,OZ8967,GMP(김포),16:55,16:50,17:06,여객,도착
39678,20190823,제주항공,7C125,GMP(김포),17:05,17:20,17:39,여객,지연
39679,20190823,이스타항공,ZE223,GMP(김포),17:05,17:00,17:12,여객,도착
39680,20190823,아시아나항공,OZ8971,GMP(김포),17:10,17:00,17:18,여객,도착
39681,20190823,대한항공,KE1243,GMP(김포),17:10,17:05,17:23,여객,도착
39682,20190823,대한항공,KE1245,GMP(김포),17:35,17:30,17:36,여객,도착
39683,20190823,이스타항공,ZE225,GMP(김포),17:45,17:40,17:42,여객,도착
39684,20190823,대한항공,KE1247,GMP(김포),17:50,17:45,17:49,여객,도착
39685,20190823,제주항공,7C145,GMP(김포),18:05,18:00,17:53,여객,도착
39686,20190823,진에어,LJ331,GMP(김포),18:20,18:25,18:10,여객,도착
39687,20190823,티웨이항공,TW727,GMP(김포),18:35,18:30,18:35,여객,도착
39688,20190823,제주항공,7C187,GMP(김포),19:00,18:52,18:52,여객,도착
39689,20190823,아시아나항공,OZ8973,GMP(김포),19:00,19:10,18:59,여객,도착
39690,20190823,티웨이항공,TW731,GMP(김포),19:20,19:15,19:30,여객,도착
39691,20190823,이스타항공,ZE227,GMP(김포),19:20,19:15,19:04,여객,도착
39692,20190823,에어부산,BX8015,GMP(김포),19:20,19:15,19:16,여객,도착
39693,20190823,제주항공,7C127,GMP(김포),19:25,19:20,19:13,여객,도착
39694,20190823,에어부산,BX8023,GMP(김포),19:30,19:45,20:20,여객,지연
39695,20190823,대한항공,KE1255,GMP(김포),19:30,19:25,19:34,여객,도착
39696,20190823,티웨이항공,TW733,GMP(김포),19:35,19:30,20:04,여객,도착
39697,20190823,아시아나항공,OZ8981,GMP(김포),19:35,19:30,19:24,여객,도착
39698,20190823,이스타항공,ZE229,GMP(김포),19:45,19:40,19:37,여객,도착
39699,20190823,아시아나항공,OZ8983,GMP(김포),19:55,19:50,20:33,여객,지연
39700,20190823,대한항공,KE1257,GMP(김포),20:00,19:55,19:53,여객,도착
39701,20190823,티웨이항공,TW735,GMP(김포),20:00,19:55,20:44,여객,지연
39702,20190823,진에어,LJ333,GMP(김포),20:00,19:50,19:46,여객,도착
39703,20190823,아시아나항공,OZ8985,GMP(김포),20:05,20:00,20:16,여객,도착
39704,20190823,진에어,LJ335,GMP(김포),20:15,20:10,20:41,여객,도착
39705,20190823,제주항공,7C129,GMP(김포),20:15,20:10,20:35,여객,도착
39706,20190823,대한항공,KE1259,GMP(김포),20:20,20:15,20:47,여객,도착
39707,20190823,아시아나항공,OZ8991,GMP(김포),20:35,20:25,20:53,여객,도착
39708,20190823,이스타항공,ZE231,GMP(김포),20:35,20:30,21:00,여객,도착
39709,20190823,제주항공,7C133,GMP(김포),20:45,20:40,21:03,여객,도착
39710,20190823,진에어,LJ339,GMP(김포),20:50,20:40,21:32,여객,지연
39711,20190823,이스타항공,ZE233,GMP(김포),20:55,20:50,21:09,여객,도착
39712,20190823,제주항공,7C167,GMP(김포),21:00,20:57,21:16,여객,도착
39713,20190823,대한항공,KE1261,GMP(김포),21:10,21:05,21:19,여객,도착
39714,20190823,대한항공,KE1263,GMP(김포),21:40,21:35,21:35,여객,도착
39715,20190823,제주항공,7C147,GMP(김포),21:45,21:40,21:45,여객,도착
39716,20190823,대한항공,KE1265,GMP(김포),22:10,22:05,22:08,여객,도착
39717,20190823,대한항공,KE1267,GMP(김포),22:20,22:15,22:14,여객,도착
39718,20190823,아시아나항공,OZ8995,GMP(김포),22:30,22:25,22:18,여객,도착
39719,20190824,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:05,여객,도착
39720,20190824,진에어,LJ301,GMP(김포),7:20,7:10,6:56,여객,도착
39721,20190824,이스타항공,ZE201,GMP(김포),7:20,7:15,7:08,여객,도착
39722,20190824,이스타항공,ZE203,GMP(김포),7:25,7:20,7:14,여객,도착
39723,20190824,진에어,LJ303,GMP(김포),7:25,7:15,7:10,여객,도착
39724,20190824,제주항공,7C151,GMP(김포),7:30,7:20,7:16,여객,도착
39725,20190824,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:26,여객,도착
39726,20190824,제주항공,7C101,GMP(김포),7:35,7:30,7:29,여객,도착
39727,20190824,대한항공,KE1201,GMP(김포),7:50,7:45,7:48,여객,도착
39728,20190824,티웨이항공,TW701,GMP(김포),7:50,7:45,7:42,여객,도착
39729,20190824,아시아나항공,OZ8911,GMP(김포),7:50,7:45,7:45,여객,도착
39730,20190824,이스타항공,ZE205,GMP(김포),7:55,7:55,7:51,여객,도착
39731,20190824,에어부산,BX8011,GMP(김포),8:05,8:00,7:58,여객,도착
39732,20190824,티웨이항공,TW703,GMP(김포),8:10,8:05,8:14,여객,도착
39733,20190824,제주항공,7C103,GMP(김포),8:10,8:05,8:04,여객,도착
39734,20190824,대한항공,KE1203,GMP(김포),8:30,8:25,8:24,여객,도착
39735,20190824,에어부산,BX8013,GMP(김포),8:30,8:25,8:39,여객,도착
39736,20190824,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:36,여객,도착
39737,20190824,진에어,LJ305,GMP(김포),8:40,8:30,8:20,여객,도착
39738,20190824,제주항공,7C105,GMP(김포),8:50,8:45,8:45,여객,도착
39739,20190824,에어부산,BX8027,GMP(김포),8:55,8:50,9:01,여객,도착
39740,20190824,아시아나항공,OZ8915,GMP(김포),9:05,9:00,8:55,여객,도착
39741,20190824,이스타항공,ZE281,GMP(김포),9:05,8:51,8:58,여객,도착
39742,20190824,대한항공,KE1205,GMP(김포),9:10,9:05,9:05,여객,도착
39743,20190824,이스타항공,ZE207,GMP(김포),9:20,9:15,9:09,여객,도착
39744,20190824,티웨이항공,TW705,GMP(김포),9:25,9:20,9:27,여객,도착
39745,20190824,아시아나항공,OZ8921,GMP(김포),9:35,9:25,9:40,여객,도착
39746,20190824,대한항공,KE1207,GMP(김포),9:40,9:35,9:42,여객,도착
39747,20190824,아시아나항공,OZ8925,GMP(김포),9:40,9:35,9:31,여객,도착
39748,20190824,제주항공,7C107,GMP(김포),10:10,10:05,10:01,여객,도착
39749,20190824,대한항공,KE1209,GMP(김포),10:10,10:05,10:18,여객,도착
39750,20190824,대한항공,KE1211,GMP(김포),10:30,10:25,10:28,여객,도착
39751,20190824,티웨이항공,TW707,GMP(김포),10:55,10:50,10:48,여객,도착
39752,20190824,아시아나항공,OZ8927,GMP(김포),11:00,10:55,10:52,여객,도착
39753,20190824,이스타항공,ZE209,GMP(김포),11:00,10:55,11:03,여객,도착
39754,20190824,진에어,LJ309,GMP(김포),11:05,10:55,11:01,여객,도착
39755,20190824,대한항공,KE1213,GMP(김포),11:15,11:10,11:20,여객,도착
39756,20190824,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:30,여객,도착
39757,20190824,제주항공,7C173,GMP(김포),11:30,11:35,11:50,여객,도착
39758,20190824,진에어,LJ311,GMP(김포),11:35,11:30,11:34,여객,도착
39759,20190824,티웨이항공,TW709,GMP(김포),11:40,11:35,11:53,여객,도착
39760,20190824,대한항공,KE1215,GMP(김포),11:50,11:45,11:42,여객,도착
39761,20190824,아시아나항공,OZ8935,GMP(김포),11:50,11:45,11:57,여객,도착
39762,20190824,진에어,LJ313,GMP(김포),12:05,12:00,12:03,여객,도착
39763,20190824,이스타항공,ZE211,GMP(김포),12:05,12:00,12:06,여객,도착
39764,20190824,대한항공,KE1217,GMP(김포),12:15,12:10,12:13,여객,도착
39765,20190824,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:23,여객,도착
39766,20190824,제주항공,7C113,GMP(김포),12:30,12:40,12:45,여객,도착
39767,20190824,에어부산,BX8029,GMP(김포),12:30,12:30,12:38,여객,도착
39768,20190824,대한항공,KE1219,GMP(김포),12:30,12:25,12:35,여객,도착
39769,20190824,티웨이항공,TW713,GMP(김포),12:55,12:50,13:04,여객,도착
39770,20190824,대한항공,KE1221,GMP(김포),13:00,12:55,13:10,여객,도착
39771,20190824,이스타항공,ZE213,GMP(김포),13:00,12:55,12:52,여객,도착
39772,20190824,아시아나항공,OZ8943,GMP(김포),13:05,12:55,12:58,여객,도착
39773,20190824,대한항공,KE1223,GMP(김포),13:30,13:25,13:24,여객,도착
39774,20190824,아시아나항공,OZ8947,GMP(김포),13:35,13:25,13:38,여객,도착
39775,20190824,제주항공,7C115,GMP(김포),13:35,13:20,13:32,여객,도착
39776,20190824,제주항공,7C117,GMP(김포),13:50,13:45,13:47,여객,도착
39777,20190824,티웨이항공,TW715,GMP(김포),14:00,13:55,14:11,여객,도착
39778,20190824,이스타항공,ZE215,GMP(김포),14:05,14:00,14:03,여객,도착
39779,20190824,대한항공,KE1229,GMP(김포),14:20,14:15,14:23,여객,도착
39780,20190824,이스타항공,ZE217,GMP(김포),14:25,14:20,14:39,여객,도착
39781,20190824,티웨이항공,TW717,GMP(김포),14:30,14:25,14:32,여객,도착
39782,20190824,티웨이항공,TW719,GMP(김포),14:35,14:30,14:45,여객,도착
39783,20190824,대한항공,KE1231,GMP(김포),14:35,14:30,14:59,여객,도착
39784,20190824,제주항공,7C119,GMP(김포),14:45,14:35,14:42,여객,도착
39785,20190824,진에어,LJ319,GMP(김포),14:50,14:40,15:02,여객,도착
39786,20190824,대한항공,KE1235,GMP(김포),15:00,14:55,15:11,여객,도착
39787,20190824,제주항공,7C165,GMP(김포),15:05,14:57,15:05,여객,도착
39788,20190824,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:14,여객,도착
39789,20190824,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:17,여객,도착
39790,20190824,티웨이항공,TW721,GMP(김포),15:15,15:10,15:20,여객,도착
39791,20190824,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:34,여객,도착
39792,20190824,대한항공,KE1237,GMP(김포),15:30,15:25,15:30,여객,도착
39793,20190824,이스타항공,ZE219,GMP(김포),15:45,15:40,15:46,여객,도착
39794,20190824,제주항공,7C121,GMP(김포),15:50,15:45,15:49,여객,도착
39795,20190824,진에어,LJ321,GMP(김포),15:55,15:45,15:52,여객,도착
39796,20190824,에어부산,BX8021,GMP(김포),16:00,16:00,16:11,여객,도착
39797,20190824,아시아나항공,OZ8961,GMP(김포),16:05,16:00,15:59,여객,도착
39798,20190824,진에어,LJ323,GMP(김포),16:10,16:00,16:05,여객,도착
39799,20190824,대한항공,KE1239,GMP(김포),16:10,16:05,16:08,여객,도착
39800,20190824,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:15,여객,도착
39801,20190824,티웨이항공,TW725,GMP(김포),16:25,16:20,16:33,여객,도착
39802,20190824,진에어,LJ317,GMP(김포),16:30,16:25,16:30,여객,도착
39803,20190824,대한항공,KE1241,GMP(김포),16:30,16:25,16:20,여객,도착
39804,20190824,제주항공,7C155,GMP(김포),16:40,16:30,16:36,여객,도착
39805,20190824,진에어,LJ325,GMP(김포),16:50,16:40,16:51,여객,도착
39806,20190824,이스타항공,ZE221,GMP(김포),16:50,16:45,16:42,여객,도착
39807,20190824,아시아나항공,OZ8967,GMP(김포),16:55,16:50,16:48,여객,도착
39808,20190824,제주항공,7C123,GMP(김포),16:55,16:50,16:54,여객,도착
39809,20190824,이스타항공,ZE223,GMP(김포),17:05,17:00,17:13,여객,도착
39810,20190824,제주항공,7C125,GMP(김포),17:05,16:55,17:01,여객,도착
39811,20190824,대한항공,KE1243,GMP(김포),17:10,17:05,17:15,여객,도착
39812,20190824,아시아나항공,OZ8971,GMP(김포),17:10,17:00,17:06,여객,도착
39813,20190824,이스타항공,ZE225,GMP(김포),17:45,17:40,17:30,여객,도착
39814,20190824,대한항공,KE1247,GMP(김포),17:50,17:45,17:46,여객,도착
39815,20190824,대한항공,KE1249,GMP(김포),18:20,18:15,18:29,여객,도착
39816,20190824,진에어,LJ331,GMP(김포),18:30,18:25,18:32,여객,도착
39817,20190824,티웨이항공,TW727,GMP(김포),18:35,18:30,18:50,여객,도착
39818,20190824,티웨이항공,TW729,GMP(김포),18:50,18:45,19:00,여객,도착
39819,20190824,아시아나항공,OZ8973,GMP(김포),19:00,18:55,18:54,여객,도착
39820,20190824,이스타항공,ZE227,GMP(김포),19:20,19:15,19:07,여객,도착
39821,20190824,에어부산,BX8015,GMP(김포),19:20,19:15,19:09,여객,도착
39822,20190824,티웨이항공,TW731,GMP(김포),19:20,19:15,19:13,여객,도착
39823,20190824,제주항공,7C127,GMP(김포),19:25,19:20,19:21,여객,도착
39824,20190824,대한항공,KE1255,GMP(김포),19:30,19:25,19:28,여객,도착
39825,20190824,아시아나항공,OZ8981,GMP(김포),19:35,19:30,19:32,여객,도착
39826,20190824,이스타항공,ZE229,GMP(김포),19:45,19:40,19:35,여객,도착
39827,20190824,아시아나항공,OZ8983,GMP(김포),19:55,19:50,19:57,여객,도착
39828,20190824,티웨이항공,TW735,GMP(김포),20:00,19:55,20:03,여객,도착
39829,20190824,진에어,LJ333,GMP(김포),20:00,19:50,19:46,여객,도착
39830,20190824,대한항공,KE1257,GMP(김포),20:00,19:55,19:54,여객,도착
39831,20190824,아시아나항공,OZ8985,GMP(김포),20:05,20:50,20:54,여객,지연
39832,20190824,진에어,LJ335,GMP(김포),20:15,20:10,20:18,여객,도착
39833,20190824,제주항공,7C129,GMP(김포),20:15,20:10,20:15,여객,도착
39834,20190824,대한항공,KE1259,GMP(김포),20:20,20:15,20:35,여객,도착
39835,20190824,아시아나항공,OZ8991,GMP(김포),20:35,20:25,20:31,여객,도착
