,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
30972,20190618,대한항공,KE1264,CJU(제주),22:15,22:10,22:27,여객,도착
30973,20190618,제주항공,7C130,CJU(제주),22:15,22:10,22:29,여객,도착
30974,20190618,진에어,LJ336,CJU(제주),22:15,22:10,22:24,여객,도착
30975,20190618,제주항공,7C158,CJU(제주),22:20,22:15,22:38,여객,도착
30976,20190618,아시아나항공,OZ8998,CJU(제주),22:20,22:35,22:45,여객,도착
30977,20190618,진에어,LJ338,CJU(제주),22:20,22:15,22:22,여객,도착
30978,20190618,이스타항공,ZE232,CJU(제주),22:25,22:20,22:34,여객,도착
30979,20190618,제주항공,7C134,CJU(제주),22:30,22:25,22:55,여객,도착
30980,20190618,이스타항공,ZE282,CJU(제주),22:35,22:20,22:47,여객,도착
30981,20190619,아시아나항공,OZ8900,CJU(제주),7:40,7:16,7:29,여객,도착
30982,20190619,아시아나항공,OZ8902,CJU(제주),7:50,7:26,7:43,여객,도착
30983,20190619,대한항공,KE1200,CJU(제주),7:50,7:45,7:38,여객,도착
30984,20190619,대한항공,KE1202,CJU(제주),8:10,8:05,7:59,여객,도착
30985,20190619,제주항공,7C140,CJU(제주),8:50,:,8:39,여객,도착
30986,20190619,티웨이항공,TW702,CJU(제주),9:05,9:00,9:06,여객,도착
30987,20190619,아시아나항공,OZ8904,CJU(제주),9:05,8:41,8:53,여객,도착
30988,20190619,진에어,LJ304,CJU(제주),9:15,9:05,9:00,여객,도착
30989,20190619,이스타항공,ZE202,CJU(제주),9:15,9:15,9:10,여객,도착
30990,20190619,진에어,LJ306,CJU(제주),9:30,9:20,9:22,여객,도착
30991,20190619,아시아나항공,OZ8906,CJU(제주),9:30,9:06,9:31,여객,도착
30992,20190619,티웨이항공,TW704,CJU(제주),9:35,:,9:27,여객,도착
30993,20190619,이스타항공,ZE204,CJU(제주),9:40,9:35,9:55,여객,도착
30994,20190619,제주항공,7C162,CJU(제주),9:50,9:35,10:03,여객,도착
30995,20190619,제주항공,7C172,CJU(제주),9:55,9:50,10:06,여객,도착
30996,20190619,티웨이항공,TW706,CJU(제주),9:55,9:50,9:59,여객,도착
30997,20190619,아시아나항공,OZ8912,CJU(제주),9:55,9:31,9:51,여객,도착
30998,20190619,이스타항공,ZE206,CJU(제주),10:00,9:55,10:19,여객,도착
30999,20190619,대한항공,KE1208,CJU(제주),10:20,10:15,10:40,여객,도착
31000,20190619,진에어,LJ308,CJU(제주),10:20,10:15,10:29,여객,도착
31001,20190619,아시아나항공,OZ8914,CJU(제주),10:30,10:06,10:36,여객,도착
31002,20190619,에어부산,BX8026,CJU(제주),10:45,10:45,10:52,여객,도착
31003,20190619,제주항공,7C104,CJU(제주),10:55,10:50,10:54,여객,도착
31004,20190619,아시아나항공,OZ8916,CJU(제주),11:00,10:36,10:57,여객,도착
31005,20190619,이스타항공,ZE208,CJU(제주),11:00,10:55,11:13,여객,도착
31006,20190619,티웨이항공,TW708,CJU(제주),11:10,11:05,11:01,여객,도착
31007,20190619,대한항공,KE1210,CJU(제주),11:20,11:15,11:21,여객,도착
31008,20190619,아시아나항공,OZ8920,CJU(제주),11:30,11:06,11:25,여객,도착
31009,20190619,제주항공,7C106,CJU(제주),11:45,11:40,11:32,여객,도착
31010,20190619,제주항공,7C108,CJU(제주),12:00,11:55,11:47,여객,도착
31011,20190619,티웨이항공,TW710,CJU(제주),12:15,12:10,12:43,여객,도착
31012,20190619,대한항공,KE1216,CJU(제주),12:20,12:15,12:12,여객,도착
31013,20190619,제주항공,7C142,CJU(제주),12:25,12:20,12:19,여객,도착
31014,20190619,이스타항공,ZE210,CJU(제주),12:45,12:40,12:59,여객,도착
31015,20190619,티웨이항공,TW712,CJU(제주),12:45,12:40,12:29,여객,도착
31016,20190619,대한항공,KE1218,CJU(제주),12:50,12:45,12:38,여객,도착
31017,20190619,제주항공,7C112,CJU(제주),12:50,12:45,13:02,여객,도착
31018,20190619,진에어,LJ314,CJU(제주),13:00,12:50,12:54,여객,도착
31019,20190619,대한항공,KE1220,CJU(제주),13:10,13:05,13:12,여객,도착
31020,20190619,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:15,여객,도착
31021,20190619,제주항공,7C114,CJU(제주),13:25,13:20,13:17,여객,도착
31022,20190619,제주항공,7C154,CJU(제주),13:30,13:25,13:35,여객,도착
31023,20190619,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:45,여객,도착
31024,20190619,진에어,LJ316,CJU(제주),13:45,13:35,13:41,여객,도착
31025,20190619,이스타항공,ZE212,CJU(제주),13:55,13:50,13:46,여객,도착
31026,20190619,티웨이항공,TW718,CJU(제주),13:55,13:50,13:50,여객,도착
31027,20190619,대한항공,KE1222,CJU(제주),14:00,13:55,13:57,여객,도착
31028,20190619,이스타항공,ZE214,CJU(제주),14:05,14:05,14:00,여객,도착
31029,20190619,에어부산,BX8028,CJU(제주),14:20,14:15,14:27,여객,도착
31030,20190619,진에어,LJ318,CJU(제주),14:20,14:10,14:08,여객,도착
31031,20190619,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:43,여객,도착
31032,20190619,대한항공,KE1226,CJU(제주),14:35,14:30,14:32,여객,도착
31033,20190619,제주항공,7C116,CJU(제주),14:35,14:30,14:29,여객,도착
31034,20190619,티웨이항공,TW720,CJU(제주),14:40,14:35,14:36,여객,도착
31035,20190619,이스타항공,ZE216,CJU(제주),14:40,14:35,14:46,여객,도착
31036,20190619,진에어,LJ312,CJU(제주),14:45,14:40,14:38,여객,도착
31037,20190619,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:55,여객,도착
31038,20190619,진에어,LJ320,CJU(제주),15:00,14:50,14:48,여객,도착
31039,20190619,대한항공,KE1228,CJU(제주),15:10,15:05,15:07,여객,도착
31040,20190619,제주항공,7C118,CJU(제주),15:10,15:05,15:05,여객,도착
31041,20190619,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:11,여객,도착
31042,20190619,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:26,여객,도착
31043,20190619,대한항공,KE1230,CJU(제주),15:40,15:35,15:34,여객,도착
31044,20190619,이스타항공,ZE218,CJU(제주),15:55,15:50,15:38,여객,도착
31045,20190619,제주항공,7C144,CJU(제주),16:10,16:05,16:10,여객,도착
31046,20190619,이스타항공,ZE220,CJU(제주),16:10,16:30,16:49,여객,지연
31047,20190619,티웨이항공,TW722,CJU(제주),16:15,16:10,17:13,여객,지연
31048,20190619,대한항공,KE1232,CJU(제주),16:20,16:15,16:29,여객,도착
31049,20190619,진에어,LJ326,CJU(제주),16:20,16:15,16:43,여객,도착
31050,20190619,제주항공,7C166,CJU(제주),16:35,16:20,16:41,여객,도착
31051,20190619,이스타항공,ZE252,CJU(제주),16:45,16:40,16:46,여객,도착
31052,20190619,대한항공,KE1236,CJU(제주),16:50,16:45,17:06,여객,도착
31053,20190619,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:55,여객,도착
31054,20190619,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:18,여객,도착
31055,20190619,대한항공,KE1240,CJU(제주),17:20,17:15,17:20,여객,도착
31056,20190619,티웨이항공,TW726,CJU(제주),17:30,17:25,17:50,여객,도착
31057,20190619,에어부산,BX8010,CJU(제주),17:30,17:25,17:34,여객,도착
31058,20190619,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:46,여객,도착
31059,20190619,제주항공,7C120,CJU(제주),17:35,17:30,17:28,여객,도착
31060,20190619,대한항공,KE1242,CJU(제주),17:50,17:45,17:56,여객,도착
31061,20190619,진에어,LJ328,CJU(제주),18:00,17:50,18:03,여객,도착
31062,20190619,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:15,여객,도착
31063,20190619,대한항공,KE1244,CJU(제주),18:10,18:05,18:23,여객,도착
31064,20190619,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:30,여객,도착
31065,20190619,진에어,LJ330,CJU(제주),18:10,18:05,18:09,여객,도착
31066,20190619,티웨이항공,TW728,CJU(제주),18:15,18:10,18:21,여객,도착
31067,20190619,대한항공,KE1246,CJU(제주),18:30,18:25,18:25,여객,도착
31068,20190619,제주항공,7C122,CJU(제주),18:30,18:25,18:36,여객,도착
31069,20190619,이스타항공,ZE222,CJU(제주),18:45,18:40,18:47,여객,도착
31070,20190619,아시아나항공,OZ8972,CJU(제주),18:50,18:45,19:03,여객,도착
31071,20190619,진에어,LJ332,CJU(제주),19:00,18:50,19:11,여객,도착
31072,20190619,제주항공,7C124,CJU(제주),19:00,18:55,19:16,여객,도착
31073,20190619,이스타항공,ZE224,CJU(제주),19:10,19:10,19:13,여객,도착
31074,20190619,대한항공,KE1248,CJU(제주),19:15,19:10,19:21,여객,도착
31075,20190619,대한항공,KE1252,CJU(제주),19:25,19:20,19:25,여객,도착
31076,20190619,이스타항공,ZE226,CJU(제주),19:35,19:30,19:28,여객,도착
31077,20190619,제주항공,7C146,CJU(제주),19:50,19:45,19:52,여객,도착
31078,20190619,대한항공,KE1256,CJU(제주),20:10,20:05,20:10,여객,도착
31079,20190619,제주항공,7C168,CJU(제주),20:10,19:55,20:02,여객,도착
31080,20190619,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:15,여객,도착
31081,20190619,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:39,여객,도착
31082,20190619,이스타항공,ZE228,CJU(제주),20:55,20:50,20:47,여객,도착
31083,20190619,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:49,여객,도착
31084,20190619,대한항공,KE1258,CJU(제주),21:00,20:55,20:55,여객,도착
31085,20190619,티웨이항공,TW732,CJU(제주),21:05,21:00,21:04,여객,도착
31086,20190619,제주항공,7C126,CJU(제주),21:10,21:05,21:08,여객,도착
31087,20190619,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:31,여객,도착
31088,20190619,이스타항공,ZE230,CJU(제주),21:35,21:30,21:24,여객,도착
31089,20190619,티웨이항공,TW734,CJU(제주),21:40,21:35,21:38,여객,도착
31090,20190619,대한항공,KE1260,CJU(제주),21:40,21:35,21:32,여객,도착
31091,20190619,제주항공,7C128,CJU(제주),22:00,21:55,21:53,여객,도착
31092,20190619,진에어,LJ340,CJU(제주),22:00,21:50,21:48,여객,도착
31093,20190619,아시아나항공,OZ8994,CJU(제주),22:00,21:55,22:13,여객,도착
31094,20190619,대한항공,KE1262,CJU(제주),22:00,21:55,21:58,여객,도착
31095,20190619,아시아나항공,OZ8996,CJU(제주),22:05,22:00,22:01,여객,도착
31096,20190619,제주항공,7C130,CJU(제주),22:15,22:10,22:21,여객,도착
31097,20190619,티웨이항공,TW736,CJU(제주),22:15,22:10,22:11,여객,도착
31098,20190619,진에어,LJ336,CJU(제주),22:15,22:10,22:03,여객,도착
31099,20190619,대한항공,KE1264,CJU(제주),22:15,22:10,22:15,여객,도착
31100,20190619,진에어,LJ338,CJU(제주),22:20,22:15,22:18,여객,도착
31101,20190619,제주항공,7C158,CJU(제주),22:20,22:15,22:34,여객,도착
31102,20190619,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:37,여객,도착
31103,20190619,이스타항공,ZE232,CJU(제주),22:25,22:20,22:32,여객,도착
31104,20190619,제주항공,7C134,CJU(제주),22:30,22:25,22:28,여객,도착
31105,20190619,에어부산,BX8014,CJU(제주),22:30,22:25,22:40,여객,도착
31106,20190619,이스타항공,ZE282,CJU(제주),22:35,22:20,22:47,여객,도착
31107,20190620,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:30,여객,도착
31108,20190620,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:37,여객,도착
31109,20190620,대한항공,KE1202,CJU(제주),8:10,8:05,7:58,여객,도착
31110,20190620,제주항공,7C140,CJU(제주),8:50,8:45,8:43,여객,도착
31111,20190620,제주항공,7C162,CJU(제주),9:00,8:45,8:48,여객,도착
31112,20190620,티웨이항공,TW702,CJU(제주),9:05,9:00,9:08,여객,도착
31113,20190620,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:56,여객,도착
31114,20190620,이스타항공,ZE202,CJU(제주),9:15,9:15,9:16,여객,도착
31115,20190620,진에어,LJ304,CJU(제주),9:15,9:05,8:59,여객,도착
31116,20190620,진에어,LJ306,CJU(제주),9:30,9:20,9:22,여객,도착
31117,20190620,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:25,여객,도착
31118,20190620,이스타항공,ZE204,CJU(제주),9:40,9:35,9:34,여객,도착
31119,20190620,제주항공,7C172,CJU(제주),9:55,9:50,9:52,여객,도착
31120,20190620,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:46,여객,도착
31121,20190620,티웨이항공,TW706,CJU(제주),9:55,9:50,9:55,여객,도착
31122,20190620,이스타항공,ZE206,CJU(제주),10:00,9:55,9:59,여객,도착
31123,20190620,이스타항공,ZE252,CJU(제주),10:15,10:10,10:10,여객,도착
31124,20190620,진에어,LJ308,CJU(제주),10:20,10:15,10:08,여객,도착
31125,20190620,대한항공,KE1208,CJU(제주),10:20,10:15,10:17,여객,도착
31126,20190620,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:24,여객,도착
31127,20190620,에어부산,BX8026,CJU(제주),10:45,10:45,10:36,여객,도착
31128,20190620,제주항공,7C104,CJU(제주),10:55,10:50,10:40,여객,도착
31129,20190620,이스타항공,ZE208,CJU(제주),11:00,10:55,10:59,여객,도착
31130,20190620,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:47,여객,도착
31131,20190620,티웨이항공,TW708,CJU(제주),11:10,11:05,11:02,여객,도착
31132,20190620,대한항공,KE1210,CJU(제주),11:20,11:15,11:16,여객,도착
31133,20190620,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:21,여객,도착
31134,20190620,제주항공,7C106,CJU(제주),11:45,11:40,11:40,여객,도착
31135,20190620,제주항공,7C108,CJU(제주),12:00,11:55,11:54,여객,도착
31136,20190620,티웨이항공,TW710,CJU(제주),12:15,12:10,11:58,여객,도착
31137,20190620,대한항공,KE1216,CJU(제주),12:20,12:15,12:20,여객,도착
31138,20190620,제주항공,7C142,CJU(제주),12:25,12:20,12:13,여객,도착
31139,20190620,이스타항공,ZE210,CJU(제주),12:45,12:40,12:53,여객,도착
31140,20190620,티웨이항공,TW712,CJU(제주),12:45,12:40,12:49,여객,도착
31141,20190620,제주항공,7C112,CJU(제주),12:50,12:45,12:41,여객,도착
31142,20190620,대한항공,KE1218,CJU(제주),12:50,12:45,13:02,여객,도착
31143,20190620,진에어,LJ314,CJU(제주),13:00,12:50,12:45,여객,도착
31144,20190620,대한항공,KE1220,CJU(제주),13:10,13:05,13:04,여객,도착
31145,20190620,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:07,여객,도착
31146,20190620,티웨이항공,TW716,CJU(제주),13:25,13:20,13:16,여객,도착
31147,20190620,제주항공,7C114,CJU(제주),13:25,13:20,13:13,여객,도착
31148,20190620,제주항공,7C154,CJU(제주),13:30,13:25,13:25,여객,도착
31149,20190620,진에어,LJ316,CJU(제주),13:45,13:35,13:30,여객,도착
31150,20190620,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:35,여객,도착
31151,20190620,티웨이항공,TW718,CJU(제주),13:55,13:50,13:54,여객,도착
31152,20190620,이스타항공,ZE212,CJU(제주),13:55,13:50,13:52,여객,도착
31153,20190620,대한항공,KE1222,CJU(제주),14:00,13:55,14:04,여객,도착
31154,20190620,이스타항공,ZE214,CJU(제주),14:05,14:05,13:59,여객,도착
31155,20190620,대한항공,KE1224,CJU(제주),14:10,14:05,14:06,여객,도착
31156,20190620,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:12,여객,도착
31157,20190620,진에어,LJ318,CJU(제주),14:20,14:10,14:08,여객,도착
31158,20190620,에어부산,BX8028,CJU(제주),14:20,14:15,14:18,여객,도착
31159,20190620,제주항공,7C116,CJU(제주),14:35,14:30,14:28,여객,도착
31160,20190620,이스타항공,ZE216,CJU(제주),14:40,14:35,14:33,여객,도착
31161,20190620,티웨이항공,TW720,CJU(제주),14:40,14:35,14:36,여객,도착
31162,20190620,진에어,LJ312,CJU(제주),14:45,14:40,14:40,여객,도착
31163,20190620,진에어,LJ320,CJU(제주),14:50,14:45,14:53,여객,도착
31164,20190620,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:48,여객,도착
31165,20190620,제주항공,7C118,CJU(제주),15:10,15:05,15:11,여객,도착
31166,20190620,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:01,여객,도착
31167,20190620,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:30,여객,도착
31168,20190620,대한항공,KE1230,CJU(제주),15:40,15:35,15:36,여객,도착
31169,20190620,이스타항공,ZE218,CJU(제주),15:55,15:50,15:45,여객,도착
31170,20190620,제주항공,7C144,CJU(제주),16:10,16:05,15:58,여객,도착
31171,20190620,이스타항공,ZE220,CJU(제주),16:10,16:20,16:36,여객,도착
31172,20190620,티웨이항공,TW722,CJU(제주),16:15,16:10,16:41,여객,도착
31173,20190620,대한항공,KE1232,CJU(제주),16:20,16:15,16:09,여객,도착
31174,20190620,대한항공,KE1234,CJU(제주),16:30,16:25,16:32,여객,도착
31175,20190620,제주항공,7C166,CJU(제주),16:35,16:20,16:46,여객,도착
31176,20190620,진에어,LJ326,CJU(제주),16:40,16:35,16:52,여객,도착
31177,20190620,대한항공,KE1236,CJU(제주),16:50,17:25,17:34,여객,지연
31178,20190620,티웨이항공,TW724,CJU(제주),17:00,16:55,17:11,여객,도착
31179,20190620,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:57,여객,도착
31180,20190620,아시아나항공,OZ8956,CJU(제주),17:05,17:00,16:59,여객,도착
31181,20190620,대한항공,KE1240,CJU(제주),17:20,17:15,17:46,여객,도착
31182,20190620,에어부산,BX8010,CJU(제주),17:30,17:25,17:29,여객,도착
31183,20190620,티웨이항공,TW726,CJU(제주),17:30,17:25,17:25,여객,도착
31184,20190620,제주항공,7C120,CJU(제주),17:35,17:30,17:53,여객,도착
31185,20190620,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:20,여객,도착
31186,20190620,대한항공,KE1242,CJU(제주),17:50,17:45,17:58,여객,도착
31187,20190620,진에어,LJ328,CJU(제주),18:00,17:50,17:51,여객,도착
31188,20190620,대한항공,KE1244,CJU(제주),18:10,18:05,18:15,여객,도착
31189,20190620,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:09,여객,도착
31190,20190620,진에어,LJ330,CJU(제주),18:10,18:05,18:22,여객,도착
31191,20190620,티웨이항공,TW728,CJU(제주),18:15,18:10,18:24,여객,도착
31192,20190620,제주항공,7C122,CJU(제주),18:30,18:25,18:33,여객,도착
31193,20190620,아시아나항공,OZ8964,CJU(제주),18:30,18:25,18:30,여객,도착
31194,20190620,이스타항공,ZE222,CJU(제주),18:45,18:40,18:35,여객,도착
31195,20190620,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:47,여객,도착
31196,20190620,진에어,LJ332,CJU(제주),19:00,18:50,19:17,여객,도착
31197,20190620,제주항공,7C124,CJU(제주),19:00,18:55,19:12,여객,도착
31198,20190620,이스타항공,ZE224,CJU(제주),19:10,19:10,19:21,여객,도착
31199,20190620,대한항공,KE1248,CJU(제주),19:15,19:10,19:34,여객,도착
31200,20190620,대한항공,KE1252,CJU(제주),19:25,19:20,19:32,여객,도착
31201,20190620,이스타항공,ZE226,CJU(제주),19:35,19:30,19:39,여객,도착
31202,20190620,제주항공,7C146,CJU(제주),19:50,19:45,19:48,여객,도착
31203,20190620,아시아나항공,OZ8980,CJU(제주),20:10,20:05,19:58,여객,도착
31204,20190620,대한항공,KE1256,CJU(제주),20:10,20:05,20:02,여객,도착
31205,20190620,제주항공,7C168,CJU(제주),20:30,20:20,20:25,여객,도착
31206,20190620,티웨이항공,TW730,CJU(제주),20:35,20:30,20:40,여객,도착
31207,20190620,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:30,여객,도착
31208,20190620,이스타항공,ZE228,CJU(제주),20:55,20:50,20:48,여객,도착
31209,20190620,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:56,여객,도착
31210,20190620,대한항공,KE1258,CJU(제주),21:00,20:55,20:54,여객,도착
31211,20190620,티웨이항공,TW732,CJU(제주),21:05,21:00,21:03,여객,도착
31212,20190620,제주항공,7C126,CJU(제주),21:10,21:05,21:01,여객,도착
31213,20190620,에어부산,BX8024,CJU(제주),21:20,21:05,21:09,여객,도착
31214,20190620,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:18,여객,도착
31215,20190620,이스타항공,ZE230,CJU(제주),21:35,21:30,21:28,여객,도착
31216,20190620,티웨이항공,TW734,CJU(제주),21:40,21:35,21:34,여객,도착
31217,20190620,대한항공,KE1260,CJU(제주),21:40,21:35,21:36,여객,도착
31218,20190620,진에어,LJ340,CJU(제주),22:00,21:50,22:03,여객,도착
31219,20190620,대한항공,KE1262,CJU(제주),22:00,21:55,21:49,여객,도착
31220,20190620,제주항공,7C128,CJU(제주),22:00,21:55,22:20,여객,도착
31221,20190620,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:51,여객,도착
31222,20190620,아시아나항공,OZ8996,CJU(제주),22:05,22:00,22:01,여객,도착
31223,20190620,대한항공,KE1264,CJU(제주),22:15,22:10,22:26,여객,도착
31224,20190620,제주항공,7C130,CJU(제주),22:15,22:10,22:09,여객,도착
31225,20190620,진에어,LJ336,CJU(제주),22:15,22:10,22:24,여객,도착
31226,20190620,제주항공,7C158,CJU(제주),22:20,22:15,22:37,여객,도착
31227,20190620,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:30,여객,도착
31228,20190620,진에어,LJ338,CJU(제주),22:20,22:15,22:14,여객,도착
31229,20190620,이스타항공,ZE232,CJU(제주),22:25,22:20,22:35,여객,도착
31230,20190620,제주항공,7C134,CJU(제주),22:30,22:25,22:33,여객,도착
31231,20190620,이스타항공,ZE282,CJU(제주),22:35,22:20,22:40,여객,도착
31232,20190621,아시아나항공,OZ8900,CJU(제주),7:40,:,7:28,여객,도착
31233,20190621,대한항공,KE1200,CJU(제주),7:50,:,7:46,여객,도착
31234,20190621,아시아나항공,OZ8902,CJU(제주),7:50,:,7:40,여객,도착
31235,20190621,대한항공,KE1202,CJU(제주),8:10,8:05,8:00,여객,도착
31236,20190621,제주항공,7C140,CJU(제주),8:50,8:45,8:45,여객,도착
31237,20190621,제주항공,7C162,CJU(제주),9:00,8:45,8:54,여객,도착
31238,20190621,티웨이항공,TW702,CJU(제주),9:05,9:00,9:10,여객,도착
31239,20190621,아시아나항공,OZ8904,CJU(제주),9:05,8:41,8:57,여객,도착
31240,20190621,이스타항공,ZE202,CJU(제주),9:15,9:15,9:22,여객,도착
31241,20190621,진에어,LJ304,CJU(제주),9:15,9:05,9:14,여객,도착
31242,20190621,진에어,LJ306,CJU(제주),9:30,9:20,9:20,여객,도착
31243,20190621,아시아나항공,OZ8906,CJU(제주),9:30,9:06,9:24,여객,도착
31244,20190621,이스타항공,ZE204,CJU(제주),9:40,9:35,9:38,여객,도착
31245,20190621,제주항공,7C172,CJU(제주),9:55,9:50,9:51,여객,도착
31246,20190621,티웨이항공,TW706,CJU(제주),9:55,9:50,9:53,여객,도착
31247,20190621,아시아나항공,OZ8912,CJU(제주),9:55,9:31,9:50,여객,도착
31248,20190621,이스타항공,ZE206,CJU(제주),10:00,9:55,10:05,여객,도착
31249,20190621,대한항공,KE1208,CJU(제주),10:20,10:15,10:25,여객,도착
31250,20190621,진에어,LJ308,CJU(제주),10:20,10:15,10:22,여객,도착
31251,20190621,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:29,여객,도착
31252,20190621,에어부산,BX8026,CJU(제주),10:45,10:45,10:45,여객,도착
31253,20190621,제주항공,7C104,CJU(제주),10:55,10:50,10:55,여객,도착
31254,20190621,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:49,여객,도착
31255,20190621,이스타항공,ZE208,CJU(제주),11:00,10:55,10:58,여객,도착
31256,20190621,티웨이항공,TW708,CJU(제주),11:10,11:05,11:00,여객,도착
31257,20190621,대한항공,KE1210,CJU(제주),11:20,11:15,11:09,여객,도착
31258,20190621,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:22,여객,도착
31259,20190621,제주항공,7C106,CJU(제주),11:45,11:40,11:47,여객,도착
31260,20190621,대한항공,KE1212,CJU(제주),11:45,11:40,11:40,여객,도착
31261,20190621,대한항공,KE1214,CJU(제주),11:55,11:50,11:55,여객,도착
31262,20190621,제주항공,7C108,CJU(제주),12:00,11:55,12:01,여객,도착
31263,20190621,티웨이항공,TW710,CJU(제주),12:15,12:10,12:05,여객,도착
31264,20190621,대한항공,KE1216,CJU(제주),12:20,12:15,12:15,여객,도착
31265,20190621,제주항공,7C142,CJU(제주),12:25,12:20,12:19,여객,도착
31266,20190621,티웨이항공,TW712,CJU(제주),12:45,12:40,12:38,여객,도착
31267,20190621,이스타항공,ZE210,CJU(제주),12:45,13:00,13:05,여객,도착
31268,20190621,대한항공,KE1218,CJU(제주),12:50,12:45,12:43,여객,도착
31269,20190621,제주항공,7C112,CJU(제주),12:50,12:45,12:56,여객,도착
31270,20190621,진에어,LJ314,CJU(제주),13:00,12:50,12:46,여객,도착
31271,20190621,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:11,여객,도착
31272,20190621,제주항공,7C114,CJU(제주),13:25,13:20,13:18,여객,도착
31273,20190621,제주항공,7C154,CJU(제주),13:30,13:25,13:21,여객,도착
31274,20190621,진에어,LJ316,CJU(제주),13:45,13:35,13:39,여객,도착
31275,20190621,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:44,여객,도착
31276,20190621,티웨이항공,TW718,CJU(제주),13:55,13:50,13:48,여객,도착
31277,20190621,이스타항공,ZE212,CJU(제주),13:55,13:50,13:41,여객,도착
31278,20190621,대한항공,KE1222,CJU(제주),14:00,13:55,13:53,여객,도착
31279,20190621,이스타항공,ZE214,CJU(제주),14:05,14:05,14:00,여객,도착
31280,20190621,대한항공,KE1224,CJU(제주),14:15,14:10,14:21,여객,도착
31281,20190621,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:15,여객,도착
31282,20190621,진에어,LJ318,CJU(제주),14:20,14:10,14:08,여객,도착
31283,20190621,에어부산,BX8028,CJU(제주),14:20,14:15,14:25,여객,도착
31284,20190621,대한항공,KE1226,CJU(제주),14:35,14:30,14:40,여객,도착
31285,20190621,제주항공,7C116,CJU(제주),14:35,14:30,14:35,여객,도착
31286,20190621,티웨이항공,TW720,CJU(제주),14:40,15:05,15:11,여객,지연
31287,20190621,이스타항공,ZE216,CJU(제주),14:40,14:35,14:51,여객,도착
31288,20190621,진에어,LJ312,CJU(제주),14:45,14:40,14:45,여객,도착
31289,20190621,진에어,LJ320,CJU(제주),15:00,14:50,14:48,여객,도착
31290,20190621,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:58,여객,도착
31291,20190621,제주항공,7C118,CJU(제주),15:10,15:05,15:17,여객,도착
31292,20190621,대한항공,KE1228,CJU(제주),15:10,15:05,15:07,여객,도착
31293,20190621,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:13,여객,도착
31294,20190621,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:25,여객,도착
31295,20190621,대한항공,KE1230,CJU(제주),15:40,15:35,15:39,여객,도착
31296,20190621,이스타항공,ZE218,CJU(제주),15:55,15:50,15:49,여객,도착
31297,20190621,이스타항공,ZE220,CJU(제주),16:10,16:35,16:43,여객,지연
31298,20190621,제주항공,7C144,CJU(제주),16:10,16:05,16:06,여객,도착
31299,20190621,티웨이항공,TW722,CJU(제주),16:15,16:10,16:15,여객,도착
