,날짜,항공사,계획,출발,현황,time,TM
40842,20190904,대한항공,19:50,20:03,출발,19,2019090419
40843,20190904,아시아나항공,19:50,20:16,출발,19,2019090419
40844,20190904,티웨이항공,19:55,20:23,출발,19,2019090419
40845,20190904,제주항공,20:00,20:19,출발,20,2019090420
40846,20190904,아시아나항공,20:20,20:37,출발,20,2019090420
40847,20190904,이스타항공,20:25,20:40,출발,20,2019090420
40848,20190904,대한항공,20:30,20:46,출발,20,2019090420
40849,20190904,티웨이항공,20:30,20:43,출발,20,2019090420
40850,20190904,진에어,20:45,20:59,출발,20,2019090420
40851,20190904,아시아나항공,20:50,21:12,출발,20,2019090420
40852,20190904,제주항공,20:50,21:08,출발,20,2019090420
40853,20190904,대한항공,20:50,21:15,출발,20,2019090420
40854,20190904,아시아나항공,20:55,21:22,출발,20,2019090420
40855,20190904,진에어,21:05,21:41,지연,21,2019090421
40856,20190904,대한항공,21:05,21:28,출발,21,2019090421
40857,20190904,제주항공,21:05,21:53,지연,21,2019090421
40858,20190904,티웨이항공,21:05,21:35,지연,21,2019090421
40859,20190904,아시아나항공,21:10,21:43,지연,21,2019090421
40860,20190904,진에어,21:10,21:25,출발,21,2019090421
40861,20190904,제주항공,21:10,22:03,지연,21,2019090421
40862,20190904,이스타항공,21:15,22:01,지연,21,2019090421
40863,20190904,에어부산,21:20,21:38,출발,21,2019090421
40864,20190904,제주항공,21:20,21:49,출발,21,2019090421
40865,20190904,이스타항공,21:35,22:11,지연,21,2019090421
40866,20190905,아시아나항공,6:30,6:39,출발,6,2019090506
40867,20190905,아시아나항공,6:40,6:51,출발,6,2019090506
40868,20190905,대한항공,7:00,7:16,출발,7,2019090507
40869,20190905,진에어,7:05,7:20,출발,7,2019090507
40870,20190905,제주항공,7:40,7:57,출발,7,2019090507
40871,20190905,아시아나항공,7:55,8:15,출발,7,2019090507
40872,20190905,티웨이항공,7:55,8:05,출발,7,2019090507
40873,20190905,진에어,8:00,8:27,출발,8,2019090508
40874,20190905,이스타항공,8:10,8:24,출발,8,2019090508
40875,20190905,진에어,8:15,8:34,출발,8,2019090508
40876,20190905,아시아나항공,8:20,8:36,출발,8,2019090508
40877,20190905,이스타항공,8:30,8:53,출발,8,2019090508
40878,20190905,제주항공,8:45,9:06,출발,8,2019090508
40879,20190905,티웨이항공,8:45,9:12,출발,8,2019090508
40880,20190905,아시아나항공,8:45,9:03,출발,8,2019090508
40881,20190905,이스타항공,8:50,9:09,출발,8,2019090508
40882,20190905,이스타항공,9:05,9:20,출발,9,2019090509
40883,20190905,대한항공,9:10,9:36,출발,9,2019090509
40884,20190905,아시아나항공,9:20,9:54,지연,9,2019090509
40885,20190905,에어부산,9:40,10:16,지연,9,2019090509
40886,20190905,제주항공,9:45,9:57,출발,9,2019090509
40887,20190905,이스타항공,9:50,10:04,출발,9,2019090509
40888,20190905,아시아나항공,9:50,10:10,출발,9,2019090509
40889,20190905,티웨이항공,10:00,10:14,출발,10,2019090510
40890,20190905,제주항공,10:10,10:32,출발,10,2019090510
40891,20190905,대한항공,10:10,10:26,출발,10,2019090510
40892,20190905,아시아나항공,10:20,10:35,출발,10,2019090510
40893,20190905,제주항공,10:50,11:07,출발,10,2019090510
40894,20190905,티웨이항공,11:05,11:15,출발,11,2019090511
40895,20190905,대한항공,11:10,11:29,출발,11,2019090511
40896,20190905,제주항공,11:15,11:36,출발,11,2019090511
40897,20190905,티웨이항공,11:35,11:46,출발,11,2019090511
40898,20190905,이스타항공,11:35,11:50,출발,11,2019090511
40899,20190905,대한항공,11:40,11:57,출발,11,2019090511
40900,20190905,제주항공,11:40,12:12,지연,11,2019090511
40901,20190905,진에어,11:45,12:06,출발,11,2019090511
40902,20190905,대한항공,12:00,12:16,출발,12,2019090512
40903,20190905,아시아나항공,12:10,12:30,출발,12,2019090512
40904,20190905,제주항공,12:15,12:33,출발,12,2019090512
40905,20190905,티웨이항공,12:15,12:36,출발,12,2019090512
40906,20190905,제주항공,12:20,12:38,출발,12,2019090512
40907,20190905,진에어,12:30,12:50,출발,12,2019090512
40908,20190905,아시아나항공,12:35,12:46,출발,12,2019090512
40909,20190905,티웨이항공,12:45,13:20,지연,12,2019090512
40910,20190905,이스타항공,12:45,13:00,출발,12,2019090512
40911,20190905,대한항공,12:50,13:12,출발,12,2019090512
40912,20190905,이스타항공,13:00,13:15,출발,13,2019090513
40913,20190905,대한항공,13:00,13:25,출발,13,2019090513
40914,20190905,진에어,13:05,13:29,출발,13,2019090513
40915,20190905,에어부산,13:10,14:10,지연,13,2019090513
40916,20190905,아시아나항공,13:10,13:53,지연,13,2019090513
40917,20190905,제주항공,13:25,14:06,지연,13,2019090513
40918,20190905,티웨이항공,13:30,14:04,지연,13,2019090513
40919,20190905,이스타항공,13:30,14:12,지연,13,2019090513
40920,20190905,진에어,13:35,13:50,출발,13,2019090513
40921,20190905,진에어,13:40,13:59,출발,13,2019090513
40922,20190905,아시아나항공,13:50,14:22,지연,13,2019090513
40923,20190905,제주항공,14:00,14:20,출발,14,2019090514
40924,20190905,아시아나항공,14:10,14:39,출발,14,2019090514
40925,20190905,아시아나항공,14:20,14:35,출발,14,2019090514
40926,20190905,대한항공,14:30,14:52,출발,14,2019090514
40927,20190905,이스타항공,14:45,15:05,출발,14,2019090514
40928,20190905,이스타항공,14:55,15:48,지연,14,2019090514
40929,20190905,제주항공,15:00,15:28,출발,15,2019090515
40930,20190905,티웨이항공,15:05,15:35,지연,15,2019090515
40931,20190905,대한항공,15:10,15:22,출발,15,2019090515
40932,20190905,진에어,15:15,15:42,출발,15,2019090515
40933,20190905,대한항공,15:20,15:38,출발,15,2019090515
40934,20190905,대한항공,15:40,16:11,지연,15,2019090515
40935,20190905,아시아나항공,15:50,16:27,지연,15,2019090515
40936,20190905,티웨이항공,15:50,16:35,지연,15,2019090515
40937,20190905,아시아나항공,15:55,16:21,출발,15,2019090515
40938,20190905,대한항공,16:10,17:18,지연,16,2019090516
40939,20190905,에어부산,16:20,16:42,출발,16,2019090516
40940,20190905,티웨이항공,16:20,16:39,출발,16,2019090516
40941,20190905,아시아나항공,16:25,17:22,지연,16,2019090516
40942,20190905,제주항공,16:25,16:48,출발,16,2019090516
40943,20190905,대한항공,16:40,17:02,출발,16,2019090516
40944,20190905,진에어,16:45,18:16,지연,16,2019090516
40945,20190905,진에어,17:00,17:38,지연,17,2019090517
40946,20190905,아시아나항공,17:00,18:05,지연,17,2019090517
40947,20190905,대한항공,17:00,17:32,지연,17,2019090517
40948,20190905,티웨이항공,17:05,18:11,지연,17,2019090517
40949,20190905,아시아나항공,17:20,17:48,출발,17,2019090517
40950,20190905,제주항공,17:20,17:44,출발,17,2019090517
40951,20190905,이스타항공,17:35,18:27,지연,17,2019090517
40952,20190905,아시아나항공,17:40,19:09,지연,17,2019090517
40953,20190905,진에어,17:45,18:34,지연,17,2019090517
40954,20190905,제주항공,17:50,18:37,지연,17,2019090517
40955,20190905,이스타항공,18:05,18:52,지연,18,2019090518
40956,20190905,대한항공,18:05,19:06,지연,18,2019090518
40957,20190905,대한항공,18:15,19:02,지연,18,2019090518
40958,20190905,이스타항공,18:25,19:17,지연,18,2019090518
40959,20190905,제주항공,18:40,19:24,지연,18,2019090518
40960,20190905,아시아나항공,19:00,19:27,출발,19,2019090519
40961,20190905,대한항공,19:00,19:46,지연,19,2019090519
40962,20190905,티웨이항공,19:25,20:08,지연,19,2019090519
40963,20190905,아시아나항공,19:30,19:58,출발,19,2019090519
40964,20190905,이스타항공,19:45,20:32,지연,19,2019090519
40965,20190905,아시아나항공,19:50,20:05,출발,19,2019090519
40966,20190905,대한항공,19:50,20:11,출발,19,2019090519
40967,20190905,티웨이항공,19:55,20:26,지연,19,2019090519
40968,20190905,에어부산,20:00,20:15,출발,20,2019090520
40969,20190905,제주항공,20:00,20:29,출발,20,2019090520
40970,20190905,아시아나항공,20:20,21:20,지연,20,2019090520
40971,20190905,이스타항공,20:25,20:36,출발,20,2019090520
40972,20190905,대한항공,20:30,21:38,지연,20,2019090520
40973,20190905,티웨이항공,20:30,21:47,지연,20,2019090520
40974,20190905,진에어,20:45,:,취소,20,2019090520
40975,20190905,제주항공,20:50,21:51,지연,20,2019090520
40976,20190905,대한항공,20:50,21:12,출발,20,2019090520
40977,20190905,아시아나항공,20:50,21:45,지연,20,2019090520
40978,20190905,아시아나항공,20:55,21:49,지연,20,2019090520
40979,20190905,진에어,21:05,21:53,지연,21,2019090521
40980,20190905,대한항공,21:05,21:35,지연,21,2019090521
40981,20190905,제주항공,21:05,21:25,출발,21,2019090521
40982,20190905,진에어,21:10,22:07,지연,21,2019090521
40983,20190905,제주항공,21:10,22:00,지연,21,2019090521
40984,20190905,아시아나항공,21:10,21:32,출발,21,2019090521
40985,20190905,이스타항공,21:15,22:06,지연,21,2019090521
40986,20190905,제주항공,21:20,21:56,지연,21,2019090521
40987,20190905,이스타항공,21:25,22:12,지연,21,2019090521
40988,20190906,아시아나항공,6:30,6:39,출발,6,2019090606
40989,20190906,대한항공,6:40,7:02,출발,6,2019090606
40990,20190906,아시아나항공,6:40,6:58,출발,6,2019090606
40991,20190906,대한항공,7:00,7:26,출발,7,2019090607
40992,20190906,진에어,7:05,7:29,출발,7,2019090607
40993,20190906,제주항공,7:40,7:59,출발,7,2019090607
40994,20190906,아시아나항공,7:55,8:08,출발,7,2019090607
40995,20190906,티웨이항공,7:55,8:09,출발,7,2019090607
40996,20190906,진에어,8:00,8:19,출발,8,2019090608
40997,20190906,이스타항공,8:10,8:28,출발,8,2019090608
40998,20190906,진에어,8:15,8:33,출발,8,2019090608
40999,20190906,아시아나항공,8:20,8:39,출발,8,2019090608
41000,20190906,이스타항공,8:30,8:46,출발,8,2019090608
41001,20190906,제주항공,8:45,9:06,출발,8,2019090608
41002,20190906,티웨이항공,8:45,8:59,출발,8,2019090608
41003,20190906,아시아나항공,8:45,9:04,출발,8,2019090608
41004,20190906,이스타항공,8:50,9:08,출발,8,2019090608
41005,20190906,대한항공,9:10,9:40,지연,9,2019090609
41006,20190906,아시아나항공,9:20,9:35,출발,9,2019090609
41007,20190906,에어부산,9:40,10:02,출발,9,2019090609
41008,20190906,제주항공,9:45,10:05,출발,9,2019090609
41009,20190906,아시아나항공,9:50,10:08,출발,9,2019090609
41010,20190906,이스타항공,9:50,10:46,지연,9,2019090609
41011,20190906,티웨이항공,10:00,10:11,출발,10,2019090610
41012,20190906,대한항공,10:10,10:32,출발,10,2019090610
41013,20190906,아시아나항공,10:20,10:36,출발,10,2019090610
41014,20190906,대한항공,10:35,11:06,지연,10,2019090610
41015,20190906,제주항공,10:35,10:50,출발,10,2019090610
41016,20190906,대한항공,10:45,11:03,출발,10,2019090610
41017,20190906,제주항공,10:50,11:12,출발,10,2019090610
41018,20190906,티웨이항공,11:05,11:18,출발,11,2019090611
41019,20190906,대한항공,11:10,11:31,출발,11,2019090611
41020,20190906,제주항공,11:15,11:34,출발,11,2019090611
41021,20190906,티웨이항공,11:35,11:50,출발,11,2019090611
41022,20190906,이스타항공,11:35,12:13,지연,11,2019090611
41023,20190906,대한항공,11:40,12:03,출발,11,2019090611
41024,20190906,제주항공,11:40,12:27,지연,11,2019090611
41025,20190906,진에어,11:45,12:23,지연,11,2019090611
41026,20190906,아시아나항공,12:10,12:30,출발,12,2019090612
41027,20190906,제주항공,12:15,12:46,지연,12,2019090612
41028,20190906,제주항공,12:20,12:39,출발,12,2019090612
41029,20190906,진에어,12:30,12:50,출발,12,2019090612
41030,20190906,아시아나항공,12:35,12:58,출발,12,2019090612
41031,20190906,이스타항공,12:45,12:53,출발,12,2019090612
41032,20190906,티웨이항공,12:45,13:05,출발,12,2019090612
41033,20190906,대한항공,12:50,13:15,출발,12,2019090612
41034,20190906,이스타항공,13:00,13:22,출발,13,2019090613
41035,20190906,진에어,13:05,13:33,출발,13,2019090613
41036,20190906,대한항공,13:05,13:36,지연,13,2019090613
41037,20190906,아시아나항공,13:10,13:26,출발,13,2019090613
41038,20190906,에어부산,13:10,13:38,출발,13,2019090613
41039,20190906,대한항공,13:25,13:45,출발,13,2019090613
41040,20190906,제주항공,13:25,13:52,출발,13,2019090613
41041,20190906,티웨이항공,13:30,14:05,지연,13,2019090613
41042,20190906,이스타항공,13:30,14:11,지연,13,2019090613
41043,20190906,진에어,13:35,13:50,출발,13,2019090613
41044,20190906,진에어,13:45,14:02,출발,13,2019090613
41045,20190906,아시아나항공,13:50,14:20,지연,13,2019090613
41046,20190906,제주항공,14:00,14:23,출발,14,2019090614
41047,20190906,대한항공,14:00,14:15,출발,14,2019090614
41048,20190906,아시아나항공,14:10,14:30,출발,14,2019090614
41049,20190906,아시아나항공,14:20,14:36,출발,14,2019090614
41050,20190906,대한항공,14:30,14:52,출발,14,2019090614
41051,20190906,이스타항공,14:45,15:03,출발,14,2019090614
41052,20190906,이스타항공,14:55,15:54,지연,14,2019090614
41053,20190906,제주항공,15:00,15:43,지연,15,2019090615
41054,20190906,티웨이항공,15:05,15:25,출발,15,2019090615
41055,20190906,대한항공,15:10,15:29,출발,15,2019090615
41056,20190906,진에어,15:15,15:36,출발,15,2019090615
41057,20190906,이스타항공,15:35,15:51,출발,15,2019090615
41058,20190906,대한항공,15:40,16:40,지연,15,2019090615
41059,20190906,아시아나항공,15:50,16:17,출발,15,2019090615
41060,20190906,아시아나항공,15:55,16:32,지연,15,2019090615
41061,20190906,대한항공,16:00,16:24,출발,16,2019090616
41062,20190906,대한항공,16:10,16:28,출발,16,2019090616
41063,20190906,에어부산,16:20,16:44,출발,16,2019090616
41064,20190906,티웨이항공,16:20,16:42,출발,16,2019090616
41065,20190906,아시아나항공,16:25,16:47,출발,16,2019090616
41066,20190906,제주항공,16:25,16:49,출발,16,2019090616
41067,20190906,에어부산,16:35,17:18,지연,16,2019090616
41068,20190906,진에어,16:45,17:04,출발,16,2019090616
41069,20190906,아시아나항공,16:55,17:22,출발,16,2019090616
41070,20190906,아시아나항공,17:00,17:28,출발,17,2019090617
41071,20190906,대한항공,17:00,17:36,지연,17,2019090617
41072,20190906,진에어,17:00,17:25,출발,17,2019090617
41073,20190906,티웨이항공,17:05,17:40,지연,17,2019090617
41074,20190906,제주항공,17:20,18:00,지연,17,2019090617
41075,20190906,대한항공,17:20,17:44,출발,17,2019090617
41076,20190906,이스타항공,17:35,18:22,지연,17,2019090617
41077,20190906,아시아나항공,17:40,18:34,지연,17,2019090617
41078,20190906,진에어,17:45,18:29,지연,17,2019090617
41079,20190906,제주항공,17:50,18:40,지연,17,2019090617
41080,20190906,이스타항공,18:05,18:48,지연,18,2019090618
41081,20190906,대한항공,18:05,18:31,출발,18,2019090618
41082,20190906,대한항공,18:15,19:03,지연,18,2019090618
41083,20190906,이스타항공,18:25,18:57,지연,18,2019090618
41084,20190906,제주항공,18:40,19:37,지연,18,2019090618
41085,20190906,대한항공,19:00,19:14,출발,19,2019090619
41086,20190906,아시아나항공,19:00,19:21,출발,19,2019090619
41087,20190906,에어부산,19:20,19:30,출발,19,2019090619
41088,20190906,이스타항공,19:45,:,취소,19,2019090619
41089,20190906,대한항공,19:50,20:02,출발,19,2019090619
41090,20190906,아시아나항공,19:50,20:06,출발,19,2019090619
41091,20190906,티웨이항공,19:55,:,취소,19,2019090619
41092,20190906,제주항공,20:00,20:11,출발,20,2019090620
41093,20190906,에어부산,20:10,:,취소,20,2019090620
41094,20190906,아시아나항공,20:20,20:30,출발,20,2019090620
41095,20190906,이스타항공,20:25,:,취소,20,2019090620
41096,20190906,대한항공,20:30,:,취소,20,2019090620
41097,20190906,티웨이항공,20:30,:,취소,20,2019090620
41098,20190906,진에어,20:45,:,취소,20,2019090620
41099,20190906,제주항공,20:50,:,취소,20,2019090620
41100,20190906,대한항공,20:50,:,취소,20,2019090620
41101,20190906,아시아나항공,20:50,:,취소,20,2019090620
41102,20190906,아시아나항공,20:55,:,취소,20,2019090620
41103,20190906,대한항공,21:05,:,취소,21,2019090621
41104,20190906,티웨이항공,21:05,:,취소,21,2019090621
41105,20190906,제주항공,21:05,:,취소,21,2019090621
41106,20190906,진에어,21:05,:,취소,21,2019090621
41107,20190906,아시아나항공,21:10,:,취소,21,2019090621
41108,20190906,제주항공,21:10,:,취소,21,2019090621
41109,20190906,진에어,21:10,:,취소,21,2019090621
41110,20190906,이스타항공,21:15,:,취소,21,2019090621
41111,20190906,제주항공,21:20,:,취소,21,2019090621
41112,20190906,이스타항공,21:25,:,취소,21,2019090621
41113,20190907,대한항공,11:10,:,취소,11,2019090711
41114,20190907,대한항공,11:40,:,취소,11,2019090711
41115,20190907,아시아나항공,12:10,:,취소,12,2019090712
41116,20190907,아시아나항공,12:35,:,취소,12,2019090712
41117,20190907,대한항공,12:50,:,취소,12,2019090712
41118,20190907,아시아나항공,13:10,:,취소,13,2019090713
41119,20190907,에어부산,13:10,:,취소,13,2019090713
41120,20190907,진에어,13:35,:,취소,13,2019090713
41121,20190907,대한항공,13:45,:,취소,13,2019090713
41122,20190907,진에어,13:45,:,취소,13,2019090713
41123,20190907,아시아나항공,13:50,:,취소,13,2019090713
41124,20190907,아시아나항공,14:10,:,취소,14,2019090714
41125,20190907,아시아나항공,14:20,:,취소,14,2019090714
41126,20190907,대한항공,14:30,:,취소,14,2019090714
41127,20190907,티웨이항공,15:05,:,취소,15,2019090715
41128,20190907,대한항공,15:10,:,취소,15,2019090715
41129,20190907,대한항공,15:20,16:31,지연,15,2019090715
41130,20190907,진에어,15:30,:,취소,15,2019090715
41131,20190907,대한항공,15:40,:,취소,15,2019090715
41132,20190907,아시아나항공,15:50,:,취소,15,2019090715
41133,20190907,티웨이항공,15:50,:,취소,15,2019090715
41134,20190907,아시아나항공,15:55,:,취소,15,2019090715
41135,20190907,대한항공,16:10,:,취소,16,2019090716
41136,20190907,에어부산,16:20,18:06,지연,16,2019090716
41137,20190907,티웨이항공,16:20,20:31,지연,16,2019090716
41138,20190907,아시아나항공,16:25,:,취소,16,2019090716
41139,20190907,대한항공,16:40,:,취소,16,2019090716
41140,20190907,진에어,16:45,:,취소,16,2019090716
41141,20190907,아시아나항공,16:55,:,취소,16,2019090716
41142,20190907,진에어,17:00,:,취소,17,2019090717
41143,20190907,대한항공,17:00,18:15,지연,17,2019090717
41144,20190907,아시아나항공,17:00,:,취소,17,2019090717
41145,20190907,티웨이항공,17:05,20:54,지연,17,2019090717
41146,20190907,제주항공,17:20,:,취소,17,2019090717
41147,20190907,대한항공,17:20,:,취소,17,2019090717
41148,20190907,아시아나항공,17:40,:,취소,17,2019090717
41149,20190907,진에어,17:45,18:01,출발,17,2019090717
41150,20190907,제주항공,17:50,18:08,출발,17,2019090717
41151,20190907,대한항공,18:05,20:28,지연,18,2019090718
41152,20190907,대한항공,18:15,:,취소,18,2019090718
41153,20190907,이스타항공,18:25,19:44,지연,18,2019090718
41154,20190907,제주항공,18:40,19:29,지연,18,2019090718
41155,20190907,아시아나항공,19:00,:,취소,19,2019090719
41156,20190907,티웨이항공,19:25,21:07,지연,19,2019090719
41157,20190907,아시아나항공,19:30,19:47,출발,19,2019090719
41158,20190907,이스타항공,19:30,21:16,지연,19,2019090719
41159,20190907,이스타항공,19:45,21:42,지연,19,2019090719
41160,20190907,대한항공,19:50,21:23,지연,19,2019090719
41161,20190907,아시아나항공,19:50,20:22,지연,19,2019090719
41162,20190907,티웨이항공,19:55,:,취소,19,2019090719
41163,20190907,제주항공,20:00,20:15,출발,20,2019090720
41164,20190907,아시아나항공,20:20,21:32,지연,20,2019090720
41165,20190907,이스타항공,20:25,20:38,출발,20,2019090720
41166,20190907,대한항공,20:30,:,취소,20,2019090720
41167,20190907,티웨이항공,20:30,:,취소,20,2019090720
41168,20190907,진에어,20:45,21:10,출발,20,2019090720
41169,20190907,아시아나항공,20:50,21:57,지연,20,2019090720
41170,20190907,제주항공,20:50,21:59,지연,20,2019090720
41171,20190907,대한항공,20:50,:,취소,20,2019090720
41172,20190907,아시아나항공,20:55,:,취소,20,2019090720
41173,20190907,대한항공,21:00,21:51,지연,21,2019090721
41174,20190907,대한항공,21:05,21:48,지연,21,2019090721
41175,20190907,진에어,21:05,21:29,출발,21,2019090721
41176,20190907,제주항공,21:05,:,취소,21,2019090721
41177,20190907,제주항공,21:10,21:10,출발,21,2019090721
41178,20190907,아시아나항공,21:10,:,취소,21,2019090721
41179,20190907,진에어,21:10,22:01,지연,21,2019090721
41180,20190907,이스타항공,21:15,21:52,지연,21,2019090721
41181,20190907,제주항공,21:20,:,취소,21,2019090721
41182,20190907,에어부산,21:20,21:26,출발,21,2019090721
41183,20190907,이스타항공,21:25,22:09,지연,21,2019090721
41184,20190908,아시아나항공,6:30,6:45,출발,6,2019090806
41185,20190908,대한항공,6:40,6:55,출발,6,2019090806
41186,20190908,아시아나항공,6:40,6:53,출발,6,2019090806
41187,20190908,대한항공,7:00,7:13,출발,7,2019090807
41188,20190908,진에어,7:05,7:24,출발,7,2019090807
41189,20190908,제주항공,7:40,8:01,출발,7,2019090807
41190,20190908,티웨이항공,7:55,8:07,출발,7,2019090807
41191,20190908,아시아나항공,7:55,8:10,출발,7,2019090807
41192,20190908,진에어,8:00,8:20,출발,8,2019090808
41193,20190908,대한항공,8:10,8:33,출발,8,2019090808
41194,20190908,이스타항공,8:10,8:30,출발,8,2019090808
41195,20190908,진에어,8:15,8:36,출발,8,2019090808
41196,20190908,아시아나항공,8:20,8:43,출발,8,2019090808
41197,20190908,이스타항공,8:30,8:53,출발,8,2019090808
41198,20190908,아시아나항공,8:45,9:07,출발,8,2019090808
41199,20190908,티웨이항공,8:45,9:04,출발,8,2019090808
41200,20190908,제주항공,8:45,9:12,출발,8,2019090808
41201,20190908,이스타항공,8:50,9:10,출발,8,2019090808
41202,20190908,대한항공,9:10,9:41,지연,9,2019090809
41203,20190908,아시아나항공,9:20,9:52,지연,9,2019090809
41204,20190908,에어부산,9:40,10:03,출발,9,2019090809
41205,20190908,제주항공,9:45,10:06,출발,9,2019090809
41206,20190908,이스타항공,9:50,10:10,출발,9,2019090809
41207,20190908,아시아나항공,9:50,10:12,출발,9,2019090809
41208,20190908,티웨이항공,10:00,10:16,출발,10,2019090810
41209,20190908,대한항공,10:10,10:26,출발,10,2019090810
41210,20190908,대한항공,10:20,10:44,출발,10,2019090810
41211,20190908,아시아나항공,10:20,10:55,지연,10,2019090810
41212,20190908,제주항공,10:35,10:52,출발,10,2019090810
41213,20190908,대한항공,10:45,11:09,출발,10,2019090810
41214,20190908,제주항공,10:50,11:12,출발,10,2019090810
41215,20190908,아시아나항공,10:55,11:19,출발,10,2019090810
41216,20190908,티웨이항공,11:05,11:21,출발,11,2019090811
41217,20190908,대한항공,11:10,12:03,지연,11,2019090811
41218,20190908,제주항공,11:15,11:34,출발,11,2019090811
41219,20190908,티웨이항공,11:35,11:49,출발,11,2019090811
41220,20190908,이스타항공,11:35,12:23,지연,11,2019090811
41221,20190908,제주항공,11:40,12:00,출발,11,2019090811
41222,20190908,대한항공,11:40,11:57,출발,11,2019090811
41223,20190908,진에어,11:45,12:15,지연,11,2019090811
41224,20190908,대한항공,12:00,12:19,출발,12,2019090812
41225,20190908,아시아나항공,12:10,12:31,출발,12,2019090812
41226,20190908,제주항공,12:15,12:29,출발,12,2019090812
41227,20190908,제주항공,12:20,12:52,지연,12,2019090812
41228,20190908,진에어,12:30,12:44,출발,12,2019090812
41229,20190908,아시아나항공,12:35,12:56,출발,12,2019090812
41230,20190908,티웨이항공,12:45,13:06,출발,12,2019090812
41231,20190908,이스타항공,12:45,13:02,출발,12,2019090812
41232,20190908,대한항공,12:50,13:09,출발,12,2019090812
41233,20190908,이스타항공,13:00,13:19,출발,13,2019090813
41234,20190908,진에어,13:05,13:23,출발,13,2019090813
41235,20190908,아시아나항공,13:10,14:02,지연,13,2019090813
41236,20190908,에어부산,13:10,13:55,지연,13,2019090813
41237,20190908,대한항공,13:25,13:42,출발,13,2019090813
41238,20190908,제주항공,13:25,14:09,지연,13,2019090813
41239,20190908,티웨이항공,13:30,14:13,지연,13,2019090813
41240,20190908,이스타항공,13:30,14:19,지연,13,2019090813
41241,20190908,진에어,13:35,13:59,출발,13,2019090813
41242,20190908,진에어,13:45,14:16,지연,13,2019090813
41243,20190908,아시아나항공,13:50,14:24,지연,13,2019090813
41244,20190908,제주항공,14:00,14:31,지연,14,2019090814
41245,20190908,아시아나항공,14:10,14:34,출발,14,2019090814
41246,20190908,아시아나항공,14:20,14:51,지연,14,2019090814
41247,20190908,대한항공,14:30,14:55,출발,14,2019090814
41248,20190908,이스타항공,14:45,15:17,지연,14,2019090814
41249,20190908,이스타항공,14:55,15:24,출발,14,2019090814
41250,20190908,제주항공,15:00,15:38,지연,15,2019090815
41251,20190908,티웨이항공,15:05,15:35,지연,15,2019090815
41252,20190908,진에어,15:30,16:02,지연,15,2019090815
41253,20190908,대한항공,15:40,16:44,지연,15,2019090815
41254,20190908,아시아나항공,15:50,16:05,출발,15,2019090815
41255,20190908,아시아나항공,15:55,16:20,출발,15,2019090815
41256,20190908,대한항공,16:00,16:30,지연,16,2019090816
41257,20190908,이스타항공,16:05,16:33,출발,16,2019090816
41258,20190908,대한항공,16:10,17:09,지연,16,2019090816
41259,20190908,에어부산,16:20,16:40,출발,16,2019090816
41260,20190908,티웨이항공,16:20,16:48,출발,16,2019090816
41261,20190908,아시아나항공,16:25,16:52,출발,16,2019090816
41262,20190908,제주항공,16:25,16:59,지연,16,2019090816
41263,20190908,대한항공,16:40,17:13,지연,16,2019090816
41264,20190908,진에어,16:45,17:39,지연,16,2019090816
41265,20190908,아시아나항공,16:55,17:45,지연,16,2019090816
41266,20190908,아시아나항공,17:00,17:56,지연,17,2019090817
41267,20190908,진에어,17:00,17:31,지연,17,2019090817
41268,20190908,대한항공,17:00,17:36,지연,17,2019090817
41269,20190908,티웨이항공,17:05,17:58,지연,17,2019090817
41270,20190908,제주항공,17:20,17:49,출발,17,2019090817
41271,20190908,이스타항공,17:35,18:02,출발,17,2019090817
41272,20190908,아시아나항공,17:40,18:35,지연,17,2019090817
41273,20190908,진에어,17:45,18:25,지연,17,2019090817
41274,20190908,제주항공,17:50,18:14,출발,17,2019090817
41275,20190908,이스타항공,18:05,18:48,지연,18,2019090818
41276,20190908,대한항공,18:05,18:31,출발,18,2019090818
41277,20190908,대한항공,18:15,18:59,지연,18,2019090818
41278,20190908,이스타항공,18:25,19:05,지연,18,2019090818
41279,20190908,제주항공,18:40,19:26,지연,18,2019090818
41280,20190908,대한항공,19:00,19:24,출발,19,2019090819
41281,20190908,아시아나항공,19:00,19:20,출발,19,2019090819
41282,20190908,이스타항공,19:30,19:54,출발,19,2019090819
41283,20190908,이스타항공,19:45,19:57,출발,19,2019090819
41284,20190908,아시아나항공,19:50,20:15,출발,19,2019090819
41285,20190908,대한항공,19:50,20:12,출발,19,2019090819
41286,20190908,티웨이항공,19:55,20:09,출발,19,2019090819
41287,20190908,제주항공,20:00,20:19,출발,20,2019090820
41288,20190908,아시아나항공,20:20,20:37,출발,20,2019090820
41289,20190908,이스타항공,20:25,20:40,출발,20,2019090820
41290,20190908,티웨이항공,20:30,20:43,출발,20,2019090820
41291,20190908,대한항공,20:30,20:56,출발,20,2019090820
41292,20190908,진에어,20:45,21:09,출발,20,2019090820
41293,20190908,아시아나항공,20:50,21:46,지연,20,2019090820
41294,20190908,제주항공,20:50,21:06,출발,20,2019090820
41295,20190908,대한항공,20:50,21:00,출발,20,2019090820
41296,20190908,아시아나항공,20:55,21:32,지연,20,2019090820
41297,20190908,제주항공,21:05,21:18,출발,21,2019090821
41298,20190908,티웨이항공,21:05,21:28,출발,21,2019090821
41299,20190908,대한항공,21:05,21:25,출발,21,2019090821
41300,20190908,진에어,21:05,21:56,지연,21,2019090821
