,날짜,항공사,계획,출발,현황,time,TM
42935,20190918,이스타항공,14:35,15:09,지연,14,2019091814
42936,20190918,티웨이항공,14:35,14:59,출발,14,2019091814
42937,20190918,제주항공,14:40,14:54,출발,14,2019091814
42938,20190918,진에어,14:40,15:07,출발,14,2019091814
42939,20190918,에어부산,14:55,15:24,출발,14,2019091814
42940,20190918,진에어,14:55,15:22,출발,14,2019091814
42941,20190918,아시아나항공,14:55,15:12,출발,14,2019091814
42942,20190918,대한항공,15:00,15:18,출발,15,2019091815
42943,20190918,아시아나항공,15:05,15:27,출발,15,2019091815
42944,20190918,티웨이항공,15:15,15:58,지연,15,2019091815
42945,20190918,진에어,15:20,15:49,출발,15,2019091815
42946,20190918,대한항공,15:20,15:36,출발,15,2019091815
42947,20190918,제주항공,15:25,15:34,출발,15,2019091815
42948,20190918,이스타항공,15:40,15:53,출발,15,2019091815
42949,20190918,아시아나항공,15:45,16:07,출발,15,2019091815
42950,20190918,제주항공,15:45,15:56,출발,15,2019091815
42951,20190918,진에어,15:50,16:54,지연,15,2019091815
42952,20190918,진에어,15:50,16:04,출발,15,2019091815
42953,20190918,제주항공,15:50,16:03,출발,15,2019091815
42954,20190918,아시아나항공,15:55,16:22,출발,15,2019091815
42955,20190918,이스타항공,15:55,16:06,출발,15,2019091815
42956,20190918,대한항공,16:00,16:18,출발,16,2019091816
42957,20190918,이스타항공,16:35,16:52,출발,16,2019091816
42958,20190918,대한항공,16:40,16:50,출발,16,2019091816
42959,20190918,제주항공,16:55,17:07,출발,16,2019091816
42960,20190918,진에어,16:55,17:31,지연,16,2019091816
42961,20190918,티웨이항공,17:25,17:38,출발,17,2019091817
42962,20190918,아시아나항공,17:50,18:16,출발,17,2019091817
42963,20190918,에어부산,18:10,18:22,출발,18,2019091818
42964,20190918,티웨이항공,18:10,18:26,출발,18,2019091818
42965,20190918,이스타항공,18:10,18:32,출발,18,2019091818
42966,20190918,제주항공,18:15,18:28,출발,18,2019091818
42967,20190918,대한항공,18:20,18:35,출발,18,2019091818
42968,20190918,아시아나항공,18:25,18:40,출발,18,2019091818
42969,20190918,티웨이항공,18:25,18:37,출발,18,2019091818
42970,20190918,이스타항공,18:35,18:50,출발,18,2019091818
42971,20190918,아시아나항공,18:45,19:16,지연,18,2019091818
42972,20190918,티웨이항공,18:50,19:14,출발,18,2019091818
42973,20190918,대한항공,18:50,19:03,출발,18,2019091818
42974,20190918,아시아나항공,18:55,19:08,출발,18,2019091818
42975,20190918,진에어,19:05,20:23,지연,19,2019091819
42976,20190918,제주항공,19:05,19:25,출발,19,2019091819
42977,20190918,대한항공,19:10,19:28,출발,19,2019091819
42978,20190918,대한항공,19:20,19:33,출발,19,2019091819
42979,20190918,이스타항공,19:25,19:46,출발,19,2019091819
42980,20190918,제주항공,19:35,19:52,출발,19,2019091819
42981,20190918,이스타항공,19:45,20:09,출발,19,2019091819
42982,20190918,진에어,19:55,20:47,지연,19,2019091819
42983,20190918,대한항공,20:30,20:37,출발,20,2019091820
42984,20190918,제주항공,20:35,20:49,출발,20,2019091820
42985,20190918,아시아나항공,20:50,21:03,출발,20,2019091820
42986,20190918,대한항공,21:00,21:15,출발,21,2019091821
42987,20190918,아시아나항공,21:20,21:29,출발,21,2019091821
42988,20190919,진에어,6:05,6:23,출발,6,2019091906
42989,20190919,아시아나항공,6:05,6:17,출발,6,2019091906
42990,20190919,진에어,6:10,6:30,출발,6,2019091906
42991,20190919,이스타항공,6:10,6:21,출발,6,2019091906
42992,20190919,이스타항공,6:15,6:26,출발,6,2019091906
42993,20190919,제주항공,6:15,6:33,출발,6,2019091906
42994,20190919,제주항공,6:25,6:38,출발,6,2019091906
42995,20190919,아시아나항공,6:25,6:40,출발,6,2019091906
42996,20190919,대한항공,6:40,6:48,출발,6,2019091906
42997,20190919,티웨이항공,6:40,6:50,출발,6,2019091906
42998,20190919,아시아나항공,6:40,6:56,출발,6,2019091906
42999,20190919,이스타항공,6:50,7:03,출발,6,2019091906
43000,20190919,에어부산,6:55,7:09,출발,6,2019091906
43001,20190919,티웨이항공,7:00,7:15,출발,7,2019091907
43002,20190919,제주항공,7:00,7:11,출발,7,2019091907
43003,20190919,진에어,7:05,7:23,출발,7,2019091907
43004,20190919,에어부산,7:20,7:34,출발,7,2019091907
43005,20190919,대한항공,7:20,7:36,출발,7,2019091907
43006,20190919,아시아나항공,7:25,7:41,출발,7,2019091907
43007,20190919,제주항공,7:40,7:53,출발,7,2019091907
43008,20190919,아시아나항공,7:55,8:06,출발,7,2019091907
43009,20190919,이스타항공,7:55,8:01,출발,7,2019091907
43010,20190919,대한항공,8:00,8:12,출발,8,2019091908
43011,20190919,이스타항공,8:10,8:18,출발,8,2019091908
43012,20190919,티웨이항공,8:15,8:26,출발,8,2019091908
43013,20190919,아시아나항공,8:20,8:35,출발,8,2019091908
43014,20190919,아시아나항공,8:30,8:42,출발,8,2019091908
43015,20190919,진에어,8:45,9:06,출발,8,2019091908
43016,20190919,제주항공,9:00,9:23,출발,9,2019091909
43017,20190919,대한항공,9:00,9:17,출발,9,2019091909
43018,20190919,대한항공,9:20,9:32,출발,9,2019091909
43019,20190919,제주항공,9:25,9:42,출발,9,2019091909
43020,20190919,티웨이항공,9:45,9:53,출발,9,2019091909
43021,20190919,아시아나항공,9:50,10:00,출발,9,2019091909
43022,20190919,진에어,9:50,10:07,출발,9,2019091909
43023,20190919,이스타항공,9:50,10:12,출발,9,2019091909
43024,20190919,대한항공,10:05,10:21,출발,10,2019091910
43025,20190919,아시아나항공,10:15,10:27,출발,10,2019091910
43026,20190919,진에어,10:25,10:45,출발,10,2019091910
43027,20190919,티웨이항공,10:30,11:05,지연,10,2019091910
43028,20190919,제주항공,10:30,10:51,출발,10,2019091910
43029,20190919,대한항공,10:40,11:07,출발,10,2019091910
43030,20190919,아시아나항공,10:40,10:58,출발,10,2019091910
43031,20190919,이스타항공,10:55,11:13,출발,10,2019091910
43032,20190919,대한항공,11:05,11:27,출발,11,2019091911
43033,20190919,아시아나항공,11:15,11:46,지연,11,2019091911
43034,20190919,대한항공,11:20,11:33,출발,11,2019091911
43035,20190919,에어부산,11:25,11:40,출발,11,2019091911
43036,20190919,제주항공,11:35,11:59,출발,11,2019091911
43037,20190919,티웨이항공,11:45,12:05,출발,11,2019091911
43038,20190919,아시아나항공,11:50,12:17,출발,11,2019091911
43039,20190919,이스타항공,11:50,12:24,지연,11,2019091911
43040,20190919,제주항공,12:15,12:43,출발,12,2019091912
43041,20190919,대한항공,12:20,12:30,출발,12,2019091912
43042,20190919,아시아나항공,12:20,12:36,출발,12,2019091912
43043,20190919,제주항공,12:40,13:01,출발,12,2019091912
43044,20190919,티웨이항공,12:50,13:08,출발,12,2019091912
43045,20190919,이스타항공,12:55,13:10,출발,12,2019091912
43046,20190919,대한항공,13:10,13:37,출발,13,2019091913
43047,20190919,이스타항공,13:15,14:17,지연,13,2019091913
43048,20190919,제주항공,13:15,13:24,출발,13,2019091913
43049,20190919,티웨이항공,13:20,13:30,출발,13,2019091913
43050,20190919,제주항공,13:30,13:59,출발,13,2019091913
43051,20190919,진에어,13:35,13:48,출발,13,2019091913
43052,20190919,대한항공,13:50,14:10,출발,13,2019091913
43053,20190919,아시아나항공,14:00,14:24,출발,14,2019091914
43054,20190919,아시아나항공,14:05,14:28,출발,14,2019091914
43055,20190919,티웨이항공,14:05,14:39,지연,14,2019091914
43056,20190919,대한항공,14:20,14:46,출발,14,2019091914
43057,20190919,아시아나항공,14:25,14:34,출발,14,2019091914
43058,20190919,이스타항공,14:35,15:08,지연,14,2019091914
43059,20190919,티웨이항공,14:35,14:49,출발,14,2019091914
43060,20190919,제주항공,14:40,14:56,출발,14,2019091914
43061,20190919,진에어,14:40,15:02,출발,14,2019091914
43062,20190919,진에어,14:55,15:23,출발,14,2019091914
43063,20190919,에어부산,14:55,15:20,출발,14,2019091914
43064,20190919,아시아나항공,15:05,15:29,출발,15,2019091915
43065,20190919,아시아나항공,15:15,15:37,출발,15,2019091915
43066,20190919,티웨이항공,15:15,15:44,출발,15,2019091915
43067,20190919,진에어,15:20,15:49,출발,15,2019091915
43068,20190919,제주항공,15:25,15:42,출발,15,2019091915
43069,20190919,이스타항공,15:40,15:55,출발,15,2019091915
43070,20190919,제주항공,15:45,16:00,출발,15,2019091915
43071,20190919,아시아나항공,15:45,16:14,출발,15,2019091915
43072,20190919,제주항공,15:50,16:06,출발,15,2019091915
43073,20190919,진에어,15:50,16:10,출발,15,2019091915
43074,20190919,아시아나항공,15:55,16:17,출발,15,2019091915
43075,20190919,이스타항공,15:55,16:08,출발,15,2019091915
43076,20190919,대한항공,16:00,16:25,출발,16,2019091916
43077,20190919,이스타항공,16:35,16:44,출발,16,2019091916
43078,20190919,대한항공,16:40,16:51,출발,16,2019091916
43079,20190919,제주항공,16:55,17:01,출발,16,2019091916
43080,20190919,진에어,17:05,17:14,출발,17,2019091917
43081,20190919,대한항공,17:10,17:22,출발,17,2019091917
43082,20190919,티웨이항공,17:25,17:35,출발,17,2019091917
43083,20190919,티웨이항공,17:40,17:59,출발,17,2019091917
43084,20190919,아시아나항공,17:50,18:01,출발,17,2019091917
43085,20190919,이스타항공,18:10,18:20,출발,18,2019091918
43086,20190919,에어부산,18:10,18:35,출발,18,2019091918
43087,20190919,티웨이항공,18:10,18:23,출발,18,2019091918
43088,20190919,제주항공,18:15,18:25,출발,18,2019091918
43089,20190919,대한항공,18:20,18:32,출발,18,2019091918
43090,20190919,아시아나항공,18:25,18:39,출발,18,2019091918
43091,20190919,이스타항공,18:35,18:46,출발,18,2019091918
43092,20190919,아시아나항공,18:45,19:02,출발,18,2019091918
43093,20190919,진에어,18:45,18:58,출발,18,2019091918
43094,20190919,대한항공,18:50,19:04,출발,18,2019091918
43095,20190919,티웨이항공,18:50,19:29,지연,18,2019091918
43096,20190919,아시아나항공,18:55,19:32,지연,18,2019091918
43097,20190919,진에어,19:05,19:23,출발,19,2019091919
43098,20190919,제주항공,19:05,19:14,출발,19,2019091919
43099,20190919,대한항공,19:10,19:25,출발,19,2019091919
43100,20190919,아시아나항공,19:20,19:36,출발,19,2019091919
43101,20190919,이스타항공,19:25,19:47,출발,19,2019091919
43102,20190919,제주항공,19:35,19:52,출발,19,2019091919
43103,20190919,이스타항공,19:45,20:31,지연,19,2019091919
43104,20190919,진에어,19:55,20:24,출발,19,2019091919
43105,20190919,대한항공,20:30,20:41,출발,20,2019091920
43106,20190919,제주항공,20:35,20:43,출발,20,2019091920
43107,20190919,대한항공,21:00,21:07,출발,21,2019091921
43108,20190919,아시아나항공,21:20,21:26,출발,21,2019091921
43109,20190920,진에어,6:05,6:13,출발,6,2019092006
43110,20190920,아시아나항공,6:05,6:22,출발,6,2019092006
43111,20190920,이스타항공,6:10,6:24,출발,6,2019092006
43112,20190920,진에어,6:10,6:19,출발,6,2019092006
43113,20190920,제주항공,6:15,6:29,출발,6,2019092006
43114,20190920,이스타항공,6:15,6:27,출발,6,2019092006
43115,20190920,티웨이항공,6:20,6:36,출발,6,2019092006
43116,20190920,아시아나항공,6:25,6:34,출발,6,2019092006
43117,20190920,제주항공,6:25,6:38,출발,6,2019092006
43118,20190920,아시아나항공,6:40,6:52,출발,6,2019092006
43119,20190920,대한항공,6:40,6:50,출발,6,2019092006
43120,20190920,이스타항공,6:50,7:06,출발,6,2019092006
43121,20190920,에어부산,6:55,7:15,출발,6,2019092006
43122,20190920,제주항공,7:00,7:23,출발,7,2019092007
43123,20190920,티웨이항공,7:00,7:19,출발,7,2019092007
43124,20190920,진에어,7:05,7:17,출발,7,2019092007
43125,20190920,대한항공,7:20,7:32,출발,7,2019092007
43126,20190920,아시아나항공,7:25,7:34,출발,7,2019092007
43127,20190920,제주항공,7:40,7:49,출발,7,2019092007
43128,20190920,이스타항공,7:55,8:07,출발,7,2019092007
43129,20190920,아시아나항공,7:55,8:11,출발,7,2019092007
43130,20190920,대한항공,8:00,8:19,출발,8,2019092008
43131,20190920,이스타항공,8:10,8:21,출발,8,2019092008
43132,20190920,티웨이항공,8:15,8:26,출발,8,2019092008
43133,20190920,아시아나항공,8:20,8:36,출발,8,2019092008
43134,20190920,아시아나항공,8:30,8:47,출발,8,2019092008
43135,20190920,대한항공,8:30,8:45,출발,8,2019092008
43136,20190920,진에어,8:45,9:01,출발,8,2019092008
43137,20190920,에어부산,8:50,9:04,출발,8,2019092008
43138,20190920,제주항공,9:00,9:26,출발,9,2019092009
43139,20190920,대한항공,9:00,9:11,출발,9,2019092009
43140,20190920,대한항공,9:20,9:32,출발,9,2019092009
43141,20190920,제주항공,9:25,9:39,출발,9,2019092009
43142,20190920,티웨이항공,9:45,9:53,출발,9,2019092009
43143,20190920,아시아나항공,9:50,10:03,출발,9,2019092009
43144,20190920,진에어,9:50,10:05,출발,9,2019092009
43145,20190920,이스타항공,9:50,10:11,출발,9,2019092009
43146,20190920,대한항공,10:05,10:22,출발,10,2019092010
43147,20190920,아시아나항공,10:15,10:26,출발,10,2019092010
43148,20190920,진에어,10:25,10:35,출발,10,2019092010
43149,20190920,제주항공,10:30,11:10,지연,10,2019092010
43150,20190920,아시아나항공,10:40,10:53,출발,10,2019092010
43151,20190920,대한항공,10:40,10:56,출발,10,2019092010
43152,20190920,이스타항공,10:55,11:03,출발,10,2019092010
43153,20190920,대한항공,11:05,11:15,출발,11,2019092011
43154,20190920,아시아나항공,11:15,11:22,출발,11,2019092011
43155,20190920,대한항공,11:25,11:35,출발,11,2019092011
43156,20190920,에어부산,11:25,11:49,출발,11,2019092011
43157,20190920,제주항공,11:35,11:41,출발,11,2019092011
43158,20190920,티웨이항공,11:45,12:12,출발,11,2019092011
43159,20190920,이스타항공,11:50,12:00,출발,11,2019092011
43160,20190920,아시아나항공,11:50,12:06,출발,11,2019092011
43161,20190920,제주항공,12:15,12:28,출발,12,2019092012
43162,20190920,대한항공,12:20,12:40,출발,12,2019092012
43163,20190920,아시아나항공,12:20,12:34,출발,12,2019092012
43164,20190920,제주항공,12:40,12:50,출발,12,2019092012
43165,20190920,티웨이항공,12:50,13:10,출발,12,2019092012
43166,20190920,이스타항공,12:55,13:04,출발,12,2019092012
43167,20190920,대한항공,13:10,13:23,출발,13,2019092013
43168,20190920,제주항공,13:15,13:28,출발,13,2019092013
43169,20190920,이스타항공,13:15,14:13,지연,13,2019092013
43170,20190920,대한항공,13:20,13:35,출발,13,2019092013
43171,20190920,티웨이항공,13:20,13:41,출발,13,2019092013
43172,20190920,제주항공,13:30,14:25,지연,13,2019092013
43173,20190920,진에어,13:35,13:57,출발,13,2019092013
43174,20190920,대한항공,13:40,14:02,출발,13,2019092013
43175,20190920,대한항공,13:50,14:07,출발,13,2019092013
43176,20190920,아시아나항공,14:00,14:19,출발,14,2019092014
43177,20190920,아시아나항공,14:05,14:30,출발,14,2019092014
43178,20190920,아시아나항공,14:25,14:40,출발,14,2019092014
43179,20190920,이스타항공,14:35,14:59,출발,14,2019092014
43180,20190920,티웨이항공,14:35,14:52,출발,14,2019092014
43181,20190920,제주항공,14:40,14:55,출발,14,2019092014
43182,20190920,진에어,14:40,14:57,출발,14,2019092014
43183,20190920,에어부산,14:55,15:32,지연,14,2019092014
43184,20190920,아시아나항공,14:55,15:07,출발,14,2019092014
43185,20190920,진에어,14:55,15:08,출발,14,2019092014
43186,20190920,아시아나항공,15:05,15:18,출발,15,2019092015
43187,20190920,티웨이항공,15:15,16:03,지연,15,2019092015
43188,20190920,대한항공,15:20,15:30,출발,15,2019092015
43189,20190920,진에어,15:20,16:26,지연,15,2019092015
43190,20190920,제주항공,15:25,15:34,출발,15,2019092015
43191,20190920,이스타항공,15:40,16:01,출발,15,2019092015
43192,20190920,아시아나항공,15:45,15:56,출발,15,2019092015
43193,20190920,제주항공,15:45,15:59,출발,15,2019092015
43194,20190920,제주항공,15:50,16:24,지연,15,2019092015
43195,20190920,진에어,15:50,16:06,출발,15,2019092015
43196,20190920,이스타항공,15:55,16:11,출발,15,2019092015
43197,20190920,아시아나항공,15:55,16:27,지연,15,2019092015
43198,20190920,대한항공,16:00,16:16,출발,16,2019092016
43199,20190920,대한항공,16:25,16:40,출발,16,2019092016
43200,20190920,이스타항공,16:35,16:47,출발,16,2019092016
43201,20190920,대한항공,16:40,16:52,출발,16,2019092016
43202,20190920,제주항공,16:55,17:05,출발,16,2019092016
43203,20190920,진에어,17:05,17:26,출발,17,2019092017
43204,20190920,티웨이항공,17:25,17:32,출발,17,2019092017
43205,20190920,아시아나항공,17:50,18:02,출발,17,2019092017
43206,20190920,이스타항공,18:10,18:19,출발,18,2019092018
43207,20190920,에어부산,18:10,18:27,출발,18,2019092018
43208,20190920,티웨이항공,18:10,18:22,출발,18,2019092018
43209,20190920,제주항공,18:15,18:39,출발,18,2019092018
43210,20190920,에어부산,18:20,19:21,지연,18,2019092018
43211,20190920,대한항공,18:20,18:37,출발,18,2019092018
43212,20190920,티웨이항공,18:25,18:44,출발,18,2019092018
43213,20190920,아시아나항공,18:25,18:31,출발,18,2019092018
43214,20190920,이스타항공,18:35,18:51,출발,18,2019092018
43215,20190920,진에어,18:45,18:58,출발,18,2019092018
43216,20190920,아시아나항공,18:45,19:07,출발,18,2019092018
43217,20190920,티웨이항공,18:50,19:42,지연,18,2019092018
43218,20190920,대한항공,18:50,19:12,출발,18,2019092018
43219,20190920,아시아나항공,18:55,19:05,출발,18,2019092018
43220,20190920,제주항공,19:05,19:23,출발,19,2019092019
43221,20190920,진에어,19:05,19:24,출발,19,2019092019
43222,20190920,대한항공,19:10,19:30,출발,19,2019092019
43223,20190920,아시아나항공,19:20,19:33,출발,19,2019092019
43224,20190920,이스타항공,19:25,19:44,출발,19,2019092019
43225,20190920,제주항공,19:35,19:54,출발,19,2019092019
43226,20190920,이스타항공,19:45,20:08,출발,19,2019092019
43227,20190920,진에어,19:55,20:13,출발,19,2019092019
43228,20190920,대한항공,20:00,20:11,출발,20,2019092020
43229,20190920,대한항공,20:30,20:44,출발,20,2019092020
43230,20190920,제주항공,20:35,20:41,출발,20,2019092020
43231,20190920,대한항공,21:00,21:13,출발,21,2019092021
43232,20190920,대한항공,21:10,21:24,출발,21,2019092021
43233,20190920,아시아나항공,21:20,21:32,출발,21,2019092021
43234,20190921,진에어,6:05,6:14,출발,6,2019092106
43235,20190921,아시아나항공,6:05,6:12,출발,6,2019092106
43236,20190921,진에어,6:10,6:30,출발,6,2019092106
43237,20190921,이스타항공,6:10,6:19,출발,6,2019092106
43238,20190921,이스타항공,6:15,6:34,출발,6,2019092106
43239,20190921,제주항공,6:15,6:24,출발,6,2019092106
43240,20190921,제주항공,6:25,6:49,출발,6,2019092106
43241,20190921,아시아나항공,6:25,6:41,출발,6,2019092106
43242,20190921,대한항공,6:40,7:01,출발,6,2019092106
43243,20190921,티웨이항공,6:40,7:06,출발,6,2019092106
43244,20190921,아시아나항공,6:40,6:55,출발,6,2019092106
43245,20190921,이스타항공,6:50,7:12,출발,6,2019092106
43246,20190921,에어부산,6:55,7:18,출발,6,2019092106
43247,20190921,제주항공,7:00,7:24,출발,7,2019092107
43248,20190921,티웨이항공,7:00,7:29,출발,7,2019092107
43249,20190921,에어부산,7:20,7:37,출발,7,2019092107
43250,20190921,대한항공,7:20,7:43,출발,7,2019092107
43251,20190921,진에어,7:25,7:50,출발,7,2019092107
43252,20190921,아시아나항공,7:25,7:55,지연,7,2019092107
43253,20190921,제주항공,7:40,8:00,출발,7,2019092107
43254,20190921,에어부산,7:45,8:06,출발,7,2019092107
43255,20190921,이스타항공,7:55,8:11,출발,7,2019092107
43256,20190921,아시아나항공,7:55,8:18,출발,7,2019092107
43257,20190921,대한항공,8:00,8:24,출발,8,2019092108
43258,20190921,이스타항공,8:10,8:30,출발,8,2019092108
43259,20190921,티웨이항공,8:15,8:36,출발,8,2019092108
43260,20190921,아시아나항공,8:20,8:42,출발,8,2019092108
43261,20190921,아시아나항공,8:30,8:55,출발,8,2019092108
43262,20190921,대한항공,8:30,8:48,출발,8,2019092108
43263,20190921,진에어,8:45,9:02,출발,8,2019092108
43264,20190921,제주항공,9:00,9:10,출발,9,2019092109
43265,20190921,대한항공,9:00,9:19,출발,9,2019092109
43266,20190921,대한항공,9:20,9:33,출발,9,2019092109
43267,20190921,티웨이항공,9:45,9:55,출발,9,2019092109
43268,20190921,진에어,9:50,10:10,출발,9,2019092109
43269,20190921,이스타항공,9:50,10:16,출발,9,2019092109
43270,20190921,아시아나항공,9:50,10:04,출발,9,2019092109
43271,20190921,대한항공,10:05,10:22,출발,10,2019092110
43272,20190921,아시아나항공,10:15,10:28,출발,10,2019092110
43273,20190921,진에어,10:25,10:35,출발,10,2019092110
43274,20190921,제주항공,10:30,11:09,지연,10,2019092110
43275,20190921,티웨이항공,10:30,11:14,지연,10,2019092110
43276,20190921,대한항공,10:40,10:58,출발,10,2019092110
43277,20190921,아시아나항공,10:40,10:53,출발,10,2019092110
43278,20190921,이스타항공,10:55,11:04,출발,10,2019092110
43279,20190921,대한항공,11:05,11:21,출발,11,2019092111
43280,20190921,아시아나항공,11:15,11:42,출발,11,2019092111
43281,20190921,대한항공,11:20,11:33,출발,11,2019092111
43282,20190921,에어부산,11:25,11:46,출발,11,2019092111
43283,20190921,제주항공,11:35,12:04,출발,11,2019092111
43284,20190921,티웨이항공,11:45,12:15,지연,11,2019092111
43285,20190921,이스타항공,11:50,12:09,출발,11,2019092111
43286,20190921,대한항공,11:50,12:21,지연,11,2019092111
43287,20190921,아시아나항공,11:50,11:59,출발,11,2019092111
43288,20190921,제주항공,12:15,12:46,지연,12,2019092112
43289,20190921,대한항공,12:20,12:32,출발,12,2019092112
43290,20190921,아시아나항공,12:20,12:57,지연,12,2019092112
43291,20190921,제주항공,12:40,13:21,지연,12,2019092112
43292,20190921,티웨이항공,12:50,13:15,출발,12,2019092112
43293,20190921,이스타항공,12:55,13:04,출발,12,2019092112
43294,20190921,대한항공,13:10,13:38,출발,13,2019092113
43295,20190921,이스타항공,13:15,14:18,지연,13,2019092113
43296,20190921,티웨이항공,13:20,13:59,지연,13,2019092113
43297,20190921,티웨이항공,13:25,15:16,지연,13,2019092113
43298,20190921,제주항공,13:30,13:48,출발,13,2019092113
43299,20190921,진에어,13:35,14:23,지연,13,2019092113
43300,20190921,대한항공,13:50,14:04,출발,13,2019092113
43301,20190921,에어부산,13:50,14:11,출발,13,2019092113
43302,20190921,아시아나항공,14:00,14:29,출발,14,2019092114
43303,20190921,아시아나항공,14:05,14:47,지연,14,2019092114
43304,20190921,티웨이항공,14:05,14:52,지연,14,2019092114
43305,20190921,대한항공,14:20,14:33,출발,14,2019092114
43306,20190921,아시아나항공,14:25,14:41,출발,14,2019092114
43307,20190921,이스타항공,14:35,15:12,지연,14,2019092114
43308,20190921,제주항공,14:40,14:58,출발,14,2019092114
43309,20190921,진에어,14:40,15:03,출발,14,2019092114
43310,20190921,에어부산,14:55,16:01,지연,14,2019092114
43311,20190921,아시아나항공,14:55,15:23,출발,14,2019092114
43312,20190921,진에어,14:55,15:29,지연,14,2019092114
43313,20190921,대한항공,15:00,15:34,지연,15,2019092115
43314,20190921,아시아나항공,15:05,15:56,지연,15,2019092115
43315,20190921,티웨이항공,15:15,16:59,지연,15,2019092115
43316,20190921,진에어,15:20,16:48,지연,15,2019092115
43317,20190921,대한항공,15:20,15:45,출발,15,2019092115
43318,20190921,제주항공,15:25,15:51,출발,15,2019092115
43319,20190921,이스타항공,15:40,16:07,출발,15,2019092115
43320,20190921,제주항공,15:45,16:29,지연,15,2019092115
43321,20190921,아시아나항공,15:45,16:14,출발,15,2019092115
43322,20190921,진에어,15:50,16:41,지연,15,2019092115
43323,20190921,제주항공,15:50,16:34,지연,15,2019092115
43324,20190921,아시아나항공,15:55,17:06,지연,15,2019092115
43325,20190921,이스타항공,15:55,16:22,출발,15,2019092115
43326,20190921,대한항공,16:00,16:53,지연,16,2019092116
43327,20190921,이스타항공,16:35,17:11,지연,16,2019092116
43328,20190921,대한항공,16:40,17:16,지연,16,2019092116
43329,20190921,대한항공,17:10,17:34,출발,17,2019092117
43330,20190921,진에어,17:20,17:48,출발,17,2019092117
43331,20190921,티웨이항공,17:25,19:17,지연,17,2019092117
43332,20190921,티웨이항공,17:40,18:48,지연,17,2019092117
43333,20190921,아시아나항공,17:50,18:59,지연,17,2019092117
43334,20190921,티웨이항공,18:10,19:33,지연,18,2019092118
43335,20190921,이스타항공,18:10,18:24,출발,18,2019092118
43336,20190921,에어부산,18:10,18:31,출발,18,2019092118
43337,20190921,제주항공,18:15,18:35,출발,18,2019092118
43338,20190921,대한항공,18:20,18:42,출발,18,2019092118
43339,20190921,아시아나항공,18:25,18:53,출발,18,2019092118
43340,20190921,이스타항공,18:35,19:05,지연,18,2019092118
43341,20190921,아시아나항공,18:45,19:37,지연,18,2019092118
43342,20190921,진에어,18:45,19:11,출발,18,2019092118
43343,20190921,티웨이항공,18:50,:,취소,18,2019092118
43344,20190921,대한항공,18:50,19:27,지연,18,2019092118
43345,20190921,아시아나항공,18:55,19:54,지연,18,2019092118
43346,20190921,진에어,19:05,:,취소,19,2019092119
43347,20190921,제주항공,19:05,19:44,지연,19,2019092119
43348,20190921,대한항공,19:10,:,취소,19,2019092119
43349,20190921,아시아나항공,19:20,20:17,지연,19,2019092119
43350,20190921,이스타항공,19:25,19:49,출발,19,2019092119
43351,20190921,제주항공,19:35,20:00,출발,19,2019092119
43352,20190921,이스타항공,19:45,20:06,출발,19,2019092119
43353,20190921,진에어,19:55,20:47,지연,19,2019092119
43354,20190921,대한항공,20:00,:,취소,20,2019092120
43355,20190921,대한항공,20:30,:,취소,20,2019092120
43356,20190921,제주항공,20:35,:,취소,20,2019092120
43357,20190921,아시아나항공,20:50,:,취소,20,2019092120
43358,20190921,대한항공,21:00,:,취소,21,2019092121
43359,20190921,아시아나항공,21:20,:,취소,21,2019092121
43360,20190922,아시아나항공,10:40,:,취소,10,2019092210
43361,20190922,진에어,13:35,:,취소,13,2019092213
43362,20190922,티웨이항공,14:35,:,취소,14,2019092214
43363,20190922,진에어,14:40,:,취소,14,2019092214
43364,20190922,진에어,14:55,:,취소,14,2019092214
43365,20190922,에어부산,14:55,:,취소,14,2019092214
43366,20190922,아시아나항공,14:55,:,취소,14,2019092214
43367,20190922,아시아나항공,15:05,:,취소,15,2019092215
43368,20190922,티웨이항공,15:15,:,취소,15,2019092215
43369,20190922,진에어,15:20,:,취소,15,2019092215
43370,20190922,제주항공,15:25,:,취소,15,2019092215
43371,20190922,아시아나항공,15:45,:,취소,15,2019092215
43372,20190922,제주항공,15:45,18:17,지연,15,2019092215
43373,20190922,진에어,15:50,:,취소,15,2019092215
43374,20190922,제주항공,15:50,18:27,지연,15,2019092215
43375,20190922,아시아나항공,15:55,:,취소,15,2019092215
43376,20190922,대한항공,16:00,:,취소,16,2019092216
43377,20190922,이스타항공,16:35,18:11,지연,16,2019092216
43378,20190922,대한항공,16:40,:,취소,16,2019092216
43379,20190922,진에어,17:20,18:44,지연,17,2019092217
43380,20190922,티웨이항공,17:25,18:56,지연,17,2019092217
43381,20190922,아시아나항공,17:50,19:32,지연,17,2019092217
43382,20190922,에어부산,18:10,18:37,출발,18,2019092218
43383,20190922,티웨이항공,18:10,18:32,출발,18,2019092218
43384,20190922,이스타항공,18:10,18:22,출발,18,2019092218
43385,20190922,제주항공,18:15,18:50,지연,18,2019092218
43386,20190922,대한항공,18:20,19:02,지연,18,2019092218
43387,20190922,아시아나항공,18:25,19:33,지연,18,2019092218
43388,20190922,티웨이항공,18:25,19:18,지연,18,2019092218
43389,20190922,이스타항공,18:35,19:13,지연,18,2019092218
43390,20190922,제주항공,18:40,:,취소,18,2019092218
43391,20190922,아시아나항공,18:45,19:23,지연,18,2019092218
