,날짜,항공사,계획,도착,현황,time,TM
34634,20190718,아시아나항공,9:05,8:57,도착,9,2019071809
34635,20190718,이스타항공,9:15,9:06,도착,9,2019071809
34636,20190718,진에어,9:15,9:03,도착,9,2019071809
34637,20190718,아시아나항공,9:30,9:48,도착,9,2019071809
34638,20190718,진에어,9:30,9:25,도착,9,2019071809
34639,20190718,이스타항공,9:40,10:28,지연,9,2019071809
34640,20190718,제주항공,9:55,10:46,지연,9,2019071809
34641,20190718,티웨이항공,9:55,10:37,지연,9,2019071809
34642,20190718,아시아나항공,9:55,9:59,도착,9,2019071809
34643,20190718,이스타항공,10:00,9:55,도착,10,2019071810
34644,20190718,이스타항공,10:15,10:15,도착,10,2019071810
34645,20190718,대한항공,10:20,11:05,지연,10,2019071810
34646,20190718,진에어,10:20,10:22,도착,10,2019071810
34647,20190718,아시아나항공,10:30,11:16,지연,10,2019071810
34648,20190718,에어부산,10:45,10:55,도착,10,2019071810
34649,20190718,제주항공,10:45,10:43,도착,10,2019071810
34650,20190718,제주항공,10:55,11:00,도착,10,2019071810
34651,20190718,아시아나항공,11:00,11:34,지연,11,2019071811
34652,20190718,이스타항공,11:00,13:07,지연,11,2019071811
34653,20190718,티웨이항공,11:10,11:38,도착,11,2019071811
34654,20190718,대한항공,11:20,12:07,지연,11,2019071811
34655,20190718,아시아나항공,11:30,12:01,지연,11,2019071811
34656,20190718,제주항공,11:45,11:50,도착,11,2019071811
34657,20190718,제주항공,12:00,12:18,도착,12,2019071812
34658,20190718,티웨이항공,12:15,12:21,도착,12,2019071812
34659,20190718,대한항공,12:20,12:36,도착,12,2019071812
34660,20190718,제주항공,12:25,12:41,도착,12,2019071812
34661,20190718,티웨이항공,12:45,12:45,도착,12,2019071812
34662,20190718,이스타항공,12:45,13:27,지연,12,2019071812
34663,20190718,대한항공,12:50,12:50,도착,12,2019071812
34664,20190718,제주항공,12:50,13:04,도착,12,2019071812
34665,20190718,진에어,13:00,12:59,도착,13,2019071813
34666,20190718,대한항공,13:10,13:17,도착,13,2019071813
34667,20190718,아시아나항공,13:20,13:37,도착,13,2019071813
34668,20190718,제주항공,13:25,13:22,도착,13,2019071813
34669,20190718,티웨이항공,13:25,14:08,지연,13,2019071813
34670,20190718,제주항공,13:30,14:37,지연,13,2019071813
34671,20190718,진에어,13:45,13:34,도착,13,2019071813
34672,20190718,아시아나항공,13:45,13:41,도착,13,2019071813
34673,20190718,티웨이항공,13:55,14:21,도착,13,2019071813
34674,20190718,이스타항공,13:55,14:24,도착,13,2019071813
34675,20190718,대한항공,14:00,13:56,도착,14,2019071814
34676,20190718,이스타항공,14:05,14:30,도착,14,2019071814
34677,20190718,대한항공,14:10,14:15,도착,14,2019071814
34678,20190718,진에어,14:20,14:19,도착,14,2019071814
34679,20190718,아시아나항공,14:20,15:13,지연,14,2019071814
34680,20190718,에어부산,14:20,15:00,지연,14,2019071814
34681,20190718,제주항공,14:35,14:58,도착,14,2019071814
34682,20190718,이스타항공,14:40,15:02,도착,14,2019071814
34683,20190718,티웨이항공,14:40,15:08,도착,14,2019071814
34684,20190718,진에어,14:45,14:42,도착,14,2019071814
34685,20190718,진에어,14:50,14:52,도착,14,2019071814
34686,20190718,아시아나항공,15:00,15:28,도착,15,2019071815
34687,20190718,제주항공,15:10,15:44,지연,15,2019071815
34688,20190718,아시아나항공,15:20,15:21,도착,15,2019071815
34689,20190718,아시아나항공,15:30,15:34,도착,15,2019071815
34690,20190718,대한항공,15:40,16:15,지연,15,2019071815
34691,20190718,이스타항공,15:55,17:04,지연,15,2019071815
34692,20190718,이스타항공,16:10,16:47,지연,16,2019071816
34693,20190718,제주항공,16:10,16:31,도착,16,2019071816
34694,20190718,제주항공,16:15,16:24,도착,16,2019071816
34695,20190718,티웨이항공,16:15,17:36,지연,16,2019071816
34696,20190718,대한항공,16:20,16:37,도착,16,2019071816
34697,20190718,진에어,16:30,16:27,도착,16,2019071816
34698,20190718,대한항공,16:30,16:40,도착,16,2019071816
34699,20190718,대한항공,16:50,17:13,도착,16,2019071816
34700,20190718,티웨이항공,17:00,17:50,지연,17,2019071817
34701,20190718,아시아나항공,17:00,17:26,도착,17,2019071817
34702,20190718,아시아나항공,17:05,17:17,도착,17,2019071817
34703,20190718,대한항공,17:20,17:23,도착,17,2019071817
34704,20190718,에어부산,17:30,17:28,도착,17,2019071817
34705,20190718,티웨이항공,17:30,18:09,지연,17,2019071817
34706,20190718,제주항공,17:35,18:02,도착,17,2019071817
34707,20190718,아시아나항공,17:35,17:34,도착,17,2019071817
34708,20190718,대한항공,17:50,17:45,도착,17,2019071817
34709,20190718,진에어,18:00,17:58,도착,18,2019071818
34710,20190718,대한항공,18:10,18:23,도착,18,2019071818
34711,20190718,아시아나항공,18:10,19:00,지연,18,2019071818
34712,20190718,진에어,18:10,18:17,도착,18,2019071818
34713,20190718,티웨이항공,18:15,18:56,지연,18,2019071818
34714,20190718,아시아나항공,18:30,18:30,도착,18,2019071818
34715,20190718,제주항공,18:30,19:07,지연,18,2019071818
34716,20190718,이스타항공,18:45,19:11,도착,18,2019071818
34717,20190718,아시아나항공,18:50,19:55,지연,18,2019071818
34718,20190718,제주항공,19:00,19:27,도착,19,2019071819
34719,20190718,진에어,19:00,19:35,지연,19,2019071819
34720,20190718,이스타항공,19:10,19:19,도착,19,2019071819
34721,20190718,대한항공,19:15,19:30,도착,19,2019071819
34722,20190718,대한항공,19:25,19:21,도착,19,2019071819
34723,20190718,이스타항공,19:35,20:47,지연,19,2019071819
34724,20190718,제주항공,19:50,20:16,도착,19,2019071819
34725,20190718,아시아나항공,20:10,20:14,도착,20,2019071820
34726,20190718,대한항공,20:10,20:28,도착,20,2019071820
34727,20190718,제주항공,20:35,20:41,도착,20,2019071820
34728,20190718,티웨이항공,20:35,21:17,지연,20,2019071820
34729,20190718,아시아나항공,20:40,20:38,도착,20,2019071820
34730,20190718,이스타항공,20:55,21:09,도착,20,2019071820
34731,20190718,대한항공,21:00,20:53,도착,21,2019071821
34732,20190718,아시아나항공,21:00,21:11,도착,21,2019071821
34733,20190718,티웨이항공,21:05,21:56,지연,21,2019071821
34734,20190718,제주항공,21:10,20:59,도착,21,2019071821
34735,20190718,에어부산,21:20,21:07,도착,21,2019071821
34736,20190718,아시아나항공,21:30,21:24,도착,21,2019071821
34737,20190718,이스타항공,21:35,21:30,도착,21,2019071821
34738,20190718,티웨이항공,21:40,22:35,지연,21,2019071821
34739,20190718,대한항공,21:40,21:33,도착,21,2019071821
34740,20190718,아시아나항공,22:00,22:47,지연,22,2019071822
34741,20190718,진에어,22:00,21:47,도착,22,2019071822
34742,20190718,대한항공,22:00,22:22,도착,22,2019071822
34743,20190718,제주항공,22:00,22:31,지연,22,2019071822
34744,20190718,아시아나항공,22:05,22:26,도착,22,2019071822
34745,20190718,대한항공,22:15,22:20,도착,22,2019071822
34746,20190718,제주항공,22:15,22:39,도착,22,2019071822
34747,20190718,진에어,22:15,22:09,도착,22,2019071822
34748,20190718,아시아나항공,22:20,22:49,도착,22,2019071822
34749,20190718,진에어,22:20,22:28,도착,22,2019071822
34750,20190718,제주항공,22:20,22:42,도착,22,2019071822
34751,20190718,이스타항공,22:25,22:44,도착,22,2019071822
34752,20190718,제주항공,22:30,:,취소,22,2019071822
34753,20190718,이스타항공,22:35,22:52,도착,22,2019071822
34754,20190719,아시아나항공,7:40,7:24,도착,7,2019071907
34755,20190719,아시아나항공,7:50,7:39,도착,7,2019071907
34756,20190719,대한항공,7:50,7:48,도착,7,2019071907
34757,20190719,대한항공,8:10,8:02,도착,8,2019071908
34758,20190719,제주항공,8:50,8:41,도착,8,2019071908
34759,20190719,아시아나항공,9:05,8:59,도착,9,2019071909
34760,20190719,티웨이항공,9:05,9:21,도착,9,2019071909
34761,20190719,진에어,9:15,9:03,도착,9,2019071909
34762,20190719,이스타항공,9:15,9:12,도착,9,2019071909
34763,20190719,아시아나항공,9:30,9:27,도착,9,2019071909
34764,20190719,진에어,9:30,9:24,도착,9,2019071909
34765,20190719,이스타항공,9:40,10:22,지연,9,2019071909
34766,20190719,티웨이항공,9:55,10:04,도착,9,2019071909
34767,20190719,제주항공,9:55,10:15,도착,9,2019071909
34768,20190719,아시아나항공,9:55,9:52,도착,9,2019071909
34769,20190719,이스타항공,10:00,9:57,도착,10,2019071910
34770,20190719,대한항공,10:20,11:02,지연,10,2019071910
34771,20190719,진에어,10:20,10:30,도착,10,2019071910
34772,20190719,아시아나항공,10:30,11:11,지연,10,2019071910
34773,20190719,에어부산,10:45,11:27,지연,10,2019071910
34774,20190719,제주항공,10:55,11:04,도착,10,2019071910
34775,20190719,아시아나항공,11:00,11:19,도착,11,2019071911
34776,20190719,이스타항공,11:00,11:43,지연,11,2019071911
34777,20190719,티웨이항공,11:10,11:52,지연,11,2019071911
34778,20190719,대한항공,11:20,11:35,도착,11,2019071911
34779,20190719,아시아나항공,11:30,11:57,도착,11,2019071911
34780,20190719,대한항공,11:45,11:53,도착,11,2019071911
34781,20190719,제주항공,11:45,12:10,도착,11,2019071911
34782,20190719,제주항공,11:50,12:02,도착,11,2019071911
34783,20190719,대한항공,11:55,12:19,도착,11,2019071911
34784,20190719,제주항공,12:00,12:23,도착,12,2019071912
34785,20190719,티웨이항공,12:15,12:38,도착,12,2019071912
34786,20190719,대한항공,12:20,12:47,도착,12,2019071912
34787,20190719,제주항공,12:25,12:49,도착,12,2019071912
34788,20190719,티웨이항공,12:45,13:18,지연,12,2019071912
34789,20190719,이스타항공,12:45,13:00,도착,12,2019071912
34790,20190719,제주항공,12:50,13:13,도착,12,2019071912
34791,20190719,대한항공,12:50,13:11,도착,12,2019071912
34792,20190719,제주항공,12:55,13:38,지연,12,2019071912
34793,20190719,진에어,13:00,13:05,도착,13,2019071913
34794,20190719,아시아나항공,13:20,13:56,지연,13,2019071913
34795,20190719,제주항공,13:25,13:31,도착,13,2019071913
34796,20190719,제주항공,13:30,14:24,지연,13,2019071913
34797,20190719,아시아나항공,13:45,14:18,지연,13,2019071913
34798,20190719,진에어,13:45,14:07,도착,13,2019071913
34799,20190719,티웨이항공,13:55,13:53,도착,13,2019071913
34800,20190719,이스타항공,13:55,13:45,도착,13,2019071913
34801,20190719,대한항공,14:00,14:03,도착,14,2019071914
34802,20190719,이스타항공,14:05,14:34,도착,14,2019071914
34803,20190719,대한항공,14:15,14:31,도착,14,2019071914
34804,20190719,아시아나항공,14:20,15:16,지연,14,2019071914
34805,20190719,진에어,14:20,14:11,도착,14,2019071914
34806,20190719,에어부산,14:20,15:39,지연,14,2019071914
34807,20190719,제주항공,14:35,15:26,지연,14,2019071914
34808,20190719,대한항공,14:35,15:08,지연,14,2019071914
34809,20190719,티웨이항공,14:40,15:56,지연,14,2019071914
34810,20190719,이스타항공,14:40,15:51,지연,14,2019071914
34811,20190719,진에어,14:45,14:41,도착,14,2019071914
34812,20190719,아시아나항공,15:00,15:29,도착,15,2019071915
34813,20190719,진에어,15:00,15:21,도착,15,2019071915
34814,20190719,대한항공,15:10,15:12,도착,15,2019071915
34815,20190719,제주항공,15:10,16:03,지연,15,2019071915
34816,20190719,아시아나항공,15:20,16:16,지연,15,2019071915
34817,20190719,아시아나항공,15:30,15:49,도착,15,2019071915
34818,20190719,대한항공,15:40,16:12,지연,15,2019071915
34819,20190719,이스타항공,15:55,16:29,지연,15,2019071915
34820,20190719,제주항공,16:10,16:58,지연,16,2019071916
34821,20190719,이스타항공,16:10,17:16,지연,16,2019071916
34822,20190719,티웨이항공,16:15,17:25,지연,16,2019071916
34823,20190719,대한항공,16:20,16:18,도착,16,2019071916
34824,20190719,진에어,16:30,17:06,지연,16,2019071916
34825,20190719,이스타항공,16:45,16:49,도착,16,2019071916
34826,20190719,제주항공,16:50,17:28,지연,16,2019071916
34827,20190719,대한항공,16:50,18:39,지연,16,2019071916
34828,20190719,아시아나항공,17:00,17:48,지연,17,2019071917
34829,20190719,아시아나항공,17:05,18:26,지연,17,2019071917
34830,20190719,대한항공,17:10,17:35,도착,17,2019071917
34831,20190719,대한항공,17:20,18:01,지연,17,2019071917
34832,20190719,티웨이항공,17:30,17:50,도착,17,2019071917
34833,20190719,에어부산,17:30,17:45,도착,17,2019071917
34834,20190719,아시아나항공,17:35,19:02,지연,17,2019071917
34835,20190719,제주항공,17:35,18:21,지연,17,2019071917
34836,20190719,에어부산,17:45,18:23,지연,17,2019071917
34837,20190719,진에어,18:00,18:44,지연,18,2019071918
34838,20190719,아시아나항공,18:05,18:32,도착,18,2019071918
34839,20190719,대한항공,18:10,18:15,도착,18,2019071918
34840,20190719,진에어,18:10,18:34,도착,18,2019071918
34841,20190719,아시아나항공,18:10,19:25,지연,18,2019071918
34842,20190719,티웨이항공,18:15,19:52,지연,18,2019071918
34843,20190719,제주항공,18:30,18:50,도착,18,2019071918
34844,20190719,대한항공,18:30,18:37,도착,18,2019071918
34845,20190719,이스타항공,18:45,20:54,지연,18,2019071918
34846,20190719,아시아나항공,18:50,19:43,지연,18,2019071918
34847,20190719,진에어,19:00,19:10,도착,19,2019071919
34848,20190719,제주항공,19:00,19:35,지연,19,2019071919
34849,20190719,이스타항공,19:10,19:49,지연,19,2019071919
34850,20190719,대한항공,19:15,19:13,도착,19,2019071919
34851,20190719,대한항공,19:25,20:12,지연,19,2019071919
34852,20190719,이스타항공,19:35,21:22,지연,19,2019071919
34853,20190719,제주항공,19:45,20:00,도착,19,2019071919
34854,20190719,제주항공,19:50,20:15,도착,19,2019071919
34855,20190719,대한항공,20:10,20:49,지연,20,2019071920
34856,20190719,아시아나항공,20:10,:,취소,20,2019071920
34857,20190719,대한항공,20:10,20:20,도착,20,2019071920
34858,20190719,에어부산,20:30,20:41,도착,20,2019071920
34859,20190719,이스타항공,20:55,:,취소,20,2019071920
34860,20190719,아시아나항공,21:00,:,취소,21,2019071921
34861,20190719,대한항공,21:00,:,취소,21,2019071921
34862,20190719,티웨이항공,21:05,21:12,도착,21,2019071921
34863,20190719,제주항공,21:10,:,취소,21,2019071921
34864,20190719,에어부산,21:25,:,취소,21,2019071921
34865,20190719,아시아나항공,21:30,:,취소,21,2019071921
34866,20190719,이스타항공,21:35,:,취소,21,2019071921
34867,20190719,대한항공,21:40,:,취소,21,2019071921
34868,20190719,티웨이항공,21:40,:,취소,21,2019071921
34869,20190719,진에어,22:00,:,취소,22,2019071922
34870,20190719,제주항공,22:00,:,취소,22,2019071922
34871,20190719,아시아나항공,22:00,:,취소,22,2019071922
34872,20190719,대한항공,22:00,:,취소,22,2019071922
34873,20190719,아시아나항공,22:05,:,취소,22,2019071922
34874,20190719,진에어,22:15,:,취소,22,2019071922
34875,20190719,티웨이항공,22:15,:,취소,22,2019071922
34876,20190719,제주항공,22:15,:,취소,22,2019071922
34877,20190719,대한항공,22:15,:,취소,22,2019071922
34878,20190719,제주항공,22:20,:,취소,22,2019071922
34879,20190719,진에어,22:20,:,취소,22,2019071922
34880,20190719,아시아나항공,22:20,:,취소,22,2019071922
34881,20190719,이스타항공,22:25,:,취소,22,2019071922
34882,20190719,제주항공,22:30,:,취소,22,2019071922
34883,20190719,이스타항공,22:35,:,취소,22,2019071922
34884,20190720,티웨이항공,9:05,:,취소,9,2019072009
34885,20190720,이스타항공,9:15,:,취소,9,2019072009
34886,20190720,이스타항공,9:40,:,취소,9,2019072009
34887,20190720,제주항공,9:55,:,취소,9,2019072009
34888,20190720,티웨이항공,9:55,:,취소,9,2019072009
34889,20190720,이스타항공,10:00,:,취소,10,2019072010
34890,20190720,이스타항공,10:15,:,취소,10,2019072010
34891,20190720,에어부산,10:45,:,취소,10,2019072010
34892,20190720,에어부산,10:45,:,취소,10,2019072010
34893,20190720,제주항공,10:55,:,취소,10,2019072010
34894,20190720,이스타항공,11:00,11:41,지연,11,2019072011
34895,20190720,티웨이항공,11:10,12:18,지연,11,2019072011
34896,20190720,제주항공,11:45,:,취소,11,2019072011
34897,20190720,제주항공,12:00,:,취소,12,2019072012
34898,20190720,티웨이항공,12:15,12:50,지연,12,2019072012
34899,20190720,이스타항공,12:45,12:57,도착,12,2019072012
34900,20190720,티웨이항공,12:45,12:45,도착,12,2019072012
34901,20190720,티웨이항공,12:50,13:06,도착,12,2019072012
34902,20190720,제주항공,12:50,12:52,도착,12,2019072012
34903,20190720,진에어,13:00,13:02,도착,13,2019072013
34904,20190720,아시아나항공,13:20,13:19,도착,13,2019072013
34905,20190720,티웨이항공,13:25,13:32,도착,13,2019072013
34906,20190720,제주항공,13:25,13:29,도착,13,2019072013
34907,20190720,제주항공,13:30,13:42,도착,13,2019072013
34908,20190720,대한항공,13:40,13:47,도착,13,2019072013
34909,20190720,제주항공,13:40,13:50,도착,13,2019072013
34910,20190720,아시아나항공,13:45,13:53,도착,13,2019072013
34911,20190720,진에어,13:45,13:37,도착,13,2019072013
34912,20190720,이스타항공,13:55,14:24,도착,13,2019072013
34913,20190720,대한항공,13:55,13:58,도착,13,2019072013
34914,20190720,대한항공,14:00,14:31,지연,14,2019072014
34915,20190720,이스타항공,14:05,14:13,도착,14,2019072014
34916,20190720,대한항공,14:10,14:10,도착,14,2019072014
34917,20190720,진에어,14:20,14:16,도착,14,2019072014
34918,20190720,아시아나항공,14:20,15:09,지연,14,2019072014
34919,20190720,에어부산,14:20,15:15,지연,14,2019072014
34920,20190720,제주항공,14:35,14:59,도착,14,2019072014
34921,20190720,이스타항공,14:40,15:20,지연,14,2019072014
34922,20190720,티웨이항공,14:40,16:34,지연,14,2019072014
34923,20190720,진에어,14:45,14:37,도착,14,2019072014
34924,20190720,대한항공,14:55,15:04,도착,14,2019072014
34925,20190720,진에어,15:00,14:56,도착,15,2019072015
34926,20190720,아시아나항공,15:00,15:25,도착,15,2019072015
34927,20190720,제주항공,15:10,15:11,도착,15,2019072015
34928,20190720,아시아나항공,15:20,15:38,도착,15,2019072015
34929,20190720,아시아나항공,15:30,15:28,도착,15,2019072015
34930,20190720,대한항공,15:40,16:02,도착,15,2019072015
34931,20190720,이스타항공,15:55,15:56,도착,15,2019072015
34932,20190720,이스타항공,16:10,17:05,지연,16,2019072016
34933,20190720,제주항공,16:15,16:17,도착,16,2019072016
34934,20190720,티웨이항공,16:15,17:12,지연,16,2019072016
34935,20190720,대한항공,16:20,16:29,도착,16,2019072016
34936,20190720,대한항공,16:30,16:39,도착,16,2019072016
34937,20190720,진에어,16:40,16:50,도착,16,2019072016
34938,20190720,대한항공,16:50,18:37,지연,16,2019072016
34939,20190720,티웨이항공,17:00,17:24,도착,17,2019072017
34940,20190720,아시아나항공,17:00,17:16,도착,17,2019072017
34941,20190720,아시아나항공,17:05,17:31,도착,17,2019072017
34942,20190720,대한항공,17:20,17:29,도착,17,2019072017
34943,20190720,에어부산,17:30,19:20,지연,17,2019072017
34944,20190720,티웨이항공,17:30,17:44,도착,17,2019072017
34945,20190720,아시아나항공,17:35,17:56,도착,17,2019072017
34946,20190720,제주항공,17:35,17:36,도착,17,2019072017
34947,20190720,대한항공,17:50,17:51,도착,17,2019072017
34948,20190720,진에어,18:00,17:59,도착,18,2019072018
34949,20190720,아시아나항공,18:05,18:27,도착,18,2019072018
34950,20190720,아시아나항공,18:10,19:28,지연,18,2019072018
34951,20190720,대한항공,18:10,18:40,지연,18,2019072018
34952,20190720,진에어,18:10,18:20,도착,18,2019072018
34953,20190720,티웨이항공,18:15,20:18,지연,18,2019072018
34954,20190720,제주항공,18:30,18:51,도착,18,2019072018
34955,20190720,대한항공,18:30,19:02,지연,18,2019072018
34956,20190720,이스타항공,18:45,19:17,지연,18,2019072018
34957,20190720,아시아나항공,18:50,20:09,지연,18,2019072018
34958,20190720,진에어,19:00,19:46,지연,19,2019072019
34959,20190720,제주항공,19:00,19:36,지연,19,2019072019
34960,20190720,이스타항공,19:10,19:48,지연,19,2019072019
34961,20190720,대한항공,19:15,19:30,도착,19,2019072019
34962,20190720,대한항공,19:25,19:40,도착,19,2019072019
34963,20190720,이스타항공,19:35,20:03,도착,19,2019072019
34964,20190720,제주항공,19:50,21:14,지연,19,2019072019
34965,20190720,대한항공,20:10,20:32,도착,20,2019072020
34966,20190720,아시아나항공,20:10,20:26,도착,20,2019072020
34967,20190720,티웨이항공,20:35,21:02,도착,20,2019072020
34968,20190720,아시아나항공,20:40,20:45,도착,20,2019072020
34969,20190720,이스타항공,20:55,20:59,도착,20,2019072020
34970,20190720,아시아나항공,21:00,21:43,지연,21,2019072021
34971,20190720,대한항공,21:00,21:09,도착,21,2019072021
34972,20190720,제주항공,21:10,21:39,도착,21,2019072021
34973,20190720,티웨이항공,21:10,22:48,지연,21,2019072021
34974,20190720,아시아나항공,21:30,22:14,지연,21,2019072021
34975,20190720,이스타항공,21:35,21:30,도착,21,2019072021
34976,20190720,티웨이항공,21:40,:,취소,21,2019072021
34977,20190720,대한항공,21:40,21:50,도착,21,2019072021
34978,20190720,대한항공,22:00,22:50,지연,22,2019072022
34979,20190720,진에어,22:00,22:06,도착,22,2019072022
34980,20190720,아시아나항공,22:00,:,취소,22,2019072022
34981,20190720,제주항공,22:00,22:16,도착,22,2019072022
34982,20190720,아시아나항공,22:05,:,취소,22,2019072022
34983,20190720,제주항공,22:15,22:55,지연,22,2019072022
34984,20190720,대한항공,22:15,22:29,도착,22,2019072022
34985,20190720,진에어,22:15,22:25,도착,22,2019072022
34986,20190720,제주항공,22:20,:,취소,22,2019072022
34987,20190720,진에어,22:20,22:59,지연,22,2019072022
34988,20190720,아시아나항공,22:20,22:27,도착,22,2019072022
34989,20190720,이스타항공,22:25,22:57,지연,22,2019072022
34990,20190720,에어부산,22:30,22:53,도착,22,2019072022
34991,20190720,제주항공,22:30,:,취소,22,2019072022
34992,20190720,이스타항공,22:35,:,취소,22,2019072022
34993,20190721,아시아나항공,7:40,7:28,도착,7,2019072107
34994,20190721,아시아나항공,7:50,7:38,도착,7,2019072107
34995,20190721,대한항공,7:50,7:40,도착,7,2019072107
34996,20190721,대한항공,8:10,8:07,도착,8,2019072108
34997,20190721,제주항공,8:50,9:38,지연,8,2019072108
34998,20190721,티웨이항공,9:05,8:57,도착,9,2019072109
34999,20190721,아시아나항공,9:05,9:47,지연,9,2019072109
35000,20190721,이스타항공,9:15,9:10,도착,9,2019072109
35001,20190721,진에어,9:15,9:01,도착,9,2019072109
35002,20190721,대한항공,9:20,9:24,도착,9,2019072109
35003,20190721,진에어,9:30,9:31,도착,9,2019072109
35004,20190721,아시아나항공,9:30,9:43,도착,9,2019072109
35005,20190721,이스타항공,9:40,9:49,도착,9,2019072109
35006,20190721,제주항공,9:55,9:55,도착,9,2019072109
35007,20190721,아시아나항공,9:55,9:52,도착,9,2019072109
35008,20190721,티웨이항공,9:55,9:58,도착,9,2019072109
35009,20190721,이스타항공,10:00,10:02,도착,10,2019072110
35010,20190721,대한항공,10:20,10:11,도착,10,2019072110
35011,20190721,진에어,10:20,10:13,도착,10,2019072110
35012,20190721,아시아나항공,10:30,10:30,도착,10,2019072110
35013,20190721,에어부산,10:45,12:21,지연,10,2019072110
35014,20190721,제주항공,10:55,13:07,지연,10,2019072110
35015,20190721,이스타항공,11:00,10:49,도착,11,2019072111
35016,20190721,아시아나항공,11:00,10:47,도착,11,2019072111
35017,20190721,티웨이항공,11:10,11:04,도착,11,2019072111
35018,20190721,대한항공,11:20,11:10,도착,11,2019072111
35019,20190721,아시아나항공,11:30,11:18,도착,11,2019072111
35020,20190721,대한항공,11:30,12:06,지연,11,2019072111
35021,20190721,제주항공,11:45,11:33,도착,11,2019072111
35022,20190721,대한항공,11:55,11:46,도착,11,2019072111
35023,20190721,제주항공,12:00,13:45,지연,12,2019072112
35024,20190721,아시아나항공,12:05,12:06,도착,12,2019072112
35025,20190721,티웨이항공,12:15,11:59,도착,12,2019072112
35026,20190721,대한항공,12:20,12:12,도착,12,2019072112
35027,20190721,제주항공,12:25,13:28,지연,12,2019072112
35028,20190721,이스타항공,12:45,13:14,도착,12,2019072112
35029,20190721,티웨이항공,12:45,12:38,도착,12,2019072112
35030,20190721,대한항공,12:50,12:47,도착,12,2019072112
35031,20190721,제주항공,12:50,12:41,도착,12,2019072112
35032,20190721,진에어,13:00,13:03,도착,13,2019072113
35033,20190721,대한항공,13:10,13:17,도착,13,2019072113
35034,20190721,아시아나항공,13:20,13:38,도착,13,2019072113
35035,20190721,제주항공,13:25,13:22,도착,13,2019072113
35036,20190721,제주항공,13:30,14:46,지연,13,2019072113
35037,20190721,진에어,13:45,13:38,도착,13,2019072113
35038,20190721,아시아나항공,13:45,13:54,도착,13,2019072113
35039,20190721,이스타항공,13:55,13:58,도착,13,2019072113
35040,20190721,티웨이항공,13:55,13:50,도착,13,2019072113
35041,20190721,대한항공,14:00,13:52,도착,14,2019072114
35042,20190721,이스타항공,14:05,14:01,도착,14,2019072114
35043,20190721,아시아나항공,14:20,14:27,도착,14,2019072114
35044,20190721,진에어,14:20,14:10,도착,14,2019072114
35045,20190721,에어부산,14:20,15:55,지연,14,2019072114
35046,20190721,대한항공,14:35,14:33,도착,14,2019072114
35047,20190721,제주항공,14:35,14:31,도착,14,2019072114
35048,20190721,이스타항공,14:40,14:43,도착,14,2019072114
35049,20190721,티웨이항공,14:40,14:35,도착,14,2019072114
35050,20190721,진에어,14:45,14:40,도착,14,2019072114
35051,20190721,아시아나항공,15:00,14:54,도착,15,2019072115
35052,20190721,진에어,15:00,16:24,지연,15,2019072115
35053,20190721,제주항공,15:10,17:24,지연,15,2019072115
35054,20190721,아시아나항공,15:20,15:16,도착,15,2019072115
35055,20190721,아시아나항공,15:30,15:21,도착,15,2019072115
35056,20190721,대한항공,15:40,16:44,지연,15,2019072115
35057,20190721,이스타항공,15:55,15:45,도착,15,2019072115
35058,20190721,이스타항공,16:10,15:57,도착,16,2019072116
35059,20190721,제주항공,16:10,18:20,지연,16,2019072116
35060,20190721,제주항공,16:15,16:58,지연,16,2019072116
35061,20190721,티웨이항공,16:15,16:13,도착,16,2019072116
35062,20190721,진에어,16:40,18:08,지연,16,2019072116
35063,20190721,대한항공,16:50,18:53,지연,16,2019072116
35064,20190721,아시아나항공,17:00,17:09,도착,17,2019072117
35065,20190721,아시아나항공,17:05,17:31,도착,17,2019072117
35066,20190721,대한항공,17:10,17:14,도착,17,2019072117
35067,20190721,이스타항공,17:15,17:21,도착,17,2019072117
35068,20190721,대한항공,17:20,17:28,도착,17,2019072117
35069,20190721,티웨이항공,17:30,18:08,지연,17,2019072117
35070,20190721,에어부산,17:30,18:31,지연,17,2019072117
35071,20190721,아시아나항공,17:35,17:54,도착,17,2019072117
35072,20190721,제주항공,17:35,17:44,도착,17,2019072117
35073,20190721,대한항공,17:50,18:13,도착,17,2019072117
35074,20190721,진에어,18:00,17:57,도착,18,2019072118
35075,20190721,아시아나항공,18:05,18:42,지연,18,2019072118
35076,20190721,아시아나항공,18:10,18:46,지연,18,2019072118
35077,20190721,진에어,18:10,19:16,지연,18,2019072118
35078,20190721,대한항공,18:10,19:12,지연,18,2019072118
35079,20190721,티웨이항공,18:15,18:23,도착,18,2019072118
35080,20190721,제주항공,18:30,19:37,지연,18,2019072118
35081,20190721,이스타항공,18:45,19:06,도착,18,2019072118
35082,20190721,아시아나항공,18:50,19:24,지연,18,2019072118
35083,20190721,제주항공,19:00,20:13,지연,19,2019072119
35084,20190721,진에어,19:00,19:19,도착,19,2019072119
35085,20190721,이스타항공,19:10,19:33,도착,19,2019072119
35086,20190721,대한항공,19:15,19:29,도착,19,2019072119
35087,20190721,대한항공,19:25,19:44,도착,19,2019072119
35088,20190721,이스타항공,19:35,19:40,도착,19,2019072119
35089,20190721,제주항공,19:50,20:45,지연,19,2019072119
35090,20190721,아시아나항공,20:10,20:20,도착,20,2019072120
35091,20190721,대한항공,20:10,21:10,지연,20,2019072120
