,날짜,항공사,계획,도착,현황,time,TM
42152,20190912,이스타항공,14:25,15:20,지연,14,2019091214
42153,20190912,제주항공,14:25,14:28,도착,14,2019091214
42154,20190912,티웨이항공,14:30,14:43,도착,14,2019091214
42155,20190912,대한항공,14:30,14:40,도착,14,2019091214
42156,20190912,대한항공,14:40,15:10,지연,14,2019091214
42157,20190912,제주항공,14:45,15:17,지연,14,2019091214
42158,20190912,진에어,14:50,15:07,도착,14,2019091214
42159,20190912,대한항공,15:00,15:14,도착,15,2019091215
42160,20190912,아시아나항공,15:10,15:29,도착,15,2019091215
42161,20190912,아시아나항공,15:10,15:23,도착,15,2019091215
42162,20190912,티웨이항공,15:15,15:26,도착,15,2019091215
42163,20190912,아시아나항공,15:30,15:46,도착,15,2019091215
42164,20190912,대한항공,15:30,15:39,도착,15,2019091215
42165,20190912,이스타항공,15:45,16:03,도착,15,2019091215
42166,20190912,티웨이항공,15:45,15:42,도착,15,2019091215
42167,20190912,제주항공,15:50,15:59,도착,15,2019091215
42168,20190912,진에어,15:55,15:56,도착,15,2019091215
42169,20190912,에어부산,16:00,16:47,지연,16,2019091216
42170,20190912,진에어,16:10,16:12,도착,16,2019091216
42171,20190912,아시아나항공,16:15,16:40,도착,16,2019091216
42172,20190912,티웨이항공,16:25,17:00,지연,16,2019091216
42173,20190912,아시아나항공,16:30,16:33,도착,16,2019091216
42174,20190912,진에어,16:30,16:44,도착,16,2019091216
42175,20190912,진에어,16:35,16:54,도착,16,2019091216
42176,20190912,제주항공,16:40,16:37,도착,16,2019091216
42177,20190912,이스타항공,16:50,16:56,도착,16,2019091216
42178,20190912,제주항공,16:55,17:03,도착,16,2019091216
42179,20190912,아시아나항공,16:55,17:21,도착,16,2019091216
42180,20190912,제주항공,17:05,17:08,도착,17,2019091217
42181,20190912,이스타항공,17:05,17:21,도착,17,2019091217
42182,20190912,아시아나항공,17:10,17:12,도착,17,2019091217
42183,20190912,대한항공,17:10,17:18,도착,17,2019091217
42184,20190912,이스타항공,17:45,17:49,도착,17,2019091217
42185,20190912,대한항공,17:50,18:00,도착,17,2019091217
42186,20190912,제주항공,18:05,17:57,도착,18,2019091218
42187,20190912,진에어,18:20,18:18,도착,18,2019091218
42188,20190912,대한항공,18:20,18:44,도착,18,2019091218
42189,20190912,이스타항공,18:35,18:34,도착,18,2019091218
42190,20190912,티웨이항공,18:35,18:30,도착,18,2019091218
42191,20190912,아시아나항공,18:45,18:49,도착,18,2019091218
42192,20190912,티웨이항공,18:50,18:53,도착,18,2019091218
42193,20190912,아시아나항공,19:00,19:17,도착,19,2019091219
42194,20190912,이스타항공,19:20,19:20,도착,19,2019091219
42195,20190912,티웨이항공,19:20,20:06,지연,19,2019091219
42196,20190912,에어부산,19:20,19:23,도착,19,2019091219
42197,20190912,제주항공,19:25,19:45,도착,19,2019091219
42198,20190912,대한항공,19:30,19:31,도착,19,2019091219
42199,20190912,아시아나항공,19:35,19:37,도착,19,2019091219
42200,20190912,이스타항공,19:45,19:40,도착,19,2019091219
42201,20190912,아시아나항공,19:55,20:28,지연,19,2019091219
42202,20190912,진에어,20:00,19:49,도착,20,2019091220
42203,20190912,대한항공,20:00,19:56,도착,20,2019091220
42204,20190912,티웨이항공,20:00,20:44,지연,20,2019091220
42205,20190912,아시아나항공,20:05,20:38,지연,20,2019091220
42206,20190912,진에어,20:15,20:34,도착,20,2019091220
42207,20190912,제주항공,20:15,20:19,도착,20,2019091220
42208,20190912,대한항공,20:20,20:22,도착,20,2019091220
42209,20190912,아시아나항공,20:35,20:41,도착,20,2019091220
42210,20190912,이스타항공,20:35,21:00,도착,20,2019091220
42211,20190912,제주항공,20:45,20:51,도착,20,2019091220
42212,20190912,진에어,20:50,20:57,도착,20,2019091220
42213,20190912,이스타항공,20:55,21:16,도착,20,2019091220
42214,20190912,대한항공,21:40,21:36,도착,21,2019091221
42215,20190912,제주항공,21:45,21:45,도착,21,2019091221
42216,20190912,아시아나항공,22:00,21:52,도착,22,2019091222
42217,20190912,대한항공,22:10,21:59,도착,22,2019091222
42218,20190912,아시아나항공,22:30,22:30,도착,22,2019091222
42219,20190913,아시아나항공,7:00,7:06,도착,7,2019091307
42220,20190913,아시아나항공,7:15,7:08,도착,7,2019091307
42221,20190913,이스타항공,7:20,7:13,도착,7,2019091307
42222,20190913,진에어,7:20,7:16,도착,7,2019091307
42223,20190913,진에어,7:25,7:21,도착,7,2019091307
42224,20190913,이스타항공,7:25,7:19,도착,7,2019091307
42225,20190913,제주항공,7:30,7:24,도착,7,2019091307
42226,20190913,제주항공,7:30,7:40,도착,7,2019091307
42227,20190913,티웨이항공,7:30,7:30,도착,7,2019091307
42228,20190913,아시아나항공,7:35,7:33,도착,7,2019091307
42229,20190913,제주항공,7:35,7:38,도착,7,2019091307
42230,20190913,아시아나항공,7:50,7:43,도착,7,2019091307
42231,20190913,대한항공,7:50,7:46,도착,7,2019091307
42232,20190913,이스타항공,7:55,7:49,도착,7,2019091307
42233,20190913,에어부산,8:05,7:59,도착,8,2019091308
42234,20190913,티웨이항공,8:10,8:02,도착,8,2019091308
42235,20190913,제주항공,8:10,8:06,도착,8,2019091308
42236,20190913,진에어,8:20,8:09,도착,8,2019091308
42237,20190913,대한항공,8:30,8:32,도착,8,2019091308
42238,20190913,아시아나항공,8:35,8:36,도착,8,2019091308
42239,20190913,제주항공,8:50,8:49,도착,8,2019091308
42240,20190913,아시아나항공,9:05,9:00,도착,9,2019091309
42241,20190913,이스타항공,9:05,9:04,도착,9,2019091309
42242,20190913,대한항공,9:10,9:07,도착,9,2019091309
42243,20190913,이스타항공,9:20,9:15,도착,9,2019091309
42244,20190913,티웨이항공,9:25,9:22,도착,9,2019091309
42245,20190913,아시아나항공,9:35,9:29,도착,9,2019091309
42246,20190913,대한항공,9:40,9:39,도착,9,2019091309
42247,20190913,아시아나항공,9:40,9:32,도착,9,2019091309
42248,20190913,진에어,9:55,10:05,도착,9,2019091309
42249,20190913,에어부산,10:00,9:55,도착,10,2019091310
42250,20190913,제주항공,10:10,10:43,지연,10,2019091310
42251,20190913,대한항공,10:10,10:11,도착,10,2019091310
42252,20190913,대한항공,10:30,10:26,도착,10,2019091310
42253,20190913,제주항공,10:35,10:30,도착,10,2019091310
42254,20190913,티웨이항공,10:55,10:51,도착,10,2019091310
42255,20190913,이스타항공,11:00,11:04,도착,11,2019091311
42256,20190913,아시아나항공,11:00,11:01,도착,11,2019091311
42257,20190913,진에어,11:05,11:11,도착,11,2019091311
42258,20190913,대한항공,11:15,11:24,도착,11,2019091311
42259,20190913,아시아나항공,11:25,11:43,도착,11,2019091311
42260,20190913,제주항공,11:30,11:52,도착,11,2019091311
42261,20190913,진에어,11:35,11:49,도착,11,2019091311
42262,20190913,아시아나항공,11:50,11:56,도착,11,2019091311
42263,20190913,대한항공,11:50,12:01,도착,11,2019091311
42264,20190913,이스타항공,12:05,12:08,도착,12,2019091312
42265,20190913,대한항공,12:15,12:25,도착,12,2019091312
42266,20190913,아시아나항공,12:25,12:32,도착,12,2019091312
42267,20190913,제주항공,12:30,12:56,도착,12,2019091312
42268,20190913,에어부산,12:30,13:07,지연,12,2019091312
42269,20190913,대한항공,12:35,12:45,도착,12,2019091312
42270,20190913,티웨이항공,12:55,13:16,도착,12,2019091312
42271,20190913,이스타항공,13:00,13:00,도착,13,2019091313
42272,20190913,아시아나항공,13:05,13:19,도착,13,2019091313
42273,20190913,대한항공,13:30,13:25,도착,13,2019091313
42274,20190913,제주항공,13:35,13:37,도착,13,2019091313
42275,20190913,아시아나항공,13:35,13:31,도착,13,2019091313
42276,20190913,대한항공,13:40,13:34,도착,13,2019091313
42277,20190913,제주항공,13:50,13:51,도착,13,2019091313
42278,20190913,티웨이항공,14:00,13:46,도착,14,2019091314
42279,20190913,이스타항공,14:05,14:00,도착,14,2019091314
42280,20190913,대한항공,14:20,14:20,도착,14,2019091314
42281,20190913,제주항공,14:25,14:14,도착,14,2019091314
42282,20190913,이스타항공,14:25,14:48,도착,14,2019091314
42283,20190913,대한항공,14:30,14:26,도착,14,2019091314
42284,20190913,티웨이항공,14:30,14:39,도착,14,2019091314
42285,20190913,제주항공,14:45,14:45,도착,14,2019091314
42286,20190913,대한항공,14:50,15:00,도착,14,2019091314
42287,20190913,진에어,14:50,15:03,도착,14,2019091314
42288,20190913,대한항공,15:00,14:57,도착,15,2019091315
42289,20190913,아시아나항공,15:10,15:10,도착,15,2019091315
42290,20190913,아시아나항공,15:10,15:07,도착,15,2019091315
42291,20190913,아시아나항공,15:30,15:31,도착,15,2019091315
42292,20190913,이스타항공,15:45,15:38,도착,15,2019091315
42293,20190913,티웨이항공,15:45,15:34,도착,15,2019091315
42294,20190913,제주항공,15:50,15:43,도착,15,2019091315
42295,20190913,진에어,15:55,15:47,도착,15,2019091315
42296,20190913,에어부산,16:00,16:37,지연,16,2019091316
42297,20190913,아시아나항공,16:05,15:55,도착,16,2019091316
42298,20190913,진에어,16:10,16:04,도착,16,2019091316
42299,20190913,아시아나항공,16:15,16:08,도착,16,2019091316
42300,20190913,티웨이항공,16:25,16:43,도착,16,2019091316
42301,20190913,진에어,16:30,16:30,도착,16,2019091316
42302,20190913,대한항공,16:30,16:17,도착,16,2019091316
42303,20190913,제주항공,16:40,16:24,도착,16,2019091316
42304,20190913,진에어,16:50,16:49,도착,16,2019091316
42305,20190913,이스타항공,16:50,16:57,도착,16,2019091316
42306,20190913,아시아나항공,16:55,17:30,지연,16,2019091316
42307,20190913,제주항공,16:55,17:11,도착,16,2019091316
42308,20190913,제주항공,17:05,17:18,도착,17,2019091317
42309,20190913,이스타항공,17:05,17:14,도착,17,2019091317
42310,20190913,대한항공,17:10,17:37,도착,17,2019091317
42311,20190913,아시아나항공,17:10,17:27,도착,17,2019091317
42312,20190913,대한항공,17:35,17:40,도착,17,2019091317
42313,20190913,이스타항공,17:45,17:43,도착,17,2019091317
42314,20190913,대한항공,17:50,17:46,도착,17,2019091317
42315,20190913,제주항공,18:05,17:59,도착,18,2019091318
42316,20190913,진에어,18:20,18:13,도착,18,2019091318
42317,20190913,이스타항공,18:35,18:24,도착,18,2019091318
42318,20190913,티웨이항공,18:35,18:17,도착,18,2019091318
42319,20190913,제주항공,19:00,18:56,도착,19,2019091319
42320,20190913,아시아나항공,19:00,18:49,도착,19,2019091319
42321,20190913,에어부산,19:20,19:17,도착,19,2019091319
42322,20190913,티웨이항공,19:20,19:14,도착,19,2019091319
42323,20190913,이스타항공,19:20,19:10,도착,19,2019091319
42324,20190913,제주항공,19:25,19:32,도착,19,2019091319
42325,20190913,대한항공,19:30,19:25,도착,19,2019091319
42326,20190913,에어부산,19:30,20:21,지연,19,2019091319
42327,20190913,티웨이항공,19:35,19:39,도착,19,2019091319
42328,20190913,아시아나항공,19:35,19:36,도착,19,2019091319
42329,20190913,이스타항공,19:45,19:43,도착,19,2019091319
42330,20190913,아시아나항공,19:55,20:06,도착,19,2019091319
42331,20190913,진에어,20:00,19:49,도착,20,2019091320
42332,20190913,티웨이항공,20:00,20:09,도착,20,2019091320
42333,20190913,대한항공,20:00,19:52,도착,20,2019091320
42334,20190913,아시아나항공,20:05,20:13,도착,20,2019091320
42335,20190913,진에어,20:15,20:24,도착,20,2019091320
42336,20190913,제주항공,20:15,20:18,도착,20,2019091320
42337,20190913,대한항공,20:20,20:30,도착,20,2019091320
42338,20190913,이스타항공,20:35,20:39,도착,20,2019091320
42339,20190913,아시아나항공,20:35,20:42,도착,20,2019091320
42340,20190913,제주항공,20:45,20:53,도착,20,2019091320
42341,20190913,진에어,20:50,20:48,도착,20,2019091320
42342,20190913,이스타항공,20:55,20:57,도착,20,2019091320
42343,20190913,대한항공,21:10,21:07,도착,21,2019091321
42344,20190913,제주항공,21:35,21:30,도착,21,2019091321
42345,20190913,대한항공,21:40,21:38,도착,21,2019091321
42346,20190913,제주항공,21:45,21:43,도착,21,2019091321
42347,20190913,대한항공,22:10,22:04,도착,22,2019091322
42348,20190913,대한항공,22:20,22:11,도착,22,2019091322
42349,20190913,아시아나항공,22:30,22:17,도착,22,2019091322
42350,20190914,아시아나항공,7:15,7:06,도착,7,2019091407
42351,20190914,진에어,7:20,7:16,도착,7,2019091407
42352,20190914,이스타항공,7:20,7:04,도착,7,2019091407
42353,20190914,진에어,7:25,7:10,도착,7,2019091407
42354,20190914,이스타항공,7:25,7:26,도착,7,2019091407
42355,20190914,제주항공,7:30,7:23,도착,7,2019091407
42356,20190914,제주항공,7:35,7:30,도착,7,2019091407
42357,20190914,아시아나항공,7:35,7:34,도착,7,2019091407
42358,20190914,아시아나항공,7:50,7:44,도착,7,2019091407
42359,20190914,대한항공,7:50,7:37,도착,7,2019091407
42360,20190914,티웨이항공,7:50,7:47,도착,7,2019091407
42361,20190914,이스타항공,7:55,8:02,도착,7,2019091407
42362,20190914,에어부산,8:05,7:54,도착,8,2019091408
42363,20190914,제주항공,8:10,8:09,도착,8,2019091408
42364,20190914,티웨이항공,8:10,8:12,도착,8,2019091408
42365,20190914,에어부산,8:30,8:20,도착,8,2019091408
42366,20190914,대한항공,8:30,8:35,도착,8,2019091408
42367,20190914,아시아나항공,8:35,8:29,도착,8,2019091408
42368,20190914,진에어,8:40,8:38,도착,8,2019091408
42369,20190914,제주항공,8:50,8:48,도착,8,2019091408
42370,20190914,에어부산,8:55,8:58,도착,8,2019091408
42371,20190914,이스타항공,9:05,9:06,도착,9,2019091409
42372,20190914,아시아나항공,9:05,9:02,도착,9,2019091409
42373,20190914,대한항공,9:10,9:08,도착,9,2019091409
42374,20190914,이스타항공,9:20,9:12,도착,9,2019091409
42375,20190914,티웨이항공,9:25,9:20,도착,9,2019091409
42376,20190914,아시아나항공,9:35,9:23,도착,9,2019091409
42377,20190914,대한항공,9:40,9:40,도착,9,2019091409
42378,20190914,아시아나항공,9:40,9:34,도착,9,2019091409
42379,20190914,진에어,9:55,10:11,도착,9,2019091409
42380,20190914,제주항공,10:10,10:05,도착,10,2019091410
42381,20190914,대한항공,10:10,10:08,도착,10,2019091410
42382,20190914,대한항공,10:30,10:29,도착,10,2019091410
42383,20190914,티웨이항공,10:55,10:56,도착,10,2019091410
42384,20190914,아시아나항공,11:00,10:59,도착,11,2019091411
42385,20190914,이스타항공,11:00,11:14,도착,11,2019091411
42386,20190914,진에어,11:05,11:06,도착,11,2019091411
42387,20190914,대한항공,11:15,11:24,도착,11,2019091411
42388,20190914,아시아나항공,11:25,11:31,도착,11,2019091411
42389,20190914,제주항공,11:30,11:53,도착,11,2019091411
42390,20190914,진에어,11:35,11:35,도착,11,2019091411
42391,20190914,티웨이항공,11:40,11:46,도착,11,2019091411
42392,20190914,대한항공,11:50,11:42,도착,11,2019091411
42393,20190914,아시아나항공,11:50,11:39,도착,11,2019091411
42394,20190914,이스타항공,12:05,11:59,도착,12,2019091412
42395,20190914,대한항공,12:15,12:10,도착,12,2019091412
42396,20190914,아시아나항공,12:25,12:21,도착,12,2019091412
42397,20190914,제주항공,12:30,12:40,도착,12,2019091412
42398,20190914,에어부산,12:30,12:32,도착,12,2019091412
42399,20190914,대한항공,12:30,12:24,도착,12,2019091412
42400,20190914,티웨이항공,12:55,12:46,도착,12,2019091412
42401,20190914,이스타항공,13:00,13:00,도착,13,2019091413
42402,20190914,대한항공,13:00,13:06,도착,13,2019091413
42403,20190914,아시아나항공,13:05,12:50,도착,13,2019091413
42404,20190914,대한항공,13:30,13:18,도착,13,2019091413
42405,20190914,아시아나항공,13:35,13:20,도착,13,2019091413
42406,20190914,제주항공,13:35,13:34,도착,13,2019091413
42407,20190914,제주항공,13:50,13:48,도착,13,2019091413
42408,20190914,티웨이항공,14:00,13:55,도착,14,2019091414
42409,20190914,이스타항공,14:05,14:15,도착,14,2019091414
42410,20190914,대한항공,14:20,14:12,도착,14,2019091414
42411,20190914,이스타항공,14:25,15:01,지연,14,2019091414
42412,20190914,티웨이항공,14:30,14:25,도착,14,2019091414
42413,20190914,대한항공,14:35,14:37,도착,14,2019091414
42414,20190914,티웨이항공,14:35,14:48,도착,14,2019091414
42415,20190914,대한항공,14:40,14:40,도착,14,2019091414
42416,20190914,제주항공,14:45,14:54,도착,14,2019091414
42417,20190914,진에어,14:50,15:08,도착,14,2019091414
42418,20190914,대한항공,15:00,15:05,도착,15,2019091415
42419,20190914,아시아나항공,15:10,15:13,도착,15,2019091415
42420,20190914,아시아나항공,15:10,15:25,도착,15,2019091415
42421,20190914,티웨이항공,15:15,15:19,도착,15,2019091415
42422,20190914,아시아나항공,15:30,15:42,도착,15,2019091415
42423,20190914,대한항공,15:30,15:31,도착,15,2019091415
42424,20190914,이스타항공,15:45,15:49,도착,15,2019091415
42425,20190914,제주항공,15:50,15:55,도착,15,2019091415
42426,20190914,진에어,15:55,15:52,도착,15,2019091415
42427,20190914,에어부산,16:00,16:30,지연,16,2019091416
42428,20190914,아시아나항공,16:05,16:02,도착,16,2019091416
42429,20190914,대한항공,16:10,16:09,도착,16,2019091416
42430,20190914,진에어,16:10,16:05,도착,16,2019091416
42431,20190914,아시아나항공,16:15,16:14,도착,16,2019091416
42432,20190914,티웨이항공,16:25,16:32,도착,16,2019091416
42433,20190914,진에어,16:30,16:36,도착,16,2019091416
42434,20190914,대한항공,16:30,16:39,도착,16,2019091416
42435,20190914,제주항공,16:40,16:43,도착,16,2019091416
42436,20190914,진에어,16:50,16:47,도착,16,2019091416
42437,20190914,이스타항공,16:50,16:53,도착,16,2019091416
42438,20190914,제주항공,16:55,16:56,도착,16,2019091416
42439,20190914,아시아나항공,16:55,17:09,도착,16,2019091416
42440,20190914,제주항공,17:05,17:05,도착,17,2019091417
42441,20190914,이스타항공,17:05,17:12,도착,17,2019091417
42442,20190914,대한항공,17:10,17:18,도착,17,2019091417
42443,20190914,아시아나항공,17:10,17:21,도착,17,2019091417
42444,20190914,이스타항공,17:45,17:42,도착,17,2019091417
42445,20190914,대한항공,17:50,17:49,도착,17,2019091417
42446,20190914,대한항공,18:20,18:12,도착,18,2019091418
42447,20190914,진에어,18:30,18:34,도착,18,2019091418
42448,20190914,티웨이항공,18:35,18:27,도착,18,2019091418
42449,20190914,이스타항공,18:35,18:30,도착,18,2019091418
42450,20190914,티웨이항공,18:50,18:41,도착,18,2019091418
42451,20190914,아시아나항공,19:00,19:08,도착,19,2019091419
42452,20190914,제주항공,19:00,19:28,도착,19,2019091419
42453,20190914,에어부산,19:20,19:12,도착,19,2019091419
42454,20190914,이스타항공,19:20,19:02,도착,19,2019091419
42455,20190914,티웨이항공,19:20,19:15,도착,19,2019091419
42456,20190914,제주항공,19:25,19:18,도착,19,2019091419
42457,20190914,대한항공,19:30,19:25,도착,19,2019091419
42458,20190914,아시아나항공,19:35,19:31,도착,19,2019091419
42459,20190914,이스타항공,19:45,19:39,도착,19,2019091419
42460,20190914,아시아나항공,19:55,19:57,도착,19,2019091419
42461,20190914,대한항공,19:55,19:47,도착,19,2019091419
42462,20190914,진에어,20:00,19:43,도착,20,2019091420
42463,20190914,대한항공,20:00,19:50,도착,20,2019091420
42464,20190914,티웨이항공,20:00,20:15,도착,20,2019091420
42465,20190914,아시아나항공,20:05,20:06,도착,20,2019091420
42466,20190914,진에어,20:15,20:31,도착,20,2019091420
42467,20190914,제주항공,20:15,20:18,도착,20,2019091420
42468,20190914,대한항공,20:20,20:24,도착,20,2019091420
42469,20190914,이스타항공,20:35,20:45,도착,20,2019091420
42470,20190914,아시아나항공,20:35,20:40,도착,20,2019091420
42471,20190914,제주항공,20:45,20:51,도착,20,2019091420
42472,20190914,진에어,20:50,21:04,도착,20,2019091420
42473,20190914,이스타항공,20:55,21:07,도착,20,2019091420
42474,20190914,대한항공,21:10,21:10,도착,21,2019091421
42475,20190914,대한항공,21:40,21:33,도착,21,2019091421
42476,20190914,제주항공,21:45,21:43,도착,21,2019091421
42477,20190914,아시아나항공,22:00,21:47,도착,22,2019091422
42478,20190914,대한항공,22:10,21:56,도착,22,2019091422
42479,20190914,아시아나항공,22:30,22:19,도착,22,2019091422
42480,20190915,아시아나항공,7:00,6:49,도착,7,2019091507
42481,20190915,아시아나항공,7:15,7:01,도착,7,2019091507
42482,20190915,이스타항공,7:20,7:07,도착,7,2019091507
42483,20190915,진에어,7:20,6:59,도착,7,2019091507
42484,20190915,진에어,7:25,7:11,도착,7,2019091507
42485,20190915,이스타항공,7:25,7:18,도착,7,2019091507
42486,20190915,제주항공,7:30,7:24,도착,7,2019091507
42487,20190915,티웨이항공,7:30,7:27,도착,7,2019091507
42488,20190915,제주항공,7:30,7:30,도착,7,2019091507
42489,20190915,아시아나항공,7:35,7:33,도착,7,2019091507
42490,20190915,제주항공,7:35,7:36,도착,7,2019091507
42491,20190915,대한항공,7:50,7:50,도착,7,2019091507
42492,20190915,아시아나항공,7:50,7:56,도착,7,2019091507
42493,20190915,이스타항공,7:55,8:02,도착,7,2019091507
42494,20190915,에어부산,8:05,8:08,도착,8,2019091508
42495,20190915,제주항공,8:10,8:10,도착,8,2019091508
42496,20190915,티웨이항공,8:10,8:13,도착,8,2019091508
42497,20190915,에어부산,8:30,8:27,도착,8,2019091508
42498,20190915,대한항공,8:30,8:31,도착,8,2019091508
42499,20190915,아시아나항공,8:35,8:38,도착,8,2019091508
42500,20190915,진에어,8:40,8:45,도착,8,2019091508
42501,20190915,제주항공,8:50,8:54,도착,8,2019091508
42502,20190915,이스타항공,9:05,9:00,도착,9,2019091509
42503,20190915,아시아나항공,9:05,9:04,도착,9,2019091509
42504,20190915,대한항공,9:10,9:07,도착,9,2019091509
42505,20190915,이스타항공,9:20,9:13,도착,9,2019091509
42506,20190915,티웨이항공,9:25,9:21,도착,9,2019091509
42507,20190915,아시아나항공,9:35,9:27,도착,9,2019091509
42508,20190915,아시아나항공,9:40,9:24,도착,9,2019091509
42509,20190915,대한항공,9:40,9:39,도착,9,2019091509
42510,20190915,진에어,9:55,9:56,도착,9,2019091509
42511,20190915,제주항공,10:10,10:18,도착,10,2019091510
42512,20190915,대한항공,10:10,10:15,도착,10,2019091510
42513,20190915,대한항공,10:30,10:30,도착,10,2019091510
42514,20190915,제주항공,10:35,10:37,도착,10,2019091510
42515,20190915,티웨이항공,10:55,10:44,도착,10,2019091510
42516,20190915,아시아나항공,11:00,10:51,도착,11,2019091511
42517,20190915,이스타항공,11:00,11:07,도착,11,2019091511
42518,20190915,진에어,11:05,10:58,도착,11,2019091511
42519,20190915,대한항공,11:15,11:17,도착,11,2019091511
42520,20190915,아시아나항공,11:25,11:24,도착,11,2019091511
42521,20190915,제주항공,11:30,11:39,도착,11,2019091511
42522,20190915,진에어,11:35,11:27,도착,11,2019091511
42523,20190915,아시아나항공,11:50,11:50,도착,11,2019091511
42524,20190915,대한항공,11:50,11:43,도착,11,2019091511
42525,20190915,이스타항공,12:05,11:56,도착,12,2019091512
42526,20190915,대한항공,12:15,12:12,도착,12,2019091512
42527,20190915,아시아나항공,12:25,12:15,도착,12,2019091512
42528,20190915,에어부산,12:30,12:23,도착,12,2019091512
42529,20190915,제주항공,12:30,12:42,도착,12,2019091512
42530,20190915,티웨이항공,12:55,12:55,도착,12,2019091512
42531,20190915,이스타항공,13:00,12:48,도착,13,2019091513
42532,20190915,아시아나항공,13:05,13:01,도착,13,2019091513
42533,20190915,대한항공,13:30,13:22,도착,13,2019091513
42534,20190915,제주항공,13:35,13:28,도착,13,2019091513
42535,20190915,아시아나항공,13:35,13:14,도착,13,2019091513
42536,20190915,대한항공,13:40,13:38,도착,13,2019091513
42537,20190915,제주항공,13:50,13:44,도착,13,2019091513
42538,20190915,아시아나항공,13:55,13:51,도착,13,2019091513
42539,20190915,티웨이항공,14:00,14:00,도착,14,2019091514
42540,20190915,대한항공,14:00,13:54,도착,14,2019091514
42541,20190915,이스타항공,14:05,14:03,도착,14,2019091514
42542,20190915,대한항공,14:20,14:28,도착,14,2019091514
42543,20190915,제주항공,14:25,14:25,도착,14,2019091514
42544,20190915,이스타항공,14:25,14:44,도착,14,2019091514
42545,20190915,티웨이항공,14:30,14:32,도착,14,2019091514
42546,20190915,제주항공,14:45,14:37,도착,14,2019091514
42547,20190915,대한항공,14:50,14:47,도착,14,2019091514
42548,20190915,진에어,14:50,14:50,도착,14,2019091514
42549,20190915,대한항공,15:00,14:57,도착,15,2019091515
42550,20190915,아시아나항공,15:10,15:10,도착,15,2019091515
42551,20190915,아시아나항공,15:10,15:12,도착,15,2019091515
42552,20190915,아시아나항공,15:30,15:26,도착,15,2019091515
42553,20190915,대한항공,15:45,15:42,도착,15,2019091515
42554,20190915,이스타항공,15:45,15:32,도착,15,2019091515
42555,20190915,티웨이항공,15:45,15:49,도착,15,2019091515
42556,20190915,제주항공,15:50,15:45,도착,15,2019091515
42557,20190915,대한항공,15:55,16:00,도착,15,2019091515
42558,20190915,진에어,15:55,15:53,도착,15,2019091515
42559,20190915,에어부산,16:00,16:09,도착,16,2019091516
42560,20190915,아시아나항공,16:05,16:03,도착,16,2019091516
42561,20190915,진에어,16:10,16:13,도착,16,2019091516
42562,20190915,아시아나항공,16:15,16:16,도착,16,2019091516
42563,20190915,티웨이항공,16:25,16:23,도착,16,2019091516
42564,20190915,진에어,16:30,16:26,도착,16,2019091516
42565,20190915,제주항공,16:40,16:31,도착,16,2019091516
42566,20190915,이스타항공,16:50,16:38,도착,16,2019091516
42567,20190915,진에어,16:50,16:51,도착,16,2019091516
42568,20190915,아시아나항공,16:55,16:47,도착,16,2019091516
42569,20190915,제주항공,16:55,16:44,도착,16,2019091516
42570,20190915,제주항공,17:05,16:57,도착,17,2019091517
42571,20190915,대한항공,17:05,17:13,도착,17,2019091517
42572,20190915,이스타항공,17:05,17:05,도착,17,2019091517
42573,20190915,아시아나항공,17:10,17:10,도착,17,2019091517
42574,20190915,대한항공,17:10,17:19,도착,17,2019091517
42575,20190915,이스타항공,17:45,17:34,도착,17,2019091517
42576,20190915,대한항공,17:50,17:39,도착,17,2019091517
42577,20190915,제주항공,18:05,18:00,도착,18,2019091518
42578,20190915,진에어,18:30,18:23,도착,18,2019091518
42579,20190915,티웨이항공,18:35,18:30,도착,18,2019091518
42580,20190915,이스타항공,18:35,18:33,도착,18,2019091518
42581,20190915,아시아나항공,19:00,18:57,도착,19,2019091519
42582,20190915,제주항공,19:00,19:02,도착,19,2019091519
42583,20190915,이스타항공,19:20,19:19,도착,19,2019091519
42584,20190915,티웨이항공,19:20,19:09,도착,19,2019091519
42585,20190915,에어부산,19:20,19:16,도착,19,2019091519
42586,20190915,제주항공,19:25,19:22,도착,19,2019091519
42587,20190915,대한항공,19:30,19:40,도착,19,2019091519
42588,20190915,티웨이항공,19:35,19:36,도착,19,2019091519
42589,20190915,아시아나항공,19:35,19:29,도착,19,2019091519
42590,20190915,이스타항공,19:45,19:43,도착,19,2019091519
42591,20190915,아시아나항공,19:55,19:56,도착,19,2019091519
42592,20190915,대한항공,20:00,19:53,도착,20,2019091520
42593,20190915,티웨이항공,20:00,20:24,도착,20,2019091520
42594,20190915,진에어,20:00,20:08,도착,20,2019091520
42595,20190915,아시아나항공,20:05,20:12,도착,20,2019091520
42596,20190915,진에어,20:15,20:40,도착,20,2019091520
42597,20190915,제주항공,20:15,20:46,지연,20,2019091520
42598,20190915,대한항공,20:20,20:27,도착,20,2019091520
42599,20190915,이스타항공,20:35,21:00,도착,20,2019091520
42600,20190915,아시아나항공,20:35,20:53,도착,20,2019091520
42601,20190915,제주항공,20:45,21:06,도착,20,2019091520
42602,20190915,진에어,20:50,21:09,도착,20,2019091520
42603,20190915,이스타항공,20:55,21:12,도착,20,2019091520
42604,20190915,대한항공,21:10,21:19,도착,21,2019091521
42605,20190915,대한항공,21:40,21:44,도착,21,2019091521
42606,20190915,제주항공,21:45,21:47,도착,21,2019091521
